,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,301,2,-0.5,0.33924245834350586,0.95,1,True,1e-05
0,302,3,0.5,0.404191792011261,0.95,1,True,1e-05
0,303,2,-0.5,0.34255290031433105,0.95,1,True,1e-05
0,304,2,-0.5,0.424130380153656,0.95,1,True,1e-05
0,305,2,-0.5,0.41454973816871643,0.95,1,True,1e-05
0,306,2,-0.5,0.3478870391845703,0.95,1,True,1e-05
0,307,4,-0.5,0.3593910038471222,0.95,1,True,1e-05
0,308,5,0.5,0.398919939994812,0.95,1,True,1e-05
0,309,3,-0.5,0.38800421357154846,0.95,1,True,1e-05
0,310,3,-0.5,0.3140348196029663,0.95,1,True,1e-05
0,311,2,-0.5,0.28228914737701416,0.95,1,True,1e-05
0,312,5,-0.5,0.345969021320343,0.95,1,True,1e-05
0,313,4,0.5,0.3118613660335541,0.95,1,True,1e-05
0,314,3,-0.5,0.4925471544265747,0.95,1,True,1e-05
0,315,2,-0.5,0.28045544028282166,0.95,1,True,1e-05
0,316,3,0.5,0.44766807556152344,0.95,1,True,1e-05
0,317,5,-0.5,0.43503278493881226,0.95,1,True,1e-05
0,318,4,-0.5,0.3434543013572693,0.95,1,True,1e-05
0,319,3,-0.5,0.3376639187335968,0.95,1,True,1e-05
0,320,4,0.5,0.4078386425971985,0.95,1,True,1e-05
0,321,2,-0.5,0.42044514417648315,0.95,1,True,1e-05
0,322,3,0.5,0.3109048008918762,0.95,1,True,1e-05
0,323,3,0.5,0.29343217611312866,0.95,1,True,1e-05
0,324,3,-0.5,0.32236477732658386,0.95,1,True,1e-05
0,325,4,0.5,0.4356096386909485,0.95,1,True,1e-05
0,326,2,-0.5,0.4036920964717865,0.95,1,True,1e-05
0,327,3,2.0,0.44329166412353516,0.95,1,True,1e-05
0,328,2,-0.5,0.3773978352546692,0.95,1,True,1e-05
0,329,3,0.5,0.362397700548172,0.95,1,True,1e-05
0,330,5,0.5,0.4240419268608093,0.95,1,True,1e-05
0,331,5,0.5,0.3330343961715698,0.95,1,True,1e-05
0,332,2,-0.5,0.23122134804725647,0.95,1,True,1e-05
0,333,2,-0.5,0.491386741399765,0.95,1,True,1e-05
0,334,5,3.0,0.38789206743240356,0.95,1,True,1e-05
0,335,7,1.5,0.40663567185401917,0.95,1,True,1e-05
0,336,8,5.0,0.38640648126602173,0.95,1,True,1e-05
0,337,3,-0.5,0.3267900049686432,0.95,1,True,1e-05
0,338,3,-0.5,0.4277647137641907,0.95,1,True,1e-05
0,339,2,-0.5,0.40380361676216125,0.95,1,True,1e-05
0,340,2,-0.5,0.32525190711021423,0.95,1,True,1e-05
0,341,3,0.5,0.33659806847572327,0.95,1,True,1e-05
0,342,3,-0.5,0.39851513504981995,0.95,1,True,1e-05
0,343,3,0.5,0.360943466424942,0.95,1,True,1e-05
0,344,3,-0.5,0.3944186866283417,0.95,1,True,1e-05
0,345,4,0.5,0.46499019861221313,0.95,1,True,1e-05
0,346,3,-0.5,0.35523271560668945,0.95,1,True,1e-05
0,347,4,-0.5,0.3987255096435547,0.95,1,True,1e-05
0,348,3,-0.5,0.3758511245250702,0.95,1,True,1e-05
0,349,6,0.5,0.3448377847671509,0.95,1,True,1e-05
0,350,3,0.5,0.44983816146850586,0.95,1,True,1e-05
0,351,5,-0.5,0.3922073543071747,0.95,1,True,1e-05
0,352,4,3.0,0.3611709177494049,0.95,1,True,1e-05
0,353,3,-0.5,0.35451456904411316,0.95,1,True,1e-05
0,354,2,-0.5,0.4996322989463806,0.95,1,True,1e-05
0,355,2,-0.5,0.32839643955230713,0.95,1,True,1e-05
0,356,3,0.5,0.3405134677886963,0.95,1,True,1e-05
0,357,3,-0.5,0.29013434052467346,0.95,1,True,1e-05
0,358,3,-0.5,0.37919360399246216,0.95,1,True,1e-05
0,359,2,-0.5,0.3383140563964844,0.95,1,True,1e-05
0,360,3,-0.5,0.3746253550052643,0.95,1,True,1e-05
0,361,3,-0.5,0.34478992223739624,0.95,1,True,1e-05
0,362,3,-0.5,0.3220137357711792,0.95,1,True,1e-05
0,363,7,1.5,0.4275987148284912,0.95,1,True,1e-05
0,364,2,-0.5,0.446060448884964,0.95,1,True,1e-05
0,365,6,0.5,0.3360587954521179,0.95,1,True,1e-05
0,366,3,-0.5,0.3429979085922241,0.95,1,True,1e-05
0,367,5,1.5,0.37870606780052185,0.95,1,True,1e-05
0,368,5,-0.5,0.39148712158203125,0.95,1,True,1e-05
0,369,6,-0.5,0.35543060302734375,0.95,1,True,1e-05
0,370,5,0.5,0.4588596820831299,0.95,1,True,1e-05
0,371,4,-0.5,0.27099609375,0.95,1,True,1e-05
0,372,5,-0.5,0.3230205476284027,0.95,1,True,1e-05
0,373,3,-0.5,0.2837693989276886,0.95,1,True,1e-05
0,374,4,-0.5,0.35158342123031616,0.95,1,True,1e-05
0,375,6,0.5,0.3994462192058563,0.95,1,True,1e-05
0,376,3,2.0,0.33854439854621887,0.95,1,True,1e-05
0,377,8,3.0,0.3283410966396332,0.95,1,True,1e-05
0,378,7,0.5,0.320870965719223,0.95,1,True,1e-05
0,379,3,-0.5,0.45158177614212036,0.95,1,True,1e-05
0,380,3,-0.5,0.3215583264827728,0.95,1,True,1e-05
0,381,4,3.0,0.36095336079597473,0.95,1,True,1e-05
0,382,3,-0.5,0.29859021306037903,0.95,1,True,1e-05
0,383,3,-0.5,0.43986010551452637,0.95,1,True,1e-05
0,384,5,2.0,0.3533390462398529,0.95,1,True,1e-05
0,385,7,4.0,0.4791463017463684,0.95,1,True,1e-05
0,386,2,-0.5,0.2777844965457916,0.95,1,True,1e-05
0,387,2,-0.5,0.2952040433883667,0.95,1,True,1e-05
0,388,3,-0.5,0.282644659280777,0.95,1,True,1e-05
0,389,4,-0.5,0.35671815276145935,0.95,1,True,1e-05
0,390,2,-0.5,0.319453626871109,0.95,1,True,1e-05
0,391,5,-0.5,0.2682558298110962,0.95,1,True,1e-05
0,392,3,-0.5,0.34852561354637146,0.95,1,True,1e-05
0,393,5,-0.5,0.33193039894104004,0.95,1,True,1e-05
0,394,5,0.5,0.3291802704334259,0.95,1,True,1e-05
0,395,3,-0.5,0.3509095013141632,0.95,1,True,1e-05
0,396,5,-0.5,0.3000015616416931,0.95,1,True,1e-05
0,397,5,-0.5,0.26933521032333374,0.95,1,True,1e-05
0,398,3,-0.5,0.4022064208984375,0.95,1,True,1e-05
0,399,4,-0.5,0.4419615864753723,0.95,1,True,1e-05
0,400,3,-0.5,0.30180084705352783,0.95,1,True,1e-05
0,401,5,-0.5,0.4020237326622009,0.95,1,True,1e-05
0,402,4,-0.5,0.3760681748390198,0.95,1,True,1e-05
0,403,6,0.5,0.39540159702301025,0.95,1,True,1e-05
0,404,3,-0.5,0.4951345920562744,0.95,1,True,1e-05
0,405,2,-0.5,0.45496034622192383,0.95,1,True,1e-05
0,406,3,-0.5,0.322000116109848,0.95,1,True,1e-05
0,407,2,-0.5,0.3835128843784332,0.95,1,True,1e-05
0,408,2,-0.5,0.38062214851379395,0.95,1,True,1e-05
0,409,4,-0.5,0.41364532709121704,0.95,1,True,1e-05
0,410,2,-0.5,0.2977239787578583,0.95,1,True,1e-05
0,411,3,-0.5,0.37839317321777344,0.95,1,True,1e-05
0,412,4,-0.5,0.395968496799469,0.95,1,True,1e-05
0,413,3,0.5,0.3148112893104553,0.95,1,True,1e-05
0,414,4,-0.5,0.3783967196941376,0.95,1,True,1e-05
0,415,2,-0.5,0.40568795800209045,0.95,1,True,1e-05
0,416,3,-0.5,0.3915468156337738,0.95,1,True,1e-05
0,417,5,0.5,0.3144644498825073,0.95,1,True,1e-05
0,418,4,-0.5,0.37274032831192017,0.95,1,True,1e-05
0,419,2,-0.5,0.3753524124622345,0.95,1,True,1e-05
0,420,3,-0.5,0.361613392829895,0.95,1,True,1e-05
0,421,3,-0.5,0.38625991344451904,0.95,1,True,1e-05
0,422,4,-0.5,0.3667058050632477,0.95,1,True,1e-05
0,423,3,0.5,0.34865158796310425,0.95,1,True,1e-05
0,424,5,0.5,0.35311466455459595,0.95,1,True,1e-05
0,425,4,-0.5,0.3556501865386963,0.95,1,True,1e-05
0,426,5,0.5,0.3989719748497009,0.95,1,True,1e-05
0,427,4,-0.5,0.3804668188095093,0.95,1,True,1e-05
0,428,4,-0.5,0.3157994747161865,0.95,1,True,1e-05
0,429,3,-0.5,0.30470752716064453,0.95,1,True,1e-05
0,430,2,-0.5,0.3835272192955017,0.95,1,True,1e-05
0,431,3,-0.5,0.33488765358924866,0.95,1,True,1e-05
0,432,4,-0.5,0.4087476134300232,0.95,1,True,1e-05
0,433,4,-0.5,0.4152675271034241,0.95,1,True,1e-05
0,434,3,-0.5,0.2180010974407196,0.95,1,True,1e-05
0,435,2,-0.5,0.2825002670288086,0.95,1,True,1e-05
0,436,2,-0.5,0.36130720376968384,0.95,1,True,1e-05
0,437,2,-0.5,0.3809870481491089,0.95,1,True,1e-05
0,438,2,-0.5,0.3072980046272278,0.95,1,True,1e-05
0,439,3,-0.5,0.2806760370731354,0.95,1,True,1e-05
0,440,2,-0.5,0.32083478569984436,0.95,1,True,1e-05
0,441,5,0.5,0.3880355656147003,0.95,1,True,1e-05
0,442,3,-0.5,0.2733747661113739,0.95,1,True,1e-05
0,443,4,-0.5,0.3864368796348572,0.95,1,True,1e-05
0,444,4,-0.5,0.2789408564567566,0.95,1,True,1e-05
0,445,2,-0.5,0.369683176279068,0.95,1,True,1e-05
0,446,2,-0.5,0.3615380823612213,0.95,1,True,1e-05
0,447,5,0.5,0.2784816026687622,0.95,1,True,1e-05
0,448,2,-0.5,0.34274691343307495,0.95,1,True,1e-05
0,449,12,-1.0,0.4746248722076416,0.95,1,True,1e-05
0,450,3,0.5,0.31655052304267883,0.95,1,True,1e-05
0,451,5,-0.5,0.23740826547145844,0.95,1,True,1e-05
0,452,10,-1.0,0.3807647228240967,0.95,1,True,1e-05
0,453,3,-0.5,0.4137803316116333,0.95,1,True,1e-05
0,454,2,-0.5,0.32229846715927124,0.95,1,True,1e-05
0,455,10,-1.0,0.3448328673839569,0.95,1,True,1e-05
0,456,12,-1.0,0.3522811532020569,0.95,1,True,1e-05
0,457,3,-0.5,0.25289109349250793,0.95,1,True,1e-05
0,458,2,-0.5,0.3342236280441284,0.95,1,True,1e-05
0,459,11,1.5,0.29065370559692383,0.95,1,True,1e-05
0,460,4,-0.5,0.34700512886047363,0.95,1,True,1e-05
0,461,4,-0.5,0.362455815076828,0.95,1,True,1e-05
0,462,2,-0.5,0.2971741557121277,0.95,1,True,1e-05
0,463,3,-0.5,0.3188178837299347,0.95,1,True,1e-05
0,464,4,-0.5,0.3585759401321411,0.95,1,True,1e-05
0,465,5,0.5,0.3166646957397461,0.95,1,True,1e-05
0,466,4,-0.5,0.2911374270915985,0.95,1,True,1e-05
0,467,4,-0.5,0.3560347259044647,0.95,1,True,1e-05
0,468,4,-0.5,0.3667445778846741,0.95,1,True,1e-05
0,469,3,-0.5,0.34435024857521057,0.95,1,True,1e-05
0,470,4,-0.5,0.2614571750164032,0.95,1,True,1e-05
0,471,5,0.5,0.34249231219291687,0.95,1,True,1e-05
0,472,4,-0.5,0.30680206418037415,0.95,1,True,1e-05
0,473,4,0.5,0.3163112699985504,0.95,1,True,1e-05
0,474,3,-0.5,0.354947566986084,0.95,1,True,1e-05
0,475,4,-0.5,0.5243675708770752,0.95,1,True,1e-05
0,476,4,-0.5,0.24015948176383972,0.95,1,True,1e-05
0,477,3,-0.5,0.3153552711009979,0.95,1,True,1e-05
0,478,2,-0.5,0.3586989641189575,0.95,1,True,1e-05
0,479,4,-0.5,0.32191991806030273,0.95,1,True,1e-05
0,480,4,-0.5,0.36504632234573364,0.95,1,True,1e-05
0,481,3,-0.5,0.33962637186050415,0.95,1,True,1e-05
0,482,3,-0.5,0.3184012174606323,0.95,1,True,1e-05
0,483,4,-0.5,0.29740995168685913,0.95,1,True,1e-05
0,484,5,0.5,0.37371692061424255,0.95,1,True,1e-05
0,485,4,-0.5,0.18527530133724213,0.95,1,True,1e-05
0,486,5,2.0,0.3163362741470337,0.95,1,True,1e-05
0,487,4,-0.5,0.4132196307182312,0.95,1,True,1e-05
0,488,3,-0.5,0.2744625210762024,0.95,1,True,1e-05
0,489,3,-0.5,0.36061984300613403,0.95,1,True,1e-05
0,490,5,0.5,0.2885100245475769,0.95,1,True,1e-05
0,491,5,0.5,0.30656757950782776,0.95,1,True,1e-05
0,492,4,-0.5,0.2680574357509613,0.95,1,True,1e-05
0,493,5,0.5,0.308393269777298,0.95,1,True,1e-05
0,494,4,2.0,0.4006494879722595,0.95,1,True,1e-05
0,495,5,0.5,0.3496634364128113,0.95,1,True,1e-05
0,496,4,-0.5,0.3271336853504181,0.95,1,True,1e-05
0,497,3,-0.5,0.33069726824760437,0.95,1,True,1e-05
0,498,4,0.5,0.21670126914978027,0.95,1,True,1e-05
0,499,4,-0.5,0.2587251365184784,0.95,1,True,1e-05
0,500,12,-1.0,0.4046441316604614,0.95,1,True,1e-05
0,501,14,-1.0,0.3365606665611267,0.95,1,True,1e-05
0,502,14,-1.0,0.25086304545402527,0.95,1,True,1e-05
0,503,13,-0.5,0.27665942907333374,0.95,1,True,1e-05
0,504,4,-0.5,0.3397880792617798,0.95,1,True,1e-05
0,505,3,-0.5,0.318053662776947,0.95,1,True,1e-05
0,506,3,-0.5,0.36425745487213135,0.95,1,True,1e-05
0,507,4,-0.5,0.25729188323020935,0.95,1,True,1e-05
0,508,4,0.5,0.34246253967285156,0.95,1,True,1e-05
0,509,5,0.5,0.25429344177246094,0.95,1,True,1e-05
0,510,4,-0.5,0.29092806577682495,0.95,1,True,1e-05
0,511,5,0.5,0.30195745825767517,0.95,1,True,1e-05
0,512,4,-0.5,0.2762260437011719,0.95,1,True,1e-05
0,513,4,-0.5,0.2687108814716339,0.95,1,True,1e-05
0,514,4,-0.5,0.2836819291114807,0.95,1,True,1e-05
0,515,5,0.5,0.24797381460666656,0.95,1,True,1e-05
0,516,3,-0.5,0.2642049193382263,0.95,1,True,1e-05
0,517,5,1.5,0.39572229981422424,0.95,1,True,1e-05
0,518,6,0.5,0.2948838174343109,0.95,1,True,1e-05
0,519,7,4.0,0.29965636134147644,0.95,1,True,1e-05
0,520,4,0.5,0.3217778205871582,0.95,1,True,1e-05
0,521,3,-0.5,0.3690231144428253,0.95,1,True,1e-05
0,522,5,0.5,0.3347107768058777,0.95,1,True,1e-05
0,523,4,-0.5,0.19112564623355865,0.95,1,True,1e-05
0,524,3,-0.5,0.3156616687774658,0.95,1,True,1e-05
0,525,5,0.5,0.3127717673778534,0.95,1,True,1e-05
0,526,4,-0.5,0.296998530626297,0.95,1,True,1e-05
0,527,4,-0.5,0.3414100408554077,0.95,1,True,1e-05
0,528,4,-0.5,0.33625084161758423,0.95,1,True,1e-05
0,529,4,-0.5,0.252248615026474,0.95,1,True,1e-05
0,530,4,-0.5,0.26914045214653015,0.95,1,True,1e-05
0,531,4,-0.5,0.24914288520812988,0.95,1,True,1e-05
0,532,4,-0.5,0.20760208368301392,0.95,1,True,1e-05
0,533,5,2.0,0.27230048179626465,0.95,1,True,1e-05
0,534,6,-0.5,0.3485470712184906,0.95,1,True,1e-05
0,535,3,-0.5,0.24537110328674316,0.95,1,True,1e-05
0,536,4,0.5,0.3938541114330292,0.95,1,True,1e-05
0,537,4,-0.5,0.33447444438934326,0.95,1,True,1e-05
0,538,3,-0.5,0.24992132186889648,0.95,1,True,1e-05
0,539,6,3.0,0.3382699191570282,0.95,1,True,1e-05
0,540,4,-0.5,0.24035142362117767,0.95,1,True,1e-05
0,541,4,-0.5,0.2724323272705078,0.95,1,True,1e-05
0,542,3,-0.5,0.29529398679733276,0.95,1,True,1e-05
0,543,4,-0.5,0.25674301385879517,0.95,1,True,1e-05
0,544,4,-0.5,0.3411746919155121,0.95,1,True,1e-05
0,545,3,-0.5,0.31735819578170776,0.95,1,True,1e-05
0,546,4,-0.5,0.2910468280315399,0.95,1,True,1e-05
0,547,4,0.5,0.2767132520675659,0.95,1,True,1e-05
0,548,3,-0.5,0.31853383779525757,0.95,1,True,1e-05
0,549,3,-0.5,0.22666281461715698,0.95,1,True,1e-05
0,550,5,0.5,0.20580901205539703,0.95,1,True,1e-05
0,551,4,-0.5,0.2223663628101349,0.95,1,True,1e-05
0,552,4,-0.5,0.30662867426872253,0.95,1,True,1e-05
0,553,4,-0.5,0.33614978194236755,0.95,1,True,1e-05
0,554,3,-0.5,0.23878571391105652,0.95,1,True,1e-05
0,555,3,-0.5,0.21138368546962738,0.95,1,True,1e-05
0,556,3,-0.5,0.39438027143478394,0.95,1,True,1e-05
0,557,5,0.5,0.4658750891685486,0.95,1,True,1e-05
0,558,4,-0.5,0.271411657333374,0.95,1,True,1e-05
0,559,3,-0.5,0.24963781237602234,0.95,1,True,1e-05
0,560,3,-0.5,0.2905547022819519,0.95,1,True,1e-05
0,561,4,0.5,0.29835933446884155,0.95,1,True,1e-05
0,562,4,-0.5,0.31554895639419556,0.95,1,True,1e-05
0,563,4,-0.5,0.23133791983127594,0.95,1,True,1e-05
0,564,6,1.5,0.31108254194259644,0.95,1,True,1e-05
0,565,3,-0.5,0.26993992924690247,0.95,1,True,1e-05
0,566,4,-0.5,0.2839545011520386,0.95,1,True,1e-05
0,567,6,3.0,0.344079852104187,0.95,1,True,1e-05
0,568,4,-0.5,0.2618626654148102,0.95,1,True,1e-05
0,569,3,-0.5,0.2993288040161133,0.95,1,True,1e-05
0,570,3,-0.5,0.29737603664398193,0.95,1,True,1e-05
0,571,5,0.5,0.2762500047683716,0.95,1,True,1e-05
0,572,5,3.0,0.29774343967437744,0.95,1,True,1e-05
0,573,4,-0.5,0.26896312832832336,0.95,1,True,1e-05
0,574,4,0.5,0.28850460052490234,0.95,1,True,1e-05
0,575,4,-0.5,0.2745961546897888,0.95,1,True,1e-05
0,576,4,0.5,0.3557026982307434,0.95,1,True,1e-05
0,577,3,-0.5,0.4370911419391632,0.95,1,True,1e-05
0,578,5,0.5,0.30099380016326904,0.95,1,True,1e-05
0,579,3,-0.5,0.30032509565353394,0.95,1,True,1e-05
0,580,5,0.5,0.26154640316963196,0.95,1,True,1e-05
0,581,3,-0.5,0.32053056359291077,0.95,1,True,1e-05
0,582,4,-0.5,0.3083779215812683,0.95,1,True,1e-05
0,583,5,0.5,0.2858847379684448,0.95,1,True,1e-05
0,584,4,2.0,0.3056595027446747,0.95,1,True,1e-05
0,585,3,-0.5,0.26842305064201355,0.95,1,True,1e-05
0,586,3,-0.5,0.27365830540657043,0.95,1,True,1e-05
0,587,4,-0.5,0.3120993971824646,0.95,1,True,1e-05
0,588,3,-0.5,0.2548874616622925,0.95,1,True,1e-05
0,589,5,0.5,0.33070388436317444,0.95,1,True,1e-05
0,590,4,-0.5,0.3004823327064514,0.95,1,True,1e-05
0,591,5,0.5,0.3347747027873993,0.95,1,True,1e-05
0,592,3,-0.5,0.313260942697525,0.95,1,True,1e-05
0,593,6,2.0,0.3006870150566101,0.95,1,True,1e-05
0,594,4,-0.5,0.33035025000572205,0.95,1,True,1e-05
0,595,3,-0.5,0.25637489557266235,0.95,1,True,1e-05
0,596,5,0.5,0.26325666904449463,0.95,1,True,1e-05
0,597,6,0.5,0.24411720037460327,0.95,1,True,1e-05
0,598,12,-1.0,0.26362144947052,0.95,1,True,1e-05
0,599,6,2.0,0.2953200340270996,0.95,1,True,1e-05
0,600,6,-0.5,0.22185125946998596,0.95,1,True,1e-05
0,601,6,0.5,0.32485467195510864,0.95,1,True,1e-05
0,602,4,0.5,0.2930661737918854,0.95,1,True,1e-05
0,603,4,-0.5,0.2948525846004486,0.95,1,True,1e-05
0,604,4,-0.5,0.3273847699165344,0.95,1,True,1e-05
0,605,2,-0.5,0.23420894145965576,0.95,1,True,1e-05
0,606,2,-0.5,0.3848084509372711,0.95,1,True,1e-05
0,607,4,-0.5,0.3721698522567749,0.95,1,True,1e-05
0,608,2,-0.5,0.3329230546951294,0.95,1,True,1e-05
0,609,3,0.5,0.19576571881771088,0.95,1,True,1e-05
0,610,2,-0.5,0.29541394114494324,0.95,1,True,1e-05
0,611,3,0.5,0.2623170018196106,0.95,1,True,1e-05
0,612,4,0.5,0.2754320502281189,0.95,1,True,1e-05
0,613,2,-0.5,0.3134210705757141,0.95,1,True,1e-05
0,614,3,-0.5,0.31265246868133545,0.95,1,True,1e-05
0,615,3,-0.5,0.2490682154893875,0.95,1,True,1e-05
0,616,13,2.5,0.2950189411640167,0.95,1,True,1e-05
0,617,4,-0.5,0.336908757686615,0.95,1,True,1e-05
0,618,2,-0.5,0.25082582235336304,0.95,1,True,1e-05
0,619,4,1.5,0.3711967170238495,0.95,1,True,1e-05
0,620,3,-0.5,0.354867160320282,0.95,1,True,1e-05
0,621,7,0.5,0.2297751009464264,0.95,1,True,1e-05
0,622,2,-0.5,0.19972510635852814,0.95,1,True,1e-05
0,623,4,-0.5,0.32532742619514465,0.95,1,True,1e-05
0,624,2,-0.5,0.35572370886802673,0.95,1,True,1e-05
0,625,3,-0.5,0.323122501373291,0.95,1,True,1e-05
0,626,3,-0.5,0.32495489716529846,0.95,1,True,1e-05
0,627,5,1.5,0.35313093662261963,0.95,1,True,1e-05
0,628,4,-0.5,0.3513646423816681,0.95,1,True,1e-05
0,629,4,-0.5,0.2885282635688782,0.95,1,True,1e-05
0,630,2,-0.5,0.3336586654186249,0.95,1,True,1e-05
0,631,2,-0.5,0.1999167650938034,0.95,1,True,1e-05
0,632,4,-0.5,0.3193005621433258,0.95,1,True,1e-05
0,633,2,-0.5,0.3410676121711731,0.95,1,True,1e-05
0,634,6,0.5,0.30380409955978394,0.95,1,True,1e-05
0,635,2,-0.5,0.2722345292568207,0.95,1,True,1e-05
0,636,6,0.5,0.22426682710647583,0.95,1,True,1e-05
0,637,2,-0.5,0.2478073239326477,0.95,1,True,1e-05
0,638,4,-0.5,0.31453096866607666,0.95,1,True,1e-05
0,639,2,-0.5,0.3778388798236847,0.95,1,True,1e-05
0,640,6,2.0,0.3000582456588745,0.95,1,True,1e-05
0,641,3,0.5,0.24248673021793365,0.95,1,True,1e-05
0,642,2,-0.5,0.2917458713054657,0.95,1,True,1e-05
0,643,2,-0.5,0.17644990980625153,0.95,1,True,1e-05
0,644,4,-0.5,0.30514633655548096,0.95,1,True,1e-05
0,645,2,-0.5,0.37474775314331055,0.95,1,True,1e-05
0,646,3,-0.5,0.2741394639015198,0.95,1,True,1e-05
0,647,3,0.5,0.3161204159259796,0.95,1,True,1e-05
0,648,4,1.5,0.3292013704776764,0.95,1,True,1e-05
0,649,4,-0.5,0.39189982414245605,0.95,1,True,1e-05
0,650,2,-0.5,0.307774156332016,0.95,1,True,1e-05
0,651,2,-0.5,0.3743250370025635,0.95,1,True,1e-05
0,652,4,1.5,0.3711015284061432,0.95,1,True,1e-05
0,653,3,-0.5,0.3106245696544647,0.95,1,True,1e-05
0,654,2,-0.5,0.24548019468784332,0.95,1,True,1e-05
0,655,2,-0.5,0.30376768112182617,0.95,1,True,1e-05
0,656,2,-0.5,0.2069060206413269,0.95,1,True,1e-05
0,657,5,1.5,0.3197667598724365,0.95,1,True,1e-05
0,658,2,-0.5,0.281613290309906,0.95,1,True,1e-05
0,659,4,0.5,0.24823248386383057,0.95,1,True,1e-05
0,660,5,0.5,0.28717073798179626,0.95,1,True,1e-05
0,661,3,-0.5,0.25360214710235596,0.95,1,True,1e-05
0,662,2,-0.5,0.24486681818962097,0.95,1,True,1e-05
0,663,2,-0.5,0.3093571066856384,0.95,1,True,1e-05
0,664,2,-0.5,0.30178302526474,0.95,1,True,1e-05
0,665,3,-0.5,0.28755947947502136,0.95,1,True,1e-05
0,666,3,-0.5,0.25673094391822815,0.95,1,True,1e-05
0,667,3,-0.5,0.3090662360191345,0.95,1,True,1e-05
0,668,2,-0.5,0.29757586121559143,0.95,1,True,1e-05
0,669,4,-0.5,0.2863679528236389,0.95,1,True,1e-05
0,670,2,-0.5,0.3367636501789093,0.95,1,True,1e-05
0,671,2,-0.5,0.32346096634864807,0.95,1,True,1e-05
0,672,6,1.5,0.2957781255245209,0.95,1,True,1e-05
0,673,3,0.5,0.21959252655506134,0.95,1,True,1e-05
0,674,3,-0.5,0.32122674584388733,0.95,1,True,1e-05
0,675,4,-0.5,0.29514703154563904,0.95,1,True,1e-05
0,676,4,-0.5,0.26549655199050903,0.95,1,True,1e-05
0,677,3,-0.5,0.23508211970329285,0.95,1,True,1e-05
0,678,2,-0.5,0.33563974499702454,0.95,1,True,1e-05
0,679,4,1.5,0.2691234052181244,0.95,1,True,1e-05
0,680,2,-0.5,0.28794097900390625,0.95,1,True,1e-05
0,681,2,-0.5,0.25935637950897217,0.95,1,True,1e-05
0,682,3,0.5,0.2908763587474823,0.95,1,True,1e-05
0,683,4,0.5,0.3392162621021271,0.95,1,True,1e-05
0,684,3,-0.5,0.40876010060310364,0.95,1,True,1e-05
0,685,4,2.0,0.26232171058654785,0.95,1,True,1e-05
0,686,3,0.5,0.32811492681503296,0.95,1,True,1e-05
0,687,3,-0.5,0.47681111097335815,0.95,1,True,1e-05
0,688,2,-0.5,0.30398035049438477,0.95,1,True,1e-05
0,689,2,-0.5,0.30085739493370056,0.95,1,True,1e-05
0,690,3,-0.5,0.3002338409423828,0.95,1,True,1e-05
0,691,2,-0.5,0.3045055568218231,0.95,1,True,1e-05
0,692,3,0.5,0.29342833161354065,0.95,1,True,1e-05
0,693,2,-0.5,0.28593260049819946,0.95,1,True,1e-05
0,694,2,-0.5,0.26646581292152405,0.95,1,True,1e-05
0,695,3,0.5,0.29981639981269836,0.95,1,True,1e-05
0,696,2,-0.5,0.20976024866104126,0.95,1,True,1e-05
0,697,4,0.5,0.3496670424938202,0.95,1,True,1e-05
0,698,4,1.5,0.19426335394382477,0.95,1,True,1e-05
0,699,2,-0.5,0.2525710165500641,0.95,1,True,1e-05
0,700,3,0.5,0.22569787502288818,0.95,1,True,1e-05
0,701,2,-0.5,0.2442990243434906,0.95,1,True,1e-05
0,702,3,0.5,0.24423697590827942,0.95,1,True,1e-05
0,703,2,-0.5,0.2730775475502014,0.95,1,True,1e-05
0,704,4,-0.5,0.2818608582019806,0.95,1,True,1e-05
0,705,2,-0.5,0.32651838660240173,0.95,1,True,1e-05
0,706,3,-0.5,0.31536629796028137,0.95,1,True,1e-05
0,707,4,-0.5,0.29092562198638916,0.95,1,True,1e-05
0,708,3,2.0,0.3657607138156891,0.95,1,True,1e-05
0,709,2,-0.5,0.2686109244823456,0.95,1,True,1e-05
0,710,2,-0.5,0.2465738207101822,0.95,1,True,1e-05
0,711,2,-0.5,0.4141469895839691,0.95,1,True,1e-05
0,712,2,-0.5,0.29052507877349854,0.95,1,True,1e-05
0,713,4,1.5,0.25389963388442993,0.95,1,True,1e-05
0,714,2,-0.5,0.2834394574165344,0.95,1,True,1e-05
0,715,2,-0.5,0.3372494876384735,0.95,1,True,1e-05
0,716,3,-0.5,0.28544139862060547,0.95,1,True,1e-05
0,717,2,-0.5,0.29223111271858215,0.95,1,True,1e-05
0,718,3,-0.5,0.24882173538208008,0.95,1,True,1e-05
0,719,2,-0.5,0.2280506193637848,0.95,1,True,1e-05
0,720,3,-0.5,0.24694904685020447,0.95,1,True,1e-05
0,721,2,-0.5,0.3039633631706238,0.95,1,True,1e-05
0,722,3,0.5,0.32073888182640076,0.95,1,True,1e-05
0,723,6,-0.5,0.37515437602996826,0.95,1,True,1e-05
0,724,2,-0.5,0.3300308883190155,0.95,1,True,1e-05
0,725,3,0.5,0.3160579204559326,0.95,1,True,1e-05
0,726,3,0.5,0.2963626980781555,0.95,1,True,1e-05
0,727,3,0.5,0.3395146131515503,0.95,1,True,1e-05
0,728,2,-0.5,0.3004649877548218,0.95,1,True,1e-05
