,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1383,2,-0.5,0.774520993232727,0.95,4,True,1e-05
0,1384,4,1.5,0.7885421514511108,0.95,4,True,1e-05
0,1385,2,1.0,0.7783030271530151,0.95,4,True,1e-05
0,1386,3,1.0,0.7304236888885498,0.95,4,True,1e-05
0,1387,2,1.0,0.9180713891983032,0.95,4,True,1e-05
0,1388,3,0.5,0.8520872592926025,0.95,4,True,1e-05
0,1389,4,1.5,0.7545788884162903,0.95,4,True,1e-05
0,1390,5,3.0,0.8038588762283325,0.95,4,True,1e-05
0,1391,3,-0.5,1.1579383611679077,0.95,4,True,1e-05
0,1392,3,-0.5,1.0088295936584473,0.95,4,True,1e-05
0,1393,4,2.0,0.8353556394577026,0.95,4,True,1e-05
0,1394,3,-0.5,0.7663289308547974,0.95,4,True,1e-05
0,1395,3,-0.5,0.8543548583984375,0.95,4,True,1e-05
0,1396,2,1.0,0.8650532960891724,0.95,4,True,1e-05
0,1397,3,-0.5,0.7190775275230408,0.95,4,True,1e-05
0,1398,3,-0.5,0.9137111306190491,0.95,4,True,1e-05
0,1399,3,-0.5,0.8168372511863708,0.95,4,True,1e-05
0,1400,3,-0.5,0.9062643051147461,0.95,4,True,1e-05
0,1401,3,-0.5,0.9305006861686707,0.95,4,True,1e-05
0,1402,4,0.5,0.8289434313774109,0.95,4,True,1e-05
0,1403,3,-0.5,0.9904647469520569,0.95,4,True,1e-05
0,1404,7,3.0,0.8446272015571594,0.95,4,True,1e-05
0,1405,3,1.0,0.856805145740509,0.95,4,True,1e-05
0,1406,2,-0.5,0.825098991394043,0.95,4,True,1e-05
0,1407,3,0.5,0.8853790760040283,0.95,4,True,1e-05
0,1408,3,0.5,0.6790297627449036,0.95,4,True,1e-05
0,1409,3,0.5,0.741045355796814,0.95,4,True,1e-05
0,1410,3,-0.5,1.0543475151062012,0.95,4,True,1e-05
0,1411,5,3.0,1.1534836292266846,0.95,4,True,1e-05
0,1412,2,-0.5,0.7420449256896973,0.95,4,True,1e-05
0,1413,3,1.0,0.5466538071632385,0.95,4,True,1e-05
0,1414,3,0.5,0.8279480934143066,0.95,4,True,1e-05
0,1415,5,3.0,0.9651731848716736,0.95,4,True,1e-05
0,1416,3,0.5,0.9021270275115967,0.95,4,True,1e-05
0,1417,2,-0.5,0.969275951385498,0.95,4,True,1e-05
0,1418,3,-0.5,0.7073098421096802,0.95,4,True,1e-05
0,1419,2,1.0,0.8294036388397217,0.95,4,True,1e-05
0,1420,3,-0.5,0.9113315343856812,0.95,4,True,1e-05
0,1421,3,-0.5,0.7989559173583984,0.95,4,True,1e-05
0,1422,3,-0.5,0.7625339031219482,0.95,4,True,1e-05
0,1423,3,1.0,0.8947728872299194,0.95,4,True,1e-05
0,1424,2,1.0,0.7361286282539368,0.95,4,True,1e-05
0,1425,3,1.0,0.7017256617546082,0.95,4,True,1e-05
0,1426,2,-0.5,0.8346778154373169,0.95,4,True,1e-05
0,1427,3,0.5,0.9189915060997009,0.95,4,True,1e-05
0,1428,3,-0.5,0.7881977558135986,0.95,4,True,1e-05
0,1429,2,1.0,0.8892158269882202,0.95,4,True,1e-05
0,1430,3,-0.5,0.8463819622993469,0.95,4,True,1e-05
0,1431,3,-0.5,0.7010484337806702,0.95,4,True,1e-05
0,1432,3,0.5,0.8602809309959412,0.95,4,True,1e-05
0,1433,2,1.0,0.8216639757156372,0.95,4,True,1e-05
0,1434,3,1.0,0.6582706570625305,0.95,4,True,1e-05
0,1435,3,1.0,1.0350676774978638,0.95,4,True,1e-05
0,1436,3,0.5,0.924517810344696,0.95,4,True,1e-05
0,1437,4,1.5,0.6835418939590454,0.95,4,True,1e-05
0,1438,3,1.0,0.7841644287109375,0.95,4,True,1e-05
0,1439,4,0.5,0.7895448207855225,0.95,4,True,1e-05
0,1440,3,0.5,0.8856378197669983,0.95,4,True,1e-05
0,1441,4,2.0,0.7183362245559692,0.95,4,True,1e-05
0,1442,2,-0.5,0.6793313026428223,0.95,4,True,1e-05
0,1443,2,-0.5,0.8806868195533752,0.95,4,True,1e-05
0,1444,3,0.5,0.810310423374176,0.95,4,True,1e-05
0,1445,3,1.0,0.7264310717582703,0.95,4,True,1e-05
0,1446,4,2.0,0.720196545124054,0.95,4,True,1e-05
0,1447,3,1.0,0.649480402469635,0.95,4,True,1e-05
0,1448,4,0.5,0.9215762615203857,0.95,4,True,1e-05
0,1449,4,2.0,0.7313928604125977,0.95,4,True,1e-05
0,1450,4,2.0,1.0100045204162598,0.95,4,True,1e-05
0,1451,2,1.0,1.0234605073928833,0.95,4,True,1e-05
0,1452,3,0.5,1.2080838680267334,0.95,4,True,1e-05
0,1453,3,-0.5,0.8298770785331726,0.95,4,True,1e-05
0,1454,5,0.5,0.9410078525543213,0.95,4,True,1e-05
0,1455,3,1.0,0.6799395084381104,0.95,4,True,1e-05
0,1456,5,3.0,0.8364818096160889,0.95,4,True,1e-05
0,1457,3,1.0,0.8090771436691284,0.95,4,True,1e-05
0,1458,4,2.0,0.7061066627502441,0.95,4,True,1e-05
0,1459,3,-0.5,0.8937278985977173,0.95,4,True,1e-05
0,1460,5,3.0,0.8664696216583252,0.95,4,True,1e-05
0,1461,3,0.5,0.7257477641105652,0.95,4,True,1e-05
0,1462,3,1.0,0.7556971907615662,0.95,4,True,1e-05
0,1463,2,1.0,0.8681545257568359,0.95,4,True,1e-05
0,1464,2,-0.5,0.9843915700912476,0.95,4,True,1e-05
0,1465,2,-0.5,0.7719745635986328,0.95,4,True,1e-05
0,1466,2,1.0,0.8988499641418457,0.95,4,True,1e-05
0,1467,3,0.5,0.9841504693031311,0.95,4,True,1e-05
0,1468,5,3.0,1.0208239555358887,0.95,4,True,1e-05
0,1469,4,3.0,0.9409923553466797,0.95,4,True,1e-05
0,1470,4,1.5,0.7318983674049377,0.95,4,True,1e-05
0,1471,3,2.0,0.9424148201942444,0.95,4,True,1e-05
0,1472,3,-0.5,0.8097774386405945,0.95,4,True,1e-05
0,1473,3,-0.5,0.7685638666152954,0.95,4,True,1e-05
0,1474,2,1.0,0.7317364811897278,0.95,4,True,1e-05
0,1475,3,1.0,1.0649901628494263,0.95,4,True,1e-05
0,1476,2,1.0,0.8673341274261475,0.95,4,True,1e-05
0,1477,2,-0.5,0.9836163520812988,0.95,4,True,1e-05
0,1478,3,0.5,0.8956339955329895,0.95,4,True,1e-05
0,1479,2,-0.5,0.809347927570343,0.95,4,True,1e-05
0,1480,3,-0.5,0.630674421787262,0.95,4,True,1e-05
0,1481,3,-0.5,0.7983533143997192,0.95,4,True,1e-05
0,1482,4,2.0,0.816690981388092,0.95,4,True,1e-05
0,1483,4,1.5,0.833763599395752,0.95,4,True,1e-05
0,1484,3,0.5,0.7892234325408936,0.95,4,True,1e-05
0,1485,3,1.0,1.0160757303237915,0.95,4,True,1e-05
0,1486,2,-0.5,0.8762837648391724,0.95,4,True,1e-05
0,1487,2,1.0,0.6862565279006958,0.95,4,True,1e-05
0,1488,4,0.5,0.9219380617141724,0.95,4,True,1e-05
0,1489,3,-0.5,1.1467030048370361,0.95,4,True,1e-05
0,1490,5,3.0,0.9450350403785706,0.95,4,True,1e-05
0,1491,5,3.0,0.850088357925415,0.95,4,True,1e-05
0,1492,3,1.0,0.8391513824462891,0.95,4,True,1e-05
0,1493,2,-0.5,0.8345303535461426,0.95,4,True,1e-05
0,1494,2,-0.5,0.8359347581863403,0.95,4,True,1e-05
0,1495,4,2.0,0.7304584980010986,0.95,4,True,1e-05
0,1496,4,2.0,0.6740654110908508,0.95,4,True,1e-05
0,1497,2,1.0,0.8729119300842285,0.95,4,True,1e-05
0,1498,2,1.0,1.0047869682312012,0.95,4,True,1e-05
0,1499,3,1.0,0.7654614448547363,0.95,4,True,1e-05
0,1500,3,-0.5,0.9022684693336487,0.95,4,True,1e-05
0,1501,4,0.5,0.8737448453903198,0.95,4,True,1e-05
0,1502,3,1.0,0.8604840040206909,0.95,4,True,1e-05
0,1503,2,-0.5,0.8283601403236389,0.95,4,True,1e-05
0,1504,3,0.5,0.787498414516449,0.95,4,True,1e-05
0,1505,2,-0.5,1.0161088705062866,0.95,4,True,1e-05
0,1506,3,1.0,0.7520053386688232,0.95,4,True,1e-05
0,1507,2,1.0,0.8876999020576477,0.95,4,True,1e-05
0,1508,2,1.0,0.9876562356948853,0.95,4,True,1e-05
0,1509,5,3.0,0.8997926115989685,0.95,4,True,1e-05
0,1510,3,0.5,0.8589478731155396,0.95,4,True,1e-05
0,1511,3,-0.5,0.7190911173820496,0.95,4,True,1e-05
0,1512,4,2.0,1.0249357223510742,0.95,4,True,1e-05
0,1513,3,1.0,0.7947793006896973,0.95,4,True,1e-05
0,1514,4,0.5,0.7522982358932495,0.95,4,True,1e-05
0,1515,3,0.5,1.0837607383728027,0.95,4,True,1e-05
0,1516,3,0.5,0.739820122718811,0.95,4,True,1e-05
0,1517,3,1.0,0.8961454033851624,0.95,4,True,1e-05
0,1518,3,1.0,0.67336505651474,0.95,4,True,1e-05
0,1519,3,-0.5,0.8317059278488159,0.95,4,True,1e-05
0,1520,3,1.0,0.9198490381240845,0.95,4,True,1e-05
0,1521,2,-0.5,0.7165234088897705,0.95,4,True,1e-05
0,1522,4,2.0,0.8168168663978577,0.95,4,True,1e-05
0,1523,2,-0.5,0.9733180403709412,0.95,4,True,1e-05
0,1524,4,0.5,0.6318162679672241,0.95,4,True,1e-05
0,1525,3,1.0,1.0249191522598267,0.95,4,True,1e-05
0,1526,3,0.5,0.9840131402015686,0.95,4,True,1e-05
0,1527,3,1.0,0.8513872623443604,0.95,4,True,1e-05
0,1528,3,0.5,0.7275876402854919,0.95,4,True,1e-05
0,1529,5,2.0,0.8431096076965332,0.95,4,True,1e-05
0,1530,4,2.0,0.8469465970993042,0.95,4,True,1e-05
0,1531,2,-0.5,0.8211712837219238,0.95,4,True,1e-05
0,1532,2,1.0,0.7332099676132202,0.95,4,True,1e-05
0,1533,2,-0.5,0.8802754282951355,0.95,4,True,1e-05
0,1534,3,0.5,1.1194229125976562,0.95,4,True,1e-05
0,1535,3,-0.5,0.9616867303848267,0.95,4,True,1e-05
0,1536,3,1.0,0.8197888135910034,0.95,4,True,1e-05
0,1537,2,1.0,0.996272087097168,0.95,4,True,1e-05
0,1538,3,-0.5,0.7224099636077881,0.95,4,True,1e-05
0,1539,4,2.0,0.8623759746551514,0.95,4,True,1e-05
0,1540,2,-0.5,0.7122743725776672,0.95,4,True,1e-05
0,1541,2,1.0,0.8139176368713379,0.95,4,True,1e-05
0,1542,5,3.0,0.7897780537605286,0.95,4,True,1e-05
0,1543,3,1.0,0.7939012050628662,0.95,4,True,1e-05
0,1544,2,-0.5,0.7803230285644531,0.95,4,True,1e-05
0,1545,3,-0.5,0.7550276517868042,0.95,4,True,1e-05
0,1546,2,1.0,0.7551099061965942,0.95,4,True,1e-05
0,1547,2,-0.5,0.7987658977508545,0.95,4,True,1e-05
0,1548,3,2.0,0.894407331943512,0.95,4,True,1e-05
0,1549,3,0.5,0.6138035655021667,0.95,4,True,1e-05
0,1550,3,0.5,0.8360137343406677,0.95,4,True,1e-05
0,1551,3,-0.5,0.6395743489265442,0.95,4,True,1e-05
0,1552,3,-0.5,1.0495609045028687,0.95,4,True,1e-05
0,1553,3,1.0,0.7618366479873657,0.95,4,True,1e-05
0,1554,2,-0.5,0.8867684602737427,0.95,4,True,1e-05
0,1555,3,-0.5,0.73269122838974,0.95,4,True,1e-05
0,1556,3,1.0,0.7610688805580139,0.95,4,True,1e-05
0,1557,2,1.0,0.7130247354507446,0.95,4,True,1e-05
0,1558,3,0.5,0.8704041838645935,0.95,4,True,1e-05
0,1559,3,-0.5,0.9079504609107971,0.95,4,True,1e-05
0,1560,4,2.0,1.0059278011322021,0.95,4,True,1e-05
0,1561,2,-0.5,0.9998945593833923,0.95,4,True,1e-05
0,1562,3,1.0,0.777513325214386,0.95,4,True,1e-05
0,1563,3,-0.5,0.9106700420379639,0.95,4,True,1e-05
0,1564,3,1.0,0.9394376873970032,0.95,4,True,1e-05
0,1565,2,-0.5,0.6123239398002625,0.95,4,True,1e-05
0,1566,3,1.0,0.7406644225120544,0.95,4,True,1e-05
0,1567,3,1.0,0.8843412399291992,0.95,4,True,1e-05
0,1568,3,-0.5,0.5711936354637146,0.95,4,True,1e-05
0,1569,5,-0.5,0.7224176526069641,0.95,4,True,1e-05
0,1570,4,0.5,0.8492540717124939,0.95,4,True,1e-05
0,1571,4,1.5,0.9048492908477783,0.95,4,True,1e-05
0,1572,2,-0.5,0.5606387257575989,0.95,4,True,1e-05
0,1573,3,-0.5,0.6907321810722351,0.95,4,True,1e-05
0,1574,4,0.5,0.8215028047561646,0.95,4,True,1e-05
0,1575,2,-0.5,0.6821048855781555,0.95,4,True,1e-05
0,1576,3,-0.5,1.1257257461547852,0.95,4,True,1e-05
0,1577,3,-0.5,0.7860814929008484,0.95,4,True,1e-05
0,1578,2,-0.5,0.9826818704605103,0.95,4,True,1e-05
0,1579,2,1.0,0.7225593328475952,0.95,4,True,1e-05
0,1580,3,-0.5,0.9598883390426636,0.95,4,True,1e-05
0,1581,2,-0.5,0.6841235756874084,0.95,4,True,1e-05
0,1582,3,1.0,0.8431622385978699,0.95,4,True,1e-05
0,1583,3,-0.5,0.7142387628555298,0.95,4,True,1e-05
0,1584,3,-0.5,0.8415254354476929,0.95,4,True,1e-05
0,1585,2,1.0,0.9401951432228088,0.95,4,True,1e-05
0,1586,4,2.0,0.9419248700141907,0.95,4,True,1e-05
0,1587,4,0.5,0.6925784349441528,0.95,4,True,1e-05
0,1588,3,-0.5,1.0576152801513672,0.95,4,True,1e-05
0,1589,2,-0.5,0.8983349204063416,0.95,4,True,1e-05
0,1590,3,0.5,0.9291268587112427,0.95,4,True,1e-05
0,1591,2,1.0,1.0765156745910645,0.95,4,True,1e-05
0,1592,2,-0.5,0.6200277209281921,0.95,4,True,1e-05
0,1593,3,-0.5,0.7269519567489624,0.95,4,True,1e-05
0,1594,2,1.0,0.8907982110977173,0.95,4,True,1e-05
0,1595,3,1.0,0.8444201946258545,0.95,4,True,1e-05
0,1596,3,-0.5,0.9963435530662537,0.95,4,True,1e-05
0,1597,2,1.0,0.6865988969802856,0.95,4,True,1e-05
0,1598,3,-0.5,0.8859453201293945,0.95,4,True,1e-05
0,1599,2,1.0,1.0001740455627441,0.95,4,True,1e-05
0,1600,2,-0.5,0.9545042514801025,0.95,4,True,1e-05
0,1601,4,2.0,0.7998417615890503,0.95,4,True,1e-05
0,1602,2,1.0,1.0491942167282104,0.95,4,True,1e-05
0,1603,3,1.0,0.8790161609649658,0.95,4,True,1e-05
0,1604,5,3.0,0.7498904466629028,0.95,4,True,1e-05
0,1605,3,1.0,0.6578593850135803,0.95,4,True,1e-05
0,1606,4,2.0,0.7177519202232361,0.95,4,True,1e-05
0,1607,3,1.0,0.6826246976852417,0.95,4,True,1e-05
0,1608,3,1.0,0.8257229924201965,0.95,4,True,1e-05
0,1609,2,1.0,0.8716127872467041,0.95,4,True,1e-05
0,1610,2,1.0,1.1249144077301025,0.95,4,True,1e-05
0,1611,5,3.0,0.7469942569732666,0.95,4,True,1e-05
0,1612,3,0.5,0.8779677152633667,0.95,4,True,1e-05
0,1613,3,1.0,0.8173125982284546,0.95,4,True,1e-05
0,1614,4,1.5,0.7766228914260864,0.95,4,True,1e-05
0,1615,2,1.0,0.9498354196548462,0.95,4,True,1e-05
0,1616,3,0.5,0.6430757641792297,0.95,4,True,1e-05
0,1617,3,1.0,0.8693711757659912,0.95,4,True,1e-05
0,1618,2,-0.5,0.7607815265655518,0.95,4,True,1e-05
0,1619,3,-0.5,0.9043205380439758,0.95,4,True,1e-05
0,1620,4,0.5,0.8847121000289917,0.95,4,True,1e-05
0,1621,3,0.5,0.8971350193023682,0.95,4,True,1e-05
0,1622,3,0.5,0.9544237852096558,0.95,4,True,1e-05
0,1623,2,1.0,1.1512513160705566,0.95,4,True,1e-05
0,1624,2,1.0,0.9817739725112915,0.95,4,True,1e-05
0,1625,3,-0.5,0.6742027997970581,0.95,4,True,1e-05
0,1626,4,1.5,0.839766263961792,0.95,4,True,1e-05
0,1627,2,1.0,0.9910482168197632,0.95,4,True,1e-05
0,1628,3,-0.5,0.9684752225875854,0.95,4,True,1e-05
0,1629,2,1.0,0.8340176939964294,0.95,4,True,1e-05
0,1630,3,-0.5,0.9123127460479736,0.95,4,True,1e-05
0,1631,3,1.0,0.7834693193435669,0.95,4,True,1e-05
0,1632,6,2.0,0.9801926016807556,0.95,4,True,1e-05
0,1633,3,-0.5,0.7154124975204468,0.95,4,True,1e-05
0,1634,3,-0.5,0.8534340262413025,0.95,4,True,1e-05
0,1635,3,1.0,0.8081110715866089,0.95,4,True,1e-05
0,1636,3,1.0,0.7602171897888184,0.95,4,True,1e-05
0,1637,3,-0.5,0.6919641494750977,0.95,4,True,1e-05
0,1638,2,-0.5,0.9096767902374268,0.95,4,True,1e-05
0,1639,4,1.5,1.0936355590820312,0.95,4,True,1e-05
0,1640,2,1.0,0.80406653881073,0.95,4,True,1e-05
0,1641,5,-0.5,0.5793801546096802,0.95,4,True,1e-05
0,1642,3,-0.5,0.724480926990509,0.95,4,True,1e-05
0,1643,2,-0.5,0.9102105498313904,0.95,4,True,1e-05
0,1644,2,1.0,0.9987097978591919,0.95,4,True,1e-05
0,1645,4,2.0,0.762772798538208,0.95,4,True,1e-05
0,1646,2,1.0,0.7590019106864929,0.95,4,True,1e-05
0,1647,3,1.0,0.7939704060554504,0.95,4,True,1e-05
0,1648,3,-0.5,1.066608190536499,0.95,4,True,1e-05
0,1649,4,2.0,0.8763622045516968,0.95,4,True,1e-05
0,1650,2,-0.5,0.9343216419219971,0.95,4,True,1e-05
0,1651,2,1.0,0.8177838325500488,0.95,4,True,1e-05
0,1652,3,1.0,0.9430901408195496,0.95,4,True,1e-05
0,1653,2,1.0,0.6790750026702881,0.95,4,True,1e-05
0,1654,3,1.0,0.7475548982620239,0.95,4,True,1e-05
0,1655,3,0.5,0.8930180072784424,0.95,4,True,1e-05
0,1656,2,1.0,0.7748743891716003,0.95,4,True,1e-05
0,1657,3,-0.5,0.7066938877105713,0.95,4,True,1e-05
0,1658,3,-0.5,0.5649110674858093,0.95,4,True,1e-05
0,1659,3,-0.5,1.0925707817077637,0.95,4,True,1e-05
0,1660,3,-0.5,0.6902763843536377,0.95,4,True,1e-05
0,1661,2,-0.5,0.8858057260513306,0.95,4,True,1e-05
0,1662,3,1.0,0.8763231039047241,0.95,4,True,1e-05
0,1663,3,0.5,0.8637725710868835,0.95,4,True,1e-05
0,1664,2,1.0,0.7494670748710632,0.95,4,True,1e-05
0,1665,3,-0.5,0.7371931672096252,0.95,4,True,1e-05
0,1666,3,0.5,0.8306127190589905,0.95,4,True,1e-05
0,1667,3,0.5,1.0555462837219238,0.95,4,True,1e-05
0,1668,4,2.0,0.7974222898483276,0.95,4,True,1e-05
0,1669,2,1.0,0.7353984713554382,0.95,4,True,1e-05
0,1670,3,0.5,0.6273919343948364,0.95,4,True,1e-05
0,1671,3,-0.5,0.7182525396347046,0.95,4,True,1e-05
0,1672,2,1.0,0.8823075294494629,0.95,4,True,1e-05
0,1673,3,0.5,0.8852473497390747,0.95,4,True,1e-05
0,1674,3,1.0,0.7386019825935364,0.95,4,True,1e-05
0,1675,2,1.0,0.6610839366912842,0.95,4,True,1e-05
0,1676,2,-0.5,0.7543444037437439,0.95,4,True,1e-05
0,1677,2,-0.5,0.8252501487731934,0.95,4,True,1e-05
0,1678,2,1.0,0.7942987084388733,0.95,4,True,1e-05
0,1679,3,1.0,0.6641291379928589,0.95,4,True,1e-05
0,1680,3,1.0,0.9647884964942932,0.95,4,True,1e-05
0,1681,5,-0.5,0.972387433052063,0.95,4,True,1e-05
0,1682,3,1.0,0.7125412225723267,0.95,4,True,1e-05
0,1683,3,-0.5,0.8416921496391296,0.95,4,True,1e-05
0,1684,4,3.0,0.8993048667907715,0.95,4,True,1e-05
0,1685,2,-0.5,0.8471077680587769,0.95,4,True,1e-05
0,1686,3,-0.5,0.8542928099632263,0.95,4,True,1e-05
0,1687,3,-0.5,0.635718047618866,0.95,4,True,1e-05
0,1688,2,-0.5,0.8707537055015564,0.95,4,True,1e-05
0,1689,2,1.0,0.7610635161399841,0.95,4,True,1e-05
0,1690,3,0.5,0.6306778192520142,0.95,4,True,1e-05
0,1691,2,1.0,0.8918702006340027,0.95,4,True,1e-05
0,1692,4,-0.5,0.8981235027313232,0.95,4,True,1e-05
0,1693,3,-0.5,0.7460871338844299,0.95,4,True,1e-05
0,1694,3,1.0,0.7604551315307617,0.95,4,True,1e-05
0,1695,4,0.5,0.8245515823364258,0.95,4,True,1e-05
0,1696,3,-0.5,0.6616243124008179,0.95,4,True,1e-05
0,1697,3,-0.5,0.7847486734390259,0.95,4,True,1e-05
0,1698,3,1.0,0.8368619680404663,0.95,4,True,1e-05
0,1699,3,1.0,0.8497750759124756,0.95,4,True,1e-05
0,1700,2,1.0,0.7320515513420105,0.95,4,True,1e-05
0,1701,4,2.0,0.7507587671279907,0.95,4,True,1e-05
0,1702,3,-0.5,0.9451510310173035,0.95,4,True,1e-05
0,1703,3,1.0,0.9382140636444092,0.95,4,True,1e-05
0,1704,4,1.5,0.829097330570221,0.95,4,True,1e-05
0,1705,2,1.0,0.6888159513473511,0.95,4,True,1e-05
0,1706,5,3.0,1.1852988004684448,0.95,4,True,1e-05
0,1707,2,1.0,0.6426616907119751,0.95,4,True,1e-05
0,1708,2,1.0,0.7799731492996216,0.95,4,True,1e-05
0,1709,2,-0.5,0.9669228792190552,0.95,4,True,1e-05
0,1710,3,1.0,0.7058953642845154,0.95,4,True,1e-05
0,1711,4,2.0,0.7986364960670471,0.95,4,True,1e-05
0,1712,2,1.0,0.8170523643493652,0.95,4,True,1e-05
0,1713,3,1.0,0.7926211953163147,0.95,4,True,1e-05
0,1714,2,-0.5,0.7145370244979858,0.95,4,True,1e-05
0,1715,3,1.0,0.8322951793670654,0.95,4,True,1e-05
0,1716,3,1.0,0.893151044845581,0.95,4,True,1e-05
0,1717,2,1.0,0.8286359310150146,0.95,4,True,1e-05
0,1718,3,-0.5,0.854066789150238,0.95,4,True,1e-05
0,1719,2,-0.5,1.0069749355316162,0.95,4,True,1e-05
0,1720,3,0.5,0.9579108953475952,0.95,4,True,1e-05
0,1721,2,-0.5,0.7379094362258911,0.95,4,True,1e-05
0,1722,2,1.0,0.6928985118865967,0.95,4,True,1e-05
0,1723,2,1.0,1.0449374914169312,0.95,4,True,1e-05
0,1724,2,1.0,0.7108184695243835,0.95,4,True,1e-05
0,1725,4,1.5,0.8266369104385376,0.95,4,True,1e-05
0,1726,3,-0.5,0.757497251033783,0.95,4,True,1e-05
0,1727,2,1.0,0.9657735228538513,0.95,4,True,1e-05
0,1728,3,-0.5,0.8755284547805786,0.95,4,True,1e-05
0,1729,4,1.5,0.8525853753089905,0.95,4,True,1e-05
0,1730,3,0.5,0.6855969429016113,0.95,4,True,1e-05
0,1731,2,-0.5,1.0152961015701294,0.95,4,True,1e-05
0,1732,4,1.5,0.910771369934082,0.95,4,True,1e-05
0,1733,3,0.5,0.7616503238677979,0.95,4,True,1e-05
0,1734,4,2.0,0.8014669418334961,0.95,4,True,1e-05
0,1735,2,-0.5,0.7206841707229614,0.95,4,True,1e-05
0,1736,2,-0.5,0.7837519645690918,0.95,4,True,1e-05
0,1737,3,-0.5,0.8085216879844666,0.95,4,True,1e-05
0,1738,3,0.5,0.6098179817199707,0.95,4,True,1e-05
0,1739,3,0.5,1.0511072874069214,0.95,4,True,1e-05
0,1740,2,-0.5,0.8179243206977844,0.95,4,True,1e-05
0,1741,3,1.0,0.6755234003067017,0.95,4,True,1e-05
0,1742,2,1.0,0.8757176399230957,0.95,4,True,1e-05
0,1743,3,1.0,0.79447340965271,0.95,4,True,1e-05
0,1744,4,1.5,0.824748158454895,0.95,4,True,1e-05
0,1745,3,0.5,0.7417824268341064,0.95,4,True,1e-05
0,1746,4,1.0,0.7376583814620972,0.95,4,True,1e-05
0,1747,3,0.5,0.9334965944290161,0.95,4,True,1e-05
0,1748,4,2.0,0.7011924982070923,0.95,4,True,1e-05
0,1749,3,-0.5,0.8052765727043152,0.95,4,True,1e-05
0,1750,2,1.0,0.9566712975502014,0.95,4,True,1e-05
0,1751,3,-0.5,1.011596918106079,0.95,4,True,1e-05
0,1752,3,0.5,0.802708625793457,0.95,4,True,1e-05
0,1753,3,1.0,0.9249894022941589,0.95,4,True,1e-05
0,1754,4,1.5,0.8587123155593872,0.95,4,True,1e-05
0,1755,2,1.0,0.7172797918319702,0.95,4,True,1e-05
0,1756,2,1.0,0.8927878141403198,0.95,4,True,1e-05
0,1757,2,-0.5,0.7804651260375977,0.95,4,True,1e-05
0,1758,2,-0.5,0.7484063506126404,0.95,4,True,1e-05
0,1759,3,0.5,0.6212725043296814,0.95,4,True,1e-05
0,1760,3,-0.5,0.6981128454208374,0.95,4,True,1e-05
0,1761,3,-0.5,0.7622267007827759,0.95,4,True,1e-05
0,1762,2,1.0,0.7584367990493774,0.95,4,True,1e-05
0,1763,4,1.5,0.9066134691238403,0.95,4,True,1e-05
0,1764,2,-0.5,0.8168067932128906,0.95,4,True,1e-05
0,1765,2,1.0,0.9792143106460571,0.95,4,True,1e-05
0,1766,3,1.0,0.986630916595459,0.95,4,True,1e-05
0,1767,2,1.0,0.7185036540031433,0.95,4,True,1e-05
0,1768,4,0.5,0.5760042667388916,0.95,4,True,1e-05
0,1769,4,2.0,0.8012236952781677,0.95,4,True,1e-05
0,1770,2,1.0,0.7760793566703796,0.95,4,True,1e-05
0,1771,3,-0.5,0.7896812558174133,0.95,4,True,1e-05
0,1772,2,-0.5,0.8411173224449158,0.95,4,True,1e-05
0,1773,5,1.5,0.8521453738212585,0.95,4,True,1e-05
0,1774,5,3.0,0.9379774928092957,0.95,4,True,1e-05
0,1775,2,-0.5,0.8139527440071106,0.95,4,True,1e-05
0,1776,3,1.0,0.817261815071106,0.95,4,True,1e-05
0,1777,2,-0.5,1.0108367204666138,0.95,4,True,1e-05
0,1778,3,-0.5,0.7222778797149658,0.95,4,True,1e-05
0,1779,2,1.0,0.843099057674408,0.95,4,True,1e-05
0,1780,3,1.0,0.7370203733444214,0.95,4,True,1e-05
0,1781,3,-0.5,0.9126558303833008,0.95,4,True,1e-05
0,1782,3,1.0,0.6736880540847778,0.95,4,True,1e-05
0,1783,2,1.0,0.8772955536842346,0.95,4,True,1e-05
0,1784,2,-0.5,0.9253162145614624,0.95,4,True,1e-05
0,1785,2,-0.5,0.8492841124534607,0.95,4,True,1e-05
0,1786,2,-0.5,0.887043833732605,0.95,4,True,1e-05
0,1787,4,2.0,0.910575270652771,0.95,4,True,1e-05
0,1788,2,1.0,0.8792994022369385,0.95,4,True,1e-05
0,1789,2,-0.5,0.8699758052825928,0.95,4,True,1e-05
0,1790,3,1.0,0.9678252339363098,0.95,4,True,1e-05
0,1791,4,0.5,0.9299958944320679,0.95,4,True,1e-05
0,1792,3,1.0,0.832749605178833,0.95,4,True,1e-05
0,1793,2,-0.5,0.6848133206367493,0.95,4,True,1e-05
0,1794,3,-0.5,0.8393766283988953,0.95,4,True,1e-05
0,1795,3,-0.5,0.9354639053344727,0.95,4,True,1e-05
0,1796,2,1.0,0.9298510551452637,0.95,4,True,1e-05
0,1797,3,0.5,0.7871087789535522,0.95,4,True,1e-05
0,1798,4,2.0,0.7191381454467773,0.95,4,True,1e-05
0,1799,2,-0.5,0.8056586384773254,0.95,4,True,1e-05
0,1800,2,1.0,0.6650550961494446,0.95,4,True,1e-05
0,1801,4,1.5,0.7388373017311096,0.95,4,True,1e-05
0,1802,4,1.5,0.7153605818748474,0.95,4,True,1e-05
