,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1683,3,2.0,0.5304691791534424,0.95,1,False,1e-05
0,1684,3,0.5,0.5416487455368042,0.95,1,False,1e-05
0,1685,2,-0.5,0.6185801029205322,0.95,1,False,1e-05
0,1686,3,0.5,0.5394271612167358,0.95,1,False,1e-05
0,1687,2,1.0,0.635286808013916,0.95,1,False,1e-05
0,1688,4,3.0,0.6232026815414429,0.95,1,False,1e-05
0,1689,3,2.0,0.5952706933021545,0.95,1,False,1e-05
0,1690,2,-0.5,0.6801976561546326,0.95,1,False,1e-05
0,1691,2,-0.5,0.6435751914978027,0.95,1,False,1e-05
0,1692,2,-0.5,0.7083721160888672,0.95,1,False,1e-05
0,1693,2,-0.5,0.5799016952514648,0.95,1,False,1e-05
0,1694,2,-0.5,0.8536197543144226,0.95,1,False,1e-05
0,1695,2,-0.5,0.6301279067993164,0.95,1,False,1e-05
0,1696,2,-0.5,0.5948866009712219,0.95,1,False,1e-05
0,1697,2,1.0,0.6189800500869751,0.95,1,False,1e-05
0,1698,4,1.5,0.4910432696342468,0.95,1,False,1e-05
0,1699,2,1.0,0.6248303651809692,0.95,1,False,1e-05
0,1700,2,-0.5,0.7925893068313599,0.95,1,False,1e-05
0,1701,3,0.5,0.6709976196289062,0.95,1,False,1e-05
0,1702,2,1.0,0.5037116408348083,0.95,1,False,1e-05
0,1703,2,1.0,0.6076115369796753,0.95,1,False,1e-05
0,1704,2,-0.5,0.5531308650970459,0.95,1,False,1e-05
0,1705,2,1.0,0.6134005784988403,0.95,1,False,1e-05
0,1706,3,2.0,0.6256617903709412,0.95,1,False,1e-05
0,1707,4,3.0,0.712455689907074,0.95,1,False,1e-05
0,1708,2,1.0,0.7096179127693176,0.95,1,False,1e-05
0,1709,2,-0.5,0.5934441685676575,0.95,1,False,1e-05
0,1710,2,1.0,0.644355058670044,0.95,1,False,1e-05
0,1711,2,-0.5,0.5945770144462585,0.95,1,False,1e-05
0,1712,2,-0.5,0.6626213192939758,0.95,1,False,1e-05
0,1713,2,-0.5,0.5789194107055664,0.95,1,False,1e-05
0,1714,3,2.0,0.565883457660675,0.95,1,False,1e-05
0,1715,2,1.0,0.7637330293655396,0.95,1,False,1e-05
0,1716,2,1.0,0.43760886788368225,0.95,1,False,1e-05
0,1717,4,3.0,0.6007574796676636,0.95,1,False,1e-05
0,1718,2,-0.5,0.7004044651985168,0.95,1,False,1e-05
0,1719,2,1.0,0.6300473809242249,0.95,1,False,1e-05
0,1720,2,1.0,0.6001905202865601,0.95,1,False,1e-05
0,1721,2,-0.5,0.778144896030426,0.95,1,False,1e-05
0,1722,2,-0.5,0.6375728249549866,0.95,1,False,1e-05
0,1723,2,-0.5,0.6277853846549988,0.95,1,False,1e-05
0,1724,4,3.0,0.6935818195343018,0.95,1,False,1e-05
0,1725,2,1.0,0.6018280386924744,0.95,1,False,1e-05
0,1726,2,-0.5,0.5522414445877075,0.95,1,False,1e-05
0,1727,2,1.0,0.7426894903182983,0.95,1,False,1e-05
0,1728,2,1.0,0.5507274866104126,0.95,1,False,1e-05
0,1729,3,2.0,0.5601271986961365,0.95,1,False,1e-05
0,1730,2,1.0,0.7213230133056641,0.95,1,False,1e-05
0,1731,2,-0.5,0.5502952337265015,0.95,1,False,1e-05
0,1732,4,3.0,0.5357930660247803,0.95,1,False,1e-05
0,1733,2,-0.5,0.7273451089859009,0.95,1,False,1e-05
0,1734,4,3.0,0.606975257396698,0.95,1,False,1e-05
0,1735,2,1.0,0.7212991714477539,0.95,1,False,1e-05
0,1736,2,-0.5,0.6164600253105164,0.95,1,False,1e-05
0,1737,2,1.0,0.6958390474319458,0.95,1,False,1e-05
0,1738,3,2.0,0.7375594973564148,0.95,1,False,1e-05
0,1739,2,1.0,0.6121353507041931,0.95,1,False,1e-05
0,1740,3,-0.5,0.5837143659591675,0.95,1,False,1e-05
0,1741,2,1.0,0.6765275597572327,0.95,1,False,1e-05
0,1742,2,-0.5,0.6044836640357971,0.95,1,False,1e-05
0,1743,2,-0.5,0.7198343276977539,0.95,1,False,1e-05
0,1744,4,3.0,0.656013548374176,0.95,1,False,1e-05
0,1745,2,1.0,0.6765643358230591,0.95,1,False,1e-05
0,1746,2,1.0,0.5167734622955322,0.95,1,False,1e-05
0,1747,2,-0.5,0.6980561017990112,0.95,1,False,1e-05
0,1748,2,1.0,0.8112751245498657,0.95,1,False,1e-05
0,1749,2,1.0,0.64503014087677,0.95,1,False,1e-05
0,1750,2,1.0,0.5870147943496704,0.95,1,False,1e-05
0,1751,3,2.0,0.6274147629737854,0.95,1,False,1e-05
0,1752,2,1.0,0.6715295314788818,0.95,1,False,1e-05
0,1753,2,-0.5,0.5332753658294678,0.95,1,False,1e-05
0,1754,3,0.5,0.582759439945221,0.95,1,False,1e-05
0,1755,2,-0.5,0.5440418720245361,0.95,1,False,1e-05
0,1756,3,2.0,0.6731517910957336,0.95,1,False,1e-05
0,1757,2,-0.5,0.6177184581756592,0.95,1,False,1e-05
0,1758,2,1.0,0.7010594606399536,0.95,1,False,1e-05
0,1759,2,1.0,0.6257961988449097,0.95,1,False,1e-05
0,1760,3,0.5,0.6984459757804871,0.95,1,False,1e-05
0,1761,2,-0.5,0.6339577436447144,0.95,1,False,1e-05
0,1762,2,1.0,0.6912184953689575,0.95,1,False,1e-05
0,1763,2,-0.5,0.6047285199165344,0.95,1,False,1e-05
0,1764,2,1.0,0.6022164821624756,0.95,1,False,1e-05
0,1765,3,2.0,0.6103833913803101,0.95,1,False,1e-05
0,1766,3,-0.5,0.5792974829673767,0.95,1,False,1e-05
0,1767,2,1.0,0.7075687646865845,0.95,1,False,1e-05
0,1768,4,3.0,0.6444844007492065,0.95,1,False,1e-05
0,1769,3,2.0,0.5237738490104675,0.95,1,False,1e-05
0,1770,2,-0.5,0.7125782370567322,0.95,1,False,1e-05
0,1771,2,-0.5,0.7951494455337524,0.95,1,False,1e-05
0,1772,3,2.0,0.6200433969497681,0.95,1,False,1e-05
0,1773,3,2.0,0.576397716999054,0.95,1,False,1e-05
0,1774,3,2.0,0.6600341796875,0.95,1,False,1e-05
0,1775,2,-0.5,0.5609973073005676,0.95,1,False,1e-05
0,1776,2,-0.5,0.6721907258033752,0.95,1,False,1e-05
0,1777,2,1.0,0.6415534615516663,0.95,1,False,1e-05
0,1778,2,-0.5,0.5426665544509888,0.95,1,False,1e-05
0,1779,2,1.0,0.6684698462486267,0.95,1,False,1e-05
0,1780,3,2.0,0.604197084903717,0.95,1,False,1e-05
0,1781,2,-0.5,0.7052369117736816,0.95,1,False,1e-05
0,1782,2,1.0,0.6135823726654053,0.95,1,False,1e-05
0,1783,2,-0.5,0.6260279417037964,0.95,1,False,1e-05
0,1784,2,-0.5,0.697126030921936,0.95,1,False,1e-05
0,1785,2,1.0,0.6538674831390381,0.95,1,False,1e-05
0,1786,2,-0.5,0.587752103805542,0.95,1,False,1e-05
0,1787,2,1.0,0.6427885293960571,0.95,1,False,1e-05
0,1788,2,1.0,0.5862770080566406,0.95,1,False,1e-05
0,1789,2,-0.5,0.7238957285881042,0.95,1,False,1e-05
0,1790,2,1.0,0.637794554233551,0.95,1,False,1e-05
0,1791,3,2.0,0.571526050567627,0.95,1,False,1e-05
0,1792,3,2.0,0.5163464546203613,0.95,1,False,1e-05
0,1793,4,3.0,0.7238487005233765,0.95,1,False,1e-05
0,1794,2,1.0,0.6226746439933777,0.95,1,False,1e-05
0,1795,4,3.0,0.7440816760063171,0.95,1,False,1e-05
0,1796,2,-0.5,0.5211824178695679,0.95,1,False,1e-05
0,1797,3,1.0,0.6253402829170227,0.95,1,False,1e-05
0,1798,4,3.0,0.6451194882392883,0.95,1,False,1e-05
0,1799,2,-0.5,0.7265821099281311,0.95,1,False,1e-05
0,1800,2,-0.5,0.7067183256149292,0.95,1,False,1e-05
0,1801,4,3.0,0.6077077388763428,0.95,1,False,1e-05
0,1802,2,-0.5,0.6177402138710022,0.95,1,False,1e-05
0,1803,4,3.0,0.6805616617202759,0.95,1,False,1e-05
0,1804,2,1.0,0.7326255440711975,0.95,1,False,1e-05
0,1805,2,-0.5,0.6969785690307617,0.95,1,False,1e-05
0,1806,2,1.0,0.7375704646110535,0.95,1,False,1e-05
0,1807,2,1.0,0.795992374420166,0.95,1,False,1e-05
0,1808,2,1.0,0.8037013411521912,0.95,1,False,1e-05
0,1809,2,-0.5,0.5395544171333313,0.95,1,False,1e-05
0,1810,2,-0.5,0.4607948064804077,0.95,1,False,1e-05
0,1811,2,-0.5,0.7691105008125305,0.95,1,False,1e-05
0,1812,4,3.0,0.6960652470588684,0.95,1,False,1e-05
0,1813,2,-0.5,0.7960076332092285,0.95,1,False,1e-05
0,1814,2,1.0,0.5644247531890869,0.95,1,False,1e-05
0,1815,2,-0.5,0.5752338767051697,0.95,1,False,1e-05
0,1816,4,1.0,0.667425811290741,0.95,1,False,1e-05
0,1817,2,-0.5,0.6076498031616211,0.95,1,False,1e-05
0,1818,3,2.0,0.5963189005851746,0.95,1,False,1e-05
0,1819,4,3.0,0.6609875559806824,0.95,1,False,1e-05
0,1820,2,1.0,0.6880026459693909,0.95,1,False,1e-05
0,1821,2,1.0,0.7026762962341309,0.95,1,False,1e-05
0,1822,2,-0.5,0.6492343544960022,0.95,1,False,1e-05
0,1823,3,2.0,0.6839646100997925,0.95,1,False,1e-05
0,1824,2,-0.5,0.7011443376541138,0.95,1,False,1e-05
0,1825,2,-0.5,0.6145913600921631,0.95,1,False,1e-05
0,1826,2,1.0,0.6165950894355774,0.95,1,False,1e-05
0,1827,4,3.0,0.5852417945861816,0.95,1,False,1e-05
0,1828,2,1.0,0.6087198257446289,0.95,1,False,1e-05
0,1829,2,1.0,0.6335973143577576,0.95,1,False,1e-05
0,1830,4,3.0,0.651182234287262,0.95,1,False,1e-05
0,1831,2,-0.5,0.5253346562385559,0.95,1,False,1e-05
0,1832,2,1.0,0.5727259516716003,0.95,1,False,1e-05
0,1833,4,3.0,0.683100163936615,0.95,1,False,1e-05
0,1834,2,-0.5,0.6967097520828247,0.95,1,False,1e-05
0,1835,2,1.0,0.6884382367134094,0.95,1,False,1e-05
0,1836,2,-0.5,0.6646079421043396,0.95,1,False,1e-05
0,1837,2,-0.5,0.5658799409866333,0.95,1,False,1e-05
0,1838,2,1.0,0.6307260990142822,0.95,1,False,1e-05
0,1839,2,-0.5,0.6085524559020996,0.95,1,False,1e-05
0,1840,2,1.0,0.7566900253295898,0.95,1,False,1e-05
0,1841,2,1.0,0.7345352172851562,0.95,1,False,1e-05
0,1842,2,-0.5,0.6288579702377319,0.95,1,False,1e-05
0,1843,3,0.5,0.5077338814735413,0.95,1,False,1e-05
0,1844,2,1.0,0.5467263460159302,0.95,1,False,1e-05
0,1845,4,3.0,0.6022506952285767,0.95,1,False,1e-05
0,1846,3,2.0,0.6380530595779419,0.95,1,False,1e-05
0,1847,2,1.0,0.5973788499832153,0.95,1,False,1e-05
0,1848,2,-0.5,0.5450491905212402,0.95,1,False,1e-05
0,1849,2,-0.5,0.6826439499855042,0.95,1,False,1e-05
0,1850,2,-0.5,0.6265332698822021,0.95,1,False,1e-05
0,1851,4,3.0,0.679146945476532,0.95,1,False,1e-05
0,1852,2,-0.5,0.6111997365951538,0.95,1,False,1e-05
0,1853,2,-0.5,0.7326102256774902,0.95,1,False,1e-05
0,1854,2,-0.5,0.6070172190666199,0.95,1,False,1e-05
0,1855,2,1.0,0.6390592455863953,0.95,1,False,1e-05
0,1856,2,-0.5,0.6069355010986328,0.95,1,False,1e-05
0,1857,4,3.0,0.6528644561767578,0.95,1,False,1e-05
0,1858,2,-0.5,0.6366897821426392,0.95,1,False,1e-05
0,1859,2,1.0,0.5859725475311279,0.95,1,False,1e-05
0,1860,2,1.0,0.5609633922576904,0.95,1,False,1e-05
0,1861,2,1.0,0.6161673069000244,0.95,1,False,1e-05
0,1862,3,2.0,0.7442124485969543,0.95,1,False,1e-05
0,1863,4,3.0,0.5026069283485413,0.95,1,False,1e-05
0,1864,4,2.0,0.4916728138923645,0.95,1,False,1e-05
0,1865,2,-0.5,0.4549005329608917,0.95,1,False,1e-05
0,1866,2,1.0,0.5810422897338867,0.95,1,False,1e-05
0,1867,2,1.0,0.6993758082389832,0.95,1,False,1e-05
0,1868,2,1.0,0.6648841500282288,0.95,1,False,1e-05
0,1869,4,2.0,0.6655086278915405,0.95,1,False,1e-05
0,1870,3,2.0,0.6259254813194275,0.95,1,False,1e-05
0,1871,3,2.0,0.5453073382377625,0.95,1,False,1e-05
0,1872,3,0.5,0.7520860433578491,0.95,1,False,1e-05
0,1873,2,1.0,0.6999481320381165,0.95,1,False,1e-05
0,1874,2,1.0,0.7062833309173584,0.95,1,False,1e-05
0,1875,2,-0.5,0.6283684968948364,0.95,1,False,1e-05
0,1876,2,-0.5,0.7108193039894104,0.95,1,False,1e-05
0,1877,3,-0.5,0.6669456958770752,0.95,1,False,1e-05
0,1878,4,3.0,0.6168818473815918,0.95,1,False,1e-05
0,1879,2,1.0,0.6057854890823364,0.95,1,False,1e-05
0,1880,3,0.5,0.6589072942733765,0.95,1,False,1e-05
0,1881,2,1.0,0.5495963096618652,0.95,1,False,1e-05
0,1882,2,1.0,0.5776425004005432,0.95,1,False,1e-05
0,1883,2,1.0,0.6554266214370728,0.95,1,False,1e-05
0,1884,4,3.0,0.7908684015274048,0.95,1,False,1e-05
0,1885,4,3.0,0.5899744033813477,0.95,1,False,1e-05
0,1886,2,-0.5,0.5260640382766724,0.95,1,False,1e-05
0,1887,3,0.5,0.7634239196777344,0.95,1,False,1e-05
0,1888,2,1.0,0.6726629734039307,0.95,1,False,1e-05
0,1889,2,1.0,0.6477109789848328,0.95,1,False,1e-05
0,1890,2,1.0,0.5976901054382324,0.95,1,False,1e-05
0,1891,2,-0.5,0.5744566321372986,0.95,1,False,1e-05
0,1892,2,-0.5,0.6259408593177795,0.95,1,False,1e-05
0,1893,3,0.5,0.6256430745124817,0.95,1,False,1e-05
0,1894,2,1.0,0.7539125680923462,0.95,1,False,1e-05
0,1895,2,1.0,0.6041185855865479,0.95,1,False,1e-05
0,1896,2,-0.5,0.7110097408294678,0.95,1,False,1e-05
0,1897,2,-0.5,0.7122694849967957,0.95,1,False,1e-05
0,1898,2,1.0,0.5132820010185242,0.95,1,False,1e-05
0,1899,2,1.0,0.7153428792953491,0.95,1,False,1e-05
0,1900,2,-0.5,0.6745232343673706,0.95,1,False,1e-05
0,1901,2,-0.5,0.6638311743736267,0.95,1,False,1e-05
0,1902,4,3.0,0.5379043221473694,0.95,1,False,1e-05
0,1903,4,2.0,0.6695981621742249,0.95,1,False,1e-05
0,1904,2,1.0,0.6183689832687378,0.95,1,False,1e-05
0,1905,2,-0.5,0.5532690286636353,0.95,1,False,1e-05
0,1906,3,0.5,0.6288629770278931,0.95,1,False,1e-05
0,1907,2,-0.5,0.7110320925712585,0.95,1,False,1e-05
0,1908,2,-0.5,0.587254524230957,0.95,1,False,1e-05
0,1909,4,0.5,0.5585856437683105,0.95,1,False,1e-05
0,1910,3,0.5,0.6672714352607727,0.95,1,False,1e-05
0,1911,2,1.0,0.6579106450080872,0.95,1,False,1e-05
0,1912,2,-0.5,0.6375094056129456,0.95,1,False,1e-05
0,1913,2,1.0,0.5284911394119263,0.95,1,False,1e-05
0,1914,3,2.0,0.6523514986038208,0.95,1,False,1e-05
0,1915,2,-0.5,0.47678959369659424,0.95,1,False,1e-05
0,1916,2,-0.5,0.630981981754303,0.95,1,False,1e-05
0,1917,4,3.0,0.6180829405784607,0.95,1,False,1e-05
0,1918,3,2.0,0.6570521593093872,0.95,1,False,1e-05
0,1919,2,1.0,0.6484495401382446,0.95,1,False,1e-05
0,1920,2,1.0,0.6908069252967834,0.95,1,False,1e-05
0,1921,2,-0.5,0.5815551280975342,0.95,1,False,1e-05
0,1922,3,2.0,0.6262204051017761,0.95,1,False,1e-05
0,1923,3,2.0,0.7932107448577881,0.95,1,False,1e-05
0,1924,2,1.0,0.6117328405380249,0.95,1,False,1e-05
0,1925,2,1.0,0.6862230896949768,0.95,1,False,1e-05
0,1926,3,2.0,0.6639140248298645,0.95,1,False,1e-05
0,1927,2,-0.5,0.5193318128585815,0.95,1,False,1e-05
0,1928,2,1.0,0.5783296823501587,0.95,1,False,1e-05
0,1929,3,2.0,0.7519918084144592,0.95,1,False,1e-05
0,1930,2,-0.5,0.62349933385849,0.95,1,False,1e-05
0,1931,2,-0.5,0.6483901143074036,0.95,1,False,1e-05
0,1932,3,2.0,0.7245038747787476,0.95,1,False,1e-05
0,1933,2,-0.5,0.69744873046875,0.95,1,False,1e-05
0,1934,2,-0.5,0.581861674785614,0.95,1,False,1e-05
0,1935,2,-0.5,0.65565425157547,0.95,1,False,1e-05
0,1936,2,1.0,0.6791589260101318,0.95,1,False,1e-05
0,1937,2,1.0,0.5332977175712585,0.95,1,False,1e-05
0,1938,2,-0.5,0.6112655997276306,0.95,1,False,1e-05
0,1939,3,-0.5,0.5648005604743958,0.95,1,False,1e-05
0,1940,2,1.0,0.6366608738899231,0.95,1,False,1e-05
0,1941,2,-0.5,0.6014248728752136,0.95,1,False,1e-05
0,1942,4,3.0,0.6871072053909302,0.95,1,False,1e-05
0,1943,2,-0.5,0.6434979438781738,0.95,1,False,1e-05
0,1944,2,1.0,0.5778986811637878,0.95,1,False,1e-05
0,1945,2,-0.5,0.6788077354431152,0.95,1,False,1e-05
0,1946,2,-0.5,0.7349092960357666,0.95,1,False,1e-05
0,1947,2,-0.5,0.5188801288604736,0.95,1,False,1e-05
0,1948,2,-0.5,0.5737106204032898,0.95,1,False,1e-05
0,1949,2,-0.5,0.605248749256134,0.95,1,False,1e-05
0,1950,2,1.0,0.5764381289482117,0.95,1,False,1e-05
0,1951,2,-0.5,0.8196483850479126,0.95,1,False,1e-05
0,1952,2,1.0,0.5114694237709045,0.95,1,False,1e-05
0,1953,2,1.0,0.6903403997421265,0.95,1,False,1e-05
0,1954,2,-0.5,0.6230884194374084,0.95,1,False,1e-05
0,1955,4,0.5,0.6398146152496338,0.95,1,False,1e-05
0,1956,2,1.0,0.6870682835578918,0.95,1,False,1e-05
0,1957,3,0.5,0.4260600805282593,0.95,1,False,1e-05
0,1958,2,1.0,0.6552462577819824,0.95,1,False,1e-05
0,1959,3,2.0,0.5614587068557739,0.95,1,False,1e-05
0,1960,3,0.5,0.6587982177734375,0.95,1,False,1e-05
0,1961,2,1.0,0.7121867537498474,0.95,1,False,1e-05
0,1962,2,1.0,0.5276639461517334,0.95,1,False,1e-05
0,1963,2,1.0,0.5844413042068481,0.95,1,False,1e-05
0,1964,2,1.0,0.7152267098426819,0.95,1,False,1e-05
0,1965,3,2.0,0.5949828028678894,0.95,1,False,1e-05
0,1966,2,1.0,0.5970331430435181,0.95,1,False,1e-05
0,1967,3,2.0,0.6346508264541626,0.95,1,False,1e-05
0,1968,2,-0.5,0.5802270174026489,0.95,1,False,1e-05
0,1969,2,1.0,0.6224555969238281,0.95,1,False,1e-05
0,1970,3,0.5,0.5584802627563477,0.95,1,False,1e-05
0,1971,2,-0.5,0.5916170477867126,0.95,1,False,1e-05
0,1972,5,1.5,0.5114757418632507,0.95,1,False,1e-05
0,1973,5,3.0,0.6992679834365845,0.95,1,False,1e-05
0,1974,2,-0.5,0.5233108401298523,0.95,1,False,1e-05
0,1975,2,1.0,0.6052439212799072,0.95,1,False,1e-05
0,1976,4,3.0,0.7687927484512329,0.95,1,False,1e-05
0,1977,2,1.0,0.6112970113754272,0.95,1,False,1e-05
0,1978,2,-0.5,0.6568304300308228,0.95,1,False,1e-05
0,1979,2,1.0,0.7228723168373108,0.95,1,False,1e-05
0,1980,3,2.0,0.5385327339172363,0.95,1,False,1e-05
0,1981,2,1.0,0.8713701963424683,0.95,1,False,1e-05
0,1982,2,1.0,0.6446652412414551,0.95,1,False,1e-05
0,1983,2,1.0,0.6276125311851501,0.95,1,False,1e-05
0,1984,4,3.0,0.6556185483932495,0.95,1,False,1e-05
0,1985,2,1.0,0.5807961821556091,0.95,1,False,1e-05
0,1986,2,-0.5,0.6579039692878723,0.95,1,False,1e-05
0,1987,2,1.0,0.556932270526886,0.95,1,False,1e-05
0,1988,2,-0.5,0.6118578314781189,0.95,1,False,1e-05
0,1989,4,3.0,0.6166137456893921,0.95,1,False,1e-05
0,1990,3,0.5,0.7319211363792419,0.95,1,False,1e-05
0,1991,2,1.0,0.6186569929122925,0.95,1,False,1e-05
0,1992,2,-0.5,0.6419649720191956,0.95,1,False,1e-05
0,1993,2,1.0,0.5453227758407593,0.95,1,False,1e-05
0,1994,2,1.0,0.6821265816688538,0.95,1,False,1e-05
0,1995,2,-0.5,0.6043371558189392,0.95,1,False,1e-05
0,1996,4,3.0,0.631720781326294,0.95,1,False,1e-05
0,1997,2,1.0,0.6517612338066101,0.95,1,False,1e-05
0,1998,2,-0.5,0.7557536363601685,0.95,1,False,1e-05
0,1999,3,0.5,0.564214825630188,0.95,1,False,1e-05
0,0,2,1.0,0,0.95,1,True,1e-05
0,1,4,0.5,0,0.95,1,True,1e-05
0,2,2,-0.5,0,0.95,1,True,1e-05
0,3,2,1.0,0,0.95,1,True,1e-05
0,4,7,-0.5,0,0.95,1,True,1e-05
0,5,3,1.0,0,0.95,1,True,1e-05
0,6,2,1.0,0,0.95,1,True,1e-05
0,7,2,-0.5,0,0.95,1,True,1e-05
0,8,2,1.0,0,0.95,1,True,1e-05
0,9,2,-0.5,0,0.95,1,True,1e-05
0,10,2,-0.5,0,0.95,1,True,1e-05
0,11,7,0.5,0,0.95,1,True,1e-05
0,12,3,-0.5,0,0.95,1,True,1e-05
0,13,2,-0.5,0,0.95,1,True,1e-05
0,14,4,2.0,0,0.95,1,True,1e-05
0,15,2,-0.5,0,0.95,1,True,1e-05
0,16,11,1.5,0,0.95,1,True,1e-05
0,17,3,1.0,0,0.95,1,True,1e-05
0,18,5,0.5,0,0.95,1,True,1e-05
0,19,2,-0.5,0,0.95,1,True,1e-05
0,20,11,3.0,0,0.95,1,True,1e-05
0,21,4,-0.5,0,0.95,1,True,1e-05
0,22,3,1.0,0,0.95,1,True,1e-05
0,23,2,1.0,0.49516892433166504,0.95,1,True,1e-05
0,24,2,-0.5,0.4987812042236328,0.95,1,True,1e-05
0,25,2,1.0,0.4876006543636322,0.95,1,True,1e-05
0,26,4,1.0,0.4869426190853119,0.95,1,True,1e-05
0,27,5,2.0,0.44374704360961914,0.95,1,True,1e-05
0,28,5,3.0,0.5480864644050598,0.95,1,True,1e-05
0,29,3,-0.5,0.47136247158050537,0.95,1,True,1e-05
0,30,6,3.0,0.5317429304122925,0.95,1,True,1e-05
0,31,2,1.0,0.55074143409729,0.95,1,True,1e-05
0,32,8,3.0,0.485918790102005,0.95,1,True,1e-05
0,33,2,1.0,0.5077730417251587,0.95,1,True,1e-05
0,34,3,0.5,0.5917848348617554,0.95,1,True,1e-05
0,35,5,2.0,0.5381252765655518,0.95,1,True,1e-05
0,36,3,-0.5,0.500554621219635,0.95,1,True,1e-05
0,37,3,0.5,0.5504027605056763,0.95,1,True,1e-05
0,38,4,-0.5,0.47315603494644165,0.95,1,True,1e-05
0,39,7,3.0,0.4949384033679962,0.95,1,True,1e-05
0,40,4,-0.5,0.5276917815208435,0.95,1,True,1e-05
0,41,6,3.0,0.5569011569023132,0.95,1,True,1e-05
0,42,4,-0.5,0.6029508709907532,0.95,1,True,1e-05
0,43,3,0.5,0.6489567756652832,0.95,1,True,1e-05
0,44,2,1.0,0.5753466486930847,0.95,1,True,1e-05
0,45,4,-0.5,0.5753348469734192,0.95,1,True,1e-05
0,46,3,2.0,0.5983892679214478,0.95,1,True,1e-05
0,47,6,1.5,0.572521984577179,0.95,1,True,1e-05
0,48,3,1.0,0.5627049207687378,0.95,1,True,1e-05
0,49,2,-0.5,0.5197487473487854,0.95,1,True,1e-05
0,50,6,3.0,0.5282047986984253,0.95,1,True,1e-05
0,51,5,0.5,0.5079494714736938,0.95,1,True,1e-05
0,52,2,-0.5,0.5606243014335632,0.95,1,True,1e-05
0,53,3,-0.5,0.5524631142616272,0.95,1,True,1e-05
0,54,3,-0.5,0.5643501877784729,0.95,1,True,1e-05
0,55,3,0.5,0.5542997717857361,0.95,1,True,1e-05
0,56,3,-0.5,0.5362494587898254,0.95,1,True,1e-05
0,57,2,-0.5,0.5577829480171204,0.95,1,True,1e-05
0,58,4,-0.5,0.48019057512283325,0.95,1,True,1e-05
0,59,3,0.5,0.48710399866104126,0.95,1,True,1e-05
0,60,3,-0.5,0.5088913440704346,0.95,1,True,1e-05
0,61,3,1.0,0.5290325284004211,0.95,1,True,1e-05
0,62,2,1.0,0.49045342206954956,0.95,1,True,1e-05
0,63,2,-0.5,0.4401925802230835,0.95,1,True,1e-05
0,64,2,1.0,0.5353396534919739,0.95,1,True,1e-05
0,65,2,1.0,0.5680673122406006,0.95,1,True,1e-05
0,66,3,-0.5,0.4779527485370636,0.95,1,True,1e-05
0,67,2,-0.5,0.5499566197395325,0.95,1,True,1e-05
0,68,3,2.0,0.5267714858055115,0.95,1,True,1e-05
0,69,2,1.0,0.5309839248657227,0.95,1,True,1e-05
0,70,3,2.0,0.46302956342697144,0.95,1,True,1e-05
0,71,3,2.0,0.512161135673523,0.95,1,True,1e-05
0,72,4,2.0,0.5928256511688232,0.95,1,True,1e-05
0,73,3,0.5,0.50743168592453,0.95,1,True,1e-05
0,74,3,1.0,0.5231602191925049,0.95,1,True,1e-05
0,75,2,-0.5,0.40732231736183167,0.95,1,True,1e-05
0,76,2,-0.5,0.476555198431015,0.95,1,True,1e-05
0,77,2,-0.5,0.49810853600502014,0.95,1,True,1e-05
0,78,2,-0.5,0.5954807996749878,0.95,1,True,1e-05
0,79,2,-0.5,0.526161789894104,0.95,1,True,1e-05
0,80,2,1.0,0.542059063911438,0.95,1,True,1e-05
0,81,5,0.5,0.4712851345539093,0.95,1,True,1e-05
0,82,2,-0.5,0.5024979114532471,0.95,1,True,1e-05
0,83,2,-0.5,0.520087480545044,0.95,1,True,1e-05
0,84,3,-0.5,0.5941919088363647,0.95,1,True,1e-05
0,85,2,1.0,0.5128133296966553,0.95,1,True,1e-05
0,86,3,-0.5,0.47951361536979675,0.95,1,True,1e-05
0,87,4,0.5,0.5883282423019409,0.95,1,True,1e-05
0,88,2,1.0,0.5782425999641418,0.95,1,True,1e-05
0,89,6,-0.5,0.5804218053817749,0.95,1,True,1e-05
0,90,3,1.0,0.49087756872177124,0.95,1,True,1e-05
0,91,2,-0.5,0.5276684761047363,0.95,1,True,1e-05
0,92,3,1.0,0.5053801536560059,0.95,1,True,1e-05
0,93,2,-0.5,0.4640638828277588,0.95,1,True,1e-05
0,94,2,-0.5,0.4464746415615082,0.95,1,True,1e-05
0,95,4,-0.5,0.46652525663375854,0.95,1,True,1e-05
0,96,5,3.0,0.5632436275482178,0.95,1,True,1e-05
0,97,2,-0.5,0.4919571876525879,0.95,1,True,1e-05
0,98,7,0.5,0.5371108651161194,0.95,1,True,1e-05
0,99,2,-0.5,0.4817938208580017,0.95,1,True,1e-05
0,100,3,0.5,0.5501145720481873,0.95,1,True,1e-05
0,101,3,0.5,0.527673602104187,0.95,1,True,1e-05
0,102,2,-0.5,0.5063050985336304,0.95,1,True,1e-05
0,103,6,0.5,0.4401477575302124,0.95,1,True,1e-05
0,104,4,0.5,0.434628427028656,0.95,1,True,1e-05
0,105,5,1.0,0.6041089296340942,0.95,1,True,1e-05
0,106,3,0.5,0.4794490933418274,0.95,1,True,1e-05
0,107,4,-0.5,0.43311455845832825,0.95,1,True,1e-05
0,108,2,-0.5,0.43022969365119934,0.95,1,True,1e-05
0,109,2,-0.5,0.4583530128002167,0.95,1,True,1e-05
