,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,784,3,0.5,0.5302978754043579,0.95,4,True,1e-05
0,785,3,-0.5,0.3498564660549164,0.95,4,True,1e-05
0,786,3,-0.5,0.38002580404281616,0.95,4,True,1e-05
0,787,3,-0.5,0.4708513021469116,0.95,4,True,1e-05
0,788,2,-0.5,0.3065201938152313,0.95,4,True,1e-05
0,789,3,-0.5,0.2972467839717865,0.95,4,True,1e-05
0,790,5,2.5,0.5229657888412476,0.95,4,True,1e-05
0,791,3,0.5,0.5129947066307068,0.95,4,True,1e-05
0,792,3,0.5,0.4030083417892456,0.95,4,True,1e-05
0,793,2,-0.5,0.5588839054107666,0.95,4,True,1e-05
0,794,3,2.0,0.4493671655654907,0.95,4,True,1e-05
0,795,3,0.5,0.27900493144989014,0.95,4,True,1e-05
0,796,4,0.5,0.49665170907974243,0.95,4,True,1e-05
0,797,4,1.5,0.7825568914413452,0.95,4,True,1e-05
0,798,3,0.5,0.6006474494934082,0.95,4,True,1e-05
0,799,2,-0.5,0.3582313358783722,0.95,4,True,1e-05
0,800,3,-0.5,0.4864347577095032,0.95,4,True,1e-05
0,801,4,1.5,0.5053616166114807,0.95,4,True,1e-05
0,802,3,0.5,0.46117520332336426,0.95,4,True,1e-05
0,803,3,-0.5,0.4640924036502838,0.95,4,True,1e-05
0,804,2,-0.5,0.5525656342506409,0.95,4,True,1e-05
0,805,3,0.5,0.4866366386413574,0.95,4,True,1e-05
0,806,3,0.5,0.6453672051429749,0.95,4,True,1e-05
0,807,3,0.5,0.3156455457210541,0.95,4,True,1e-05
0,808,3,-0.5,0.47005224227905273,0.95,4,True,1e-05
0,809,3,0.5,0.3521227538585663,0.95,4,True,1e-05
0,810,3,0.5,0.39062151312828064,0.95,4,True,1e-05
0,811,3,2.0,0.3879343569278717,0.95,4,True,1e-05
0,812,3,-0.5,0.4418857991695404,0.95,4,True,1e-05
0,813,2,-0.5,0.4314455986022949,0.95,4,True,1e-05
0,814,2,-0.5,0.3352889120578766,0.95,4,True,1e-05
0,815,3,-0.5,0.36385980248451233,0.95,4,True,1e-05
0,816,2,-0.5,0.35269734263420105,0.95,4,True,1e-05
0,817,2,-0.5,0.2876414656639099,0.95,4,True,1e-05
0,818,2,-0.5,0.37040168046951294,0.95,4,True,1e-05
0,819,4,1.5,0.4801085591316223,0.95,4,True,1e-05
0,820,2,-0.5,0.27196937799453735,0.95,4,True,1e-05
0,821,3,0.5,0.5269023180007935,0.95,4,True,1e-05
0,822,3,-0.5,0.3445228338241577,0.95,4,True,1e-05
0,823,4,0.5,0.5717544555664062,0.95,4,True,1e-05
0,824,3,0.5,0.35431140661239624,0.95,4,True,1e-05
0,825,4,1.5,0.3282056748867035,0.95,4,True,1e-05
0,826,3,0.5,0.2832774519920349,0.95,4,True,1e-05
0,827,4,0.5,0.5573341250419617,0.95,4,True,1e-05
0,828,3,0.5,0.3333617150783539,0.95,4,True,1e-05
0,829,3,0.5,0.34000957012176514,0.95,4,True,1e-05
0,830,3,-0.5,0.5460671782493591,0.95,4,True,1e-05
0,831,4,0.5,0.41016343235969543,0.95,4,True,1e-05
0,832,3,-0.5,0.24115699529647827,0.95,4,True,1e-05
0,833,2,-0.5,0.2825591266155243,0.95,4,True,1e-05
0,834,3,0.5,0.37650299072265625,0.95,4,True,1e-05
0,835,4,1.5,0.39145803451538086,0.95,4,True,1e-05
0,836,4,0.5,0.3538765609264374,0.95,4,True,1e-05
0,837,2,-0.5,0.3291727900505066,0.95,4,True,1e-05
0,838,3,0.5,0.4376327395439148,0.95,4,True,1e-05
0,839,3,-0.5,0.4415375590324402,0.95,4,True,1e-05
0,840,3,-0.5,0.2955171465873718,0.95,4,True,1e-05
0,841,4,0.5,0.41577982902526855,0.95,4,True,1e-05
0,842,4,0.5,0.34901535511016846,0.95,4,True,1e-05
0,843,3,0.5,0.2989411950111389,0.95,4,True,1e-05
0,844,2,-0.5,0.38165366649627686,0.95,4,True,1e-05
0,845,4,1.5,0.47937875986099243,0.95,4,True,1e-05
0,846,4,-0.5,0.7345070242881775,0.95,4,True,1e-05
0,847,2,-0.5,0.6473959684371948,0.95,4,True,1e-05
0,848,4,1.5,0.34627604484558105,0.95,4,True,1e-05
0,849,2,-0.5,0.29383811354637146,0.95,4,True,1e-05
0,850,3,-0.5,0.44817736744880676,0.95,4,True,1e-05
0,851,4,-0.5,0.36357733607292175,0.95,4,True,1e-05
0,852,3,0.5,0.5621272921562195,0.95,4,True,1e-05
0,853,5,0.5,0.4052838981151581,0.95,4,True,1e-05
0,854,4,-0.5,0.47212207317352295,0.95,4,True,1e-05
0,855,4,-0.5,0.3768070340156555,0.95,4,True,1e-05
0,856,3,0.5,0.44931066036224365,0.95,4,True,1e-05
0,857,3,-0.5,0.5020238161087036,0.95,4,True,1e-05
0,858,4,0.5,0.4567958116531372,0.95,4,True,1e-05
0,859,3,0.5,0.5168694257736206,0.95,4,True,1e-05
0,860,4,1.5,0.39538222551345825,0.95,4,True,1e-05
0,861,3,-0.5,0.5277791619300842,0.95,4,True,1e-05
0,862,4,1.5,0.4065118432044983,0.95,4,True,1e-05
0,863,2,-0.5,0.37223583459854126,0.95,4,True,1e-05
0,864,2,-0.5,0.3657491207122803,0.95,4,True,1e-05
0,865,2,-0.5,0.6430644392967224,0.95,4,True,1e-05
0,866,3,2.0,0.5068638920783997,0.95,4,True,1e-05
0,867,3,0.5,0.3390081822872162,0.95,4,True,1e-05
0,868,3,0.5,0.4737347960472107,0.95,4,True,1e-05
0,869,2,-0.5,0.34692639112472534,0.95,4,True,1e-05
0,870,3,0.5,0.3397487998008728,0.95,4,True,1e-05
0,871,3,-0.5,0.27297377586364746,0.95,4,True,1e-05
0,872,3,0.5,0.3592315912246704,0.95,4,True,1e-05
0,873,3,0.5,0.33176589012145996,0.95,4,True,1e-05
0,874,3,0.5,0.524732768535614,0.95,4,True,1e-05
0,875,4,2.0,0.5327692627906799,0.95,4,True,1e-05
0,876,3,0.5,0.41281503438949585,0.95,4,True,1e-05
0,877,4,1.5,0.39938652515411377,0.95,4,True,1e-05
0,878,3,-0.5,0.3988701105117798,0.95,4,True,1e-05
0,879,4,1.5,0.5608250498771667,0.95,4,True,1e-05
0,880,3,0.5,0.3207494616508484,0.95,4,True,1e-05
0,881,3,0.5,0.609775185585022,0.95,4,True,1e-05
0,882,3,0.5,0.411626398563385,0.95,4,True,1e-05
0,883,3,-0.5,0.47012075781822205,0.95,4,True,1e-05
0,884,2,-0.5,0.3500860631465912,0.95,4,True,1e-05
0,885,3,0.5,0.44404807686805725,0.95,4,True,1e-05
0,886,3,0.5,0.4677291214466095,0.95,4,True,1e-05
0,887,2,-0.5,0.42374444007873535,0.95,4,True,1e-05
0,888,3,-0.5,0.38575491309165955,0.95,4,True,1e-05
0,889,3,0.5,0.33352285623550415,0.95,4,True,1e-05
0,890,5,3.0,0.2888695001602173,0.95,4,True,1e-05
0,891,3,0.5,0.4472227096557617,0.95,4,True,1e-05
0,892,3,0.5,0.38990518450737,0.95,4,True,1e-05
0,893,2,-0.5,0.42459774017333984,0.95,4,True,1e-05
0,894,4,1.5,0.3849511444568634,0.95,4,True,1e-05
0,895,4,0.5,0.47575241327285767,0.95,4,True,1e-05
0,896,3,0.5,0.3666286766529083,0.95,4,True,1e-05
0,897,2,-0.5,0.48768162727355957,0.95,4,True,1e-05
0,898,3,0.5,0.5235499739646912,0.95,4,True,1e-05
0,899,3,-0.5,0.30719906091690063,0.95,4,True,1e-05
0,900,3,-0.5,0.28079667687416077,0.95,4,True,1e-05
0,901,6,0.5,0.42292043566703796,0.95,4,True,1e-05
0,902,2,-0.5,0.39432820677757263,0.95,4,True,1e-05
0,903,3,0.5,0.36896222829818726,0.95,4,True,1e-05
0,904,4,1.5,0.4071120619773865,0.95,4,True,1e-05
0,905,3,0.5,0.39867451786994934,0.95,4,True,1e-05
0,906,2,-0.5,0.36791348457336426,0.95,4,True,1e-05
0,907,2,-0.5,0.3898223340511322,0.95,4,True,1e-05
0,908,2,-0.5,0.6599552035331726,0.95,4,True,1e-05
0,909,2,-0.5,0.5874602794647217,0.95,4,True,1e-05
0,910,4,1.5,0.3515784740447998,0.95,4,True,1e-05
0,911,4,1.5,0.3988912105560303,0.95,4,True,1e-05
0,912,2,-0.5,0.359036922454834,0.95,4,True,1e-05
0,913,3,0.5,0.3000701367855072,0.95,4,True,1e-05
0,914,3,0.5,0.3842211961746216,0.95,4,True,1e-05
0,915,2,-0.5,0.4269183874130249,0.95,4,True,1e-05
0,916,3,0.5,0.3312169909477234,0.95,4,True,1e-05
0,917,2,-0.5,0.30268043279647827,0.95,4,True,1e-05
0,918,3,2.0,0.2917620837688446,0.95,4,True,1e-05
0,919,3,0.5,0.3296964764595032,0.95,4,True,1e-05
0,920,2,-0.5,0.23323047161102295,0.95,4,True,1e-05
0,921,3,0.5,0.3490351438522339,0.95,4,True,1e-05
0,922,2,-0.5,0.34882408380508423,0.95,4,True,1e-05
0,923,2,-0.5,0.49856576323509216,0.95,4,True,1e-05
0,924,4,1.5,0.3935605585575104,0.95,4,True,1e-05
0,925,3,0.5,0.36081424355506897,0.95,4,True,1e-05
0,926,4,3.0,0.5243688821792603,0.95,4,True,1e-05
0,927,2,-0.5,0.3816501796245575,0.95,4,True,1e-05
0,928,4,1.5,0.5035656094551086,0.95,4,True,1e-05
0,929,3,0.5,0.6304043531417847,0.95,4,True,1e-05
0,930,4,1.5,0.5432199239730835,0.95,4,True,1e-05
0,931,3,0.5,0.46017712354660034,0.95,4,True,1e-05
0,932,3,0.5,0.6525163650512695,0.95,4,True,1e-05
0,933,2,-0.5,0.31845855712890625,0.95,4,True,1e-05
0,934,2,-0.5,0.30355122685432434,0.95,4,True,1e-05
0,935,4,1.5,0.3623322546482086,0.95,4,True,1e-05
0,936,3,0.5,0.3664611876010895,0.95,4,True,1e-05
0,937,3,2.0,0.3038003742694855,0.95,4,True,1e-05
0,938,3,0.5,0.6057599782943726,0.95,4,True,1e-05
0,939,3,2.0,0.4284206032752991,0.95,4,True,1e-05
0,940,2,-0.5,0.5283101797103882,0.95,4,True,1e-05
0,941,3,0.5,0.7598384618759155,0.95,4,True,1e-05
0,942,3,0.5,0.5629101991653442,0.95,4,True,1e-05
0,943,3,2.0,0.3935087025165558,0.95,4,True,1e-05
0,944,3,2.0,0.33990734815597534,0.95,4,True,1e-05
0,945,3,0.5,0.6455578207969666,0.95,4,True,1e-05
0,946,3,0.5,0.4195140600204468,0.95,4,True,1e-05
0,947,3,0.5,0.43022677302360535,0.95,4,True,1e-05
0,948,3,0.5,0.33911770582199097,0.95,4,True,1e-05
0,949,2,-0.5,0.44108664989471436,0.95,4,True,1e-05
0,950,3,0.5,0.2387211173772812,0.95,4,True,1e-05
0,951,2,-0.5,0.39683884382247925,0.95,4,True,1e-05
0,952,2,-0.5,0.49257898330688477,0.95,4,True,1e-05
0,953,3,0.5,0.4524591267108917,0.95,4,True,1e-05
0,954,3,0.5,0.3916899859905243,0.95,4,True,1e-05
0,955,3,0.5,0.2748889923095703,0.95,4,True,1e-05
0,956,4,1.5,0.27220797538757324,0.95,4,True,1e-05
0,957,3,0.5,0.3560445010662079,0.95,4,True,1e-05
0,958,3,0.5,0.5999730825424194,0.95,4,True,1e-05
0,959,3,0.5,0.5352756381034851,0.95,4,True,1e-05
0,960,2,-0.5,0.5748285055160522,0.95,4,True,1e-05
0,961,3,0.5,0.5428357124328613,0.95,4,True,1e-05
0,962,2,-0.5,0.4224281907081604,0.95,4,True,1e-05
0,963,3,0.5,0.3877973258495331,0.95,4,True,1e-05
0,964,3,0.5,0.39327046275138855,0.95,4,True,1e-05
0,965,3,0.5,0.5987144708633423,0.95,4,True,1e-05
0,966,2,-0.5,0.48661866784095764,0.95,4,True,1e-05
0,967,3,0.5,0.5705070495605469,0.95,4,True,1e-05
0,968,4,0.5,0.3766617774963379,0.95,4,True,1e-05
0,969,3,0.5,0.43386033177375793,0.95,4,True,1e-05
0,970,3,2.0,0.26899221539497375,0.95,4,True,1e-05
0,971,2,-0.5,0.37440943717956543,0.95,4,True,1e-05
0,972,3,0.5,0.3394908607006073,0.95,4,True,1e-05
0,973,3,0.5,0.6261469721794128,0.95,4,True,1e-05
0,974,4,3.0,0.3352079391479492,0.95,4,True,1e-05
0,975,2,-0.5,0.4316846430301666,0.95,4,True,1e-05
0,976,2,-0.5,0.4888221323490143,0.95,4,True,1e-05
0,977,3,2.0,0.584570050239563,0.95,4,True,1e-05
0,978,3,0.5,0.6348925828933716,0.95,4,True,1e-05
0,979,2,-0.5,0.3497769236564636,0.95,4,True,1e-05
0,980,2,-0.5,0.38759857416152954,0.95,4,True,1e-05
0,981,3,0.5,0.5330675840377808,0.95,4,True,1e-05
0,982,5,1.5,0.35420581698417664,0.95,4,True,1e-05
0,983,3,0.5,0.5400277972221375,0.95,4,True,1e-05
0,984,2,-0.5,0.3100038170814514,0.95,4,True,1e-05
0,985,3,0.5,0.3129025101661682,0.95,4,True,1e-05
0,986,2,-0.5,0.4091796875,0.95,4,True,1e-05
0,987,2,-0.5,0.2522956132888794,0.95,4,True,1e-05
0,988,3,0.5,0.3509509861469269,0.95,4,True,1e-05
0,989,3,2.0,0.60147625207901,0.95,4,True,1e-05
0,990,2,-0.5,0.2535339891910553,0.95,4,True,1e-05
0,991,3,0.5,0.6183569431304932,0.95,4,True,1e-05
0,992,3,0.5,0.3466779589653015,0.95,4,True,1e-05
0,993,3,0.5,0.644780695438385,0.95,4,True,1e-05
0,994,3,0.5,0.3983680009841919,0.95,4,True,1e-05
0,995,3,2.0,0.5820820331573486,0.95,4,True,1e-05
0,996,3,2.0,0.42257991433143616,0.95,4,True,1e-05
0,997,2,-0.5,0.28137800097465515,0.95,4,True,1e-05
0,998,3,0.5,0.4092327654361725,0.95,4,True,1e-05
0,999,3,0.5,0.27928951382637024,0.95,4,True,1e-05
0,1000,2,-0.5,0.4301772713661194,0.95,4,True,1e-05
0,1001,3,0.5,0.3629853129386902,0.95,4,True,1e-05
0,1002,3,0.5,0.3457752764225006,0.95,4,True,1e-05
0,1003,3,0.5,0.5794166922569275,0.95,4,True,1e-05
0,1004,2,-0.5,0.28178319334983826,0.95,4,True,1e-05
0,1005,2,-0.5,0.30015379190444946,0.95,4,True,1e-05
0,1006,4,1.5,0.370172381401062,0.95,4,True,1e-05
0,1007,3,0.5,0.4000775218009949,0.95,4,True,1e-05
0,1008,3,0.5,0.422094464302063,0.95,4,True,1e-05
0,1009,4,3.0,0.38940224051475525,0.95,4,True,1e-05
0,1010,2,-0.5,0.3372712731361389,0.95,4,True,1e-05
0,1011,4,1.5,0.3644443452358246,0.95,4,True,1e-05
0,1012,2,-0.5,0.2778944969177246,0.95,4,True,1e-05
0,1013,3,0.5,0.3300949037075043,0.95,4,True,1e-05
0,1014,2,-0.5,0.5400964021682739,0.95,4,True,1e-05
0,1015,2,-0.5,0.4083901047706604,0.95,4,True,1e-05
0,1016,3,0.5,0.5273832082748413,0.95,4,True,1e-05
0,1017,2,-0.5,0.3293601870536804,0.95,4,True,1e-05
0,1018,3,0.5,0.3610469102859497,0.95,4,True,1e-05
0,1019,3,0.5,0.3521440029144287,0.95,4,True,1e-05
0,1020,3,0.5,0.5365093946456909,0.95,4,True,1e-05
0,1021,2,-0.5,0.4353078007698059,0.95,4,True,1e-05
0,1022,3,2.0,0.3651387691497803,0.95,4,True,1e-05
0,1023,3,0.5,0.3592742383480072,0.95,4,True,1e-05
0,1024,3,0.5,0.3246084153652191,0.95,4,True,1e-05
0,1025,3,0.5,0.44281113147735596,0.95,4,True,1e-05
0,1026,2,-0.5,0.304636687040329,0.95,4,True,1e-05
0,1027,2,-0.5,0.35093259811401367,0.95,4,True,1e-05
0,1028,3,-0.5,0.409221887588501,0.95,4,True,1e-05
0,1029,3,0.5,0.3587411046028137,0.95,4,True,1e-05
0,1030,2,-0.5,0.436625599861145,0.95,4,True,1e-05
0,1031,3,0.5,0.5255406498908997,0.95,4,True,1e-05
0,1032,5,2.5,0.5034617185592651,0.95,4,True,1e-05
0,1033,2,-0.5,0.5078855156898499,0.95,4,True,1e-05
0,1034,3,0.5,0.2950138747692108,0.95,4,True,1e-05
0,1035,3,0.5,0.4868905544281006,0.95,4,True,1e-05
0,1036,3,0.5,0.3216531574726105,0.95,4,True,1e-05
0,1037,3,0.5,0.4935862421989441,0.95,4,True,1e-05
0,1038,3,-0.5,0.48767852783203125,0.95,4,True,1e-05
0,1039,3,2.0,0.40288591384887695,0.95,4,True,1e-05
0,1040,3,0.5,0.31510087847709656,0.95,4,True,1e-05
0,1041,2,-0.5,0.5187200307846069,0.95,4,True,1e-05
0,1042,3,0.5,0.5101884603500366,0.95,4,True,1e-05
0,1043,3,0.5,0.35665714740753174,0.95,4,True,1e-05
0,1044,2,-0.5,0.35463258624076843,0.95,4,True,1e-05
0,1045,2,-0.5,0.39759448170661926,0.95,4,True,1e-05
0,1046,4,3.0,0.35989341139793396,0.95,4,True,1e-05
0,1047,3,-0.5,0.5759568214416504,0.95,4,True,1e-05
0,1048,2,-0.5,0.35029351711273193,0.95,4,True,1e-05
0,1049,2,-0.5,0.4597986042499542,0.95,4,True,1e-05
0,1050,2,-0.5,0.36006325483322144,0.95,4,True,1e-05
0,1051,4,1.5,0.32932212948799133,0.95,4,True,1e-05
0,1052,4,0.5,0.399963915348053,0.95,4,True,1e-05
0,1053,3,0.5,0.352378249168396,0.95,4,True,1e-05
0,1054,5,4.0,0.3727627992630005,0.95,4,True,1e-05
0,1055,2,-0.5,0.4865533709526062,0.95,4,True,1e-05
0,1056,2,-0.5,0.2993319630622864,0.95,4,True,1e-05
0,1057,2,-0.5,0.44762805104255676,0.95,4,True,1e-05
0,1058,2,-0.5,0.23461787402629852,0.95,4,True,1e-05
0,1059,3,0.5,0.32589903473854065,0.95,4,True,1e-05
0,1060,4,0.5,0.5328147411346436,0.95,4,True,1e-05
0,1061,3,0.5,0.6375654339790344,0.95,4,True,1e-05
0,1062,2,-0.5,0.9410557746887207,0.95,4,True,1e-05
0,1063,2,-0.5,0.47875866293907166,0.95,4,True,1e-05
0,1064,3,2.0,0.35676518082618713,0.95,4,True,1e-05
0,1065,2,-0.5,0.7451677322387695,0.95,4,True,1e-05
0,1066,2,-0.5,0.5295658111572266,0.95,4,True,1e-05
0,1067,2,-0.5,0.6995895504951477,0.95,4,True,1e-05
0,1068,4,1.5,0.49408745765686035,0.95,4,True,1e-05
0,1069,2,-0.5,0.2729666233062744,0.95,4,True,1e-05
0,1070,3,2.0,0.7576096653938293,0.95,4,True,1e-05
0,1071,3,0.5,0.5283595323562622,0.95,4,True,1e-05
0,1072,4,1.5,0.3881951570510864,0.95,4,True,1e-05
0,1073,3,0.5,0.543127715587616,0.95,4,True,1e-05
0,1074,2,-0.5,0.5179136395454407,0.95,4,True,1e-05
0,1075,2,-0.5,0.38821449875831604,0.95,4,True,1e-05
0,1076,3,0.5,0.4232686161994934,0.95,4,True,1e-05
0,1077,2,-0.5,0.6895633935928345,0.95,4,True,1e-05
0,1078,2,-0.5,0.7020419239997864,0.95,4,True,1e-05
0,1079,3,2.0,0.3526186943054199,0.95,4,True,1e-05
0,1080,3,0.5,0.37214580178260803,0.95,4,True,1e-05
0,1081,3,0.5,0.34331178665161133,0.95,4,True,1e-05
0,1082,3,0.5,0.4488375782966614,0.95,4,True,1e-05
0,1083,2,-0.5,0.418723464012146,0.95,4,True,1e-05
0,1084,3,0.5,0.43208178877830505,0.95,4,True,1e-05
0,1085,2,-0.5,0.40078458189964294,0.95,4,True,1e-05
0,1086,2,-0.5,0.6660045981407166,0.95,4,True,1e-05
0,1087,3,2.0,0.5156693458557129,0.95,4,True,1e-05
0,1088,2,-0.5,0.45557981729507446,0.95,4,True,1e-05
0,1089,3,0.5,0.34061291813850403,0.95,4,True,1e-05
0,1090,3,0.5,0.4489595592021942,0.95,4,True,1e-05
0,1091,2,-0.5,0.3816729187965393,0.95,4,True,1e-05
0,1092,3,-0.5,0.2822887897491455,0.95,4,True,1e-05
0,1093,3,0.5,0.39871883392333984,0.95,4,True,1e-05
0,1094,2,-0.5,0.45115354657173157,0.95,4,True,1e-05
0,1095,3,0.5,0.6169808506965637,0.95,4,True,1e-05
0,1096,3,0.5,0.49162304401397705,0.95,4,True,1e-05
0,1097,2,-0.5,0.3994629979133606,0.95,4,True,1e-05
0,1098,4,0.5,0.4590303897857666,0.95,4,True,1e-05
0,1099,2,-0.5,0.622384786605835,0.95,4,True,1e-05
0,1100,2,-0.5,0.6456391215324402,0.95,4,True,1e-05
0,1101,2,-0.5,0.45316433906555176,0.95,4,True,1e-05
0,1102,3,0.5,0.5731992721557617,0.95,4,True,1e-05
0,1103,4,1.5,0.4090659022331238,0.95,4,True,1e-05
0,1104,3,0.5,0.5618336796760559,0.95,4,True,1e-05
0,1105,3,0.5,0.4878078103065491,0.95,4,True,1e-05
0,1106,2,-0.5,0.3329395353794098,0.95,4,True,1e-05
0,1107,4,1.5,0.5476763844490051,0.95,4,True,1e-05
0,1108,2,-0.5,0.3935410678386688,0.95,4,True,1e-05
0,1109,4,0.5,0.3472208082675934,0.95,4,True,1e-05
0,1110,2,-0.5,0.3499295115470886,0.95,4,True,1e-05
0,1111,3,-0.5,0.6751900911331177,0.95,4,True,1e-05
0,1112,3,2.0,0.4764157831668854,0.95,4,True,1e-05
0,1113,2,-0.5,0.3681810200214386,0.95,4,True,1e-05
0,1114,2,-0.5,0.4476594626903534,0.95,4,True,1e-05
0,1115,2,-0.5,0.3414273262023926,0.95,4,True,1e-05
0,1116,4,1.5,0.32112571597099304,0.95,4,True,1e-05
0,1117,3,0.5,0.28238025307655334,0.95,4,True,1e-05
0,1118,4,3.0,0.5834813714027405,0.95,4,True,1e-05
0,1119,2,-0.5,0.39277398586273193,0.95,4,True,1e-05
0,1120,2,-0.5,0.3336995542049408,0.95,4,True,1e-05
0,1121,3,0.5,0.4956607520580292,0.95,4,True,1e-05
0,1122,4,1.5,0.40189847350120544,0.95,4,True,1e-05
0,1123,2,-0.5,0.3042559325695038,0.95,4,True,1e-05
0,1124,2,-0.5,0.4240327477455139,0.95,4,True,1e-05
0,1125,2,-0.5,0.34182387590408325,0.95,4,True,1e-05
0,1126,3,2.0,0.5101730823516846,0.95,4,True,1e-05
0,1127,3,0.5,0.3235876262187958,0.95,4,True,1e-05
0,1128,2,-0.5,0.7067677974700928,0.95,4,True,1e-05
0,1129,3,0.5,0.45245563983917236,0.95,4,True,1e-05
0,1130,3,0.5,0.4734070897102356,0.95,4,True,1e-05
0,1131,3,0.5,0.485460102558136,0.95,4,True,1e-05
0,1132,2,-0.5,0.4885079860687256,0.95,4,True,1e-05
0,1133,4,1.5,0.2910306453704834,0.95,4,True,1e-05
0,1134,2,-0.5,0.3641044795513153,0.95,4,True,1e-05
0,1135,3,0.5,0.5283617973327637,0.95,4,True,1e-05
0,1136,3,0.5,0.3641253709793091,0.95,4,True,1e-05
0,1137,2,-0.5,0.3341220021247864,0.95,4,True,1e-05
0,1138,2,-0.5,0.5064225196838379,0.95,4,True,1e-05
0,1139,2,-0.5,0.3362657129764557,0.95,4,True,1e-05
0,1140,2,-0.5,0.3786490559577942,0.95,4,True,1e-05
0,1141,3,0.5,0.4694332480430603,0.95,4,True,1e-05
0,1142,3,0.5,0.507286787033081,0.95,4,True,1e-05
0,1143,2,-0.5,0.4196818470954895,0.95,4,True,1e-05
0,1144,2,-0.5,0.5294244885444641,0.95,4,True,1e-05
0,1145,4,1.5,0.2881694436073303,0.95,4,True,1e-05
0,1146,2,-0.5,0.4725598692893982,0.95,4,True,1e-05
0,1147,2,-0.5,0.36136573553085327,0.95,4,True,1e-05
0,1148,3,0.5,0.3650570213794708,0.95,4,True,1e-05
0,1149,3,0.5,0.38557863235473633,0.95,4,True,1e-05
0,1150,2,-0.5,0.5259789228439331,0.95,4,True,1e-05
0,1151,4,1.5,0.43340304493904114,0.95,4,True,1e-05
0,1152,3,0.5,0.42996957898139954,0.95,4,True,1e-05
0,1153,3,0.5,0.4641273021697998,0.95,4,True,1e-05
0,1154,3,0.5,0.35076776146888733,0.95,4,True,1e-05
0,1155,3,0.5,0.3108046054840088,0.95,4,True,1e-05
0,1156,2,-0.5,0.3892119526863098,0.95,4,True,1e-05
0,1157,3,0.5,0.4578004777431488,0.95,4,True,1e-05
0,1158,2,-0.5,0.5207428932189941,0.95,4,True,1e-05
0,1159,3,0.5,0.40016674995422363,0.95,4,True,1e-05
0,1160,3,0.5,0.3500517010688782,0.95,4,True,1e-05
0,1161,2,-0.5,0.3789231479167938,0.95,4,True,1e-05
0,1162,2,-0.5,0.34848251938819885,0.95,4,True,1e-05
0,1163,3,0.5,0.5481114387512207,0.95,4,True,1e-05
0,1164,2,-0.5,0.3655151426792145,0.95,4,True,1e-05
0,1165,4,1.5,0.5040555000305176,0.95,4,True,1e-05
0,1166,3,0.5,0.577783465385437,0.95,4,True,1e-05
0,1167,2,-0.5,0.3168289363384247,0.95,4,True,1e-05
0,1168,3,0.5,0.41710785031318665,0.95,4,True,1e-05
0,1169,3,0.5,0.2959505319595337,0.95,4,True,1e-05
0,1170,3,0.5,0.30792173743247986,0.95,4,True,1e-05
0,1171,3,0.5,0.861267626285553,0.95,4,True,1e-05
0,1172,4,0.5,0.38102805614471436,0.95,4,True,1e-05
0,1173,2,-0.5,0.260571151971817,0.95,4,True,1e-05
0,1174,3,0.5,0.34812307357788086,0.95,4,True,1e-05
0,1175,3,0.5,0.3321937620639801,0.95,4,True,1e-05
0,1176,2,-0.5,0.4286365211009979,0.95,4,True,1e-05
0,1177,3,2.0,0.6087515950202942,0.95,4,True,1e-05
0,1178,3,0.5,0.6339973211288452,0.95,4,True,1e-05
0,1179,3,2.0,0.33840712904930115,0.95,4,True,1e-05
0,1180,2,-0.5,0.45313507318496704,0.95,4,True,1e-05
0,1181,2,-0.5,0.5419284701347351,0.95,4,True,1e-05
0,1182,2,-0.5,0.28954607248306274,0.95,4,True,1e-05
0,1183,3,-0.5,0.4055950343608856,0.95,4,True,1e-05
0,1184,2,-0.5,0.3315422236919403,0.95,4,True,1e-05
0,1185,2,-0.5,0.3111081123352051,0.95,4,True,1e-05
0,1186,2,-0.5,0.4874405264854431,0.95,4,True,1e-05
0,1187,3,0.5,0.4551525413990021,0.95,4,True,1e-05
0,1188,2,-0.5,0.4892364740371704,0.95,4,True,1e-05
0,1189,2,-0.5,0.3588079810142517,0.95,4,True,1e-05
0,1190,3,0.5,0.46220847964286804,0.95,4,True,1e-05
0,1191,3,0.5,0.30916109681129456,0.95,4,True,1e-05
0,1192,2,-0.5,0.29179978370666504,0.95,4,True,1e-05
0,1193,2,-0.5,0.7040573358535767,0.95,4,True,1e-05
0,1194,3,0.5,0.35433024168014526,0.95,4,True,1e-05
0,1195,4,1.5,0.37409624457359314,0.95,4,True,1e-05
0,1196,2,-0.5,0.26152303814888,0.95,4,True,1e-05
0,1197,3,0.5,0.4773826003074646,0.95,4,True,1e-05
0,1198,2,-0.5,0.3332386910915375,0.95,4,True,1e-05
0,1199,2,-0.5,0.5212758779525757,0.95,4,True,1e-05
0,1200,3,0.5,0.4201151430606842,0.95,4,True,1e-05
0,1201,2,-0.5,0.34169331192970276,0.95,4,True,1e-05
0,1202,3,0.5,0.35013800859451294,0.95,4,True,1e-05
0,1203,2,-0.5,0.4285377264022827,0.95,4,True,1e-05
0,1204,2,-0.5,0.8217954039573669,0.95,4,True,1e-05
0,1205,3,0.5,0.5094817280769348,0.95,4,True,1e-05
0,1206,5,2.5,0.4359167814254761,0.95,4,True,1e-05
0,1207,2,-0.5,0.413113534450531,0.95,4,True,1e-05
0,1208,3,0.5,0.42367857694625854,0.95,4,True,1e-05
