,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1915,12,-1.0,0.2817607820034027,0.95,1,True,1e-05
0,1916,3,-0.5,0.27277714014053345,0.95,1,True,1e-05
0,1917,3,-0.5,0.2879731059074402,0.95,1,True,1e-05
0,1918,4,0.5,0.28652921319007874,0.95,1,True,1e-05
0,1919,3,-0.5,0.19719775021076202,0.95,1,True,1e-05
0,1920,4,0.5,0.28748461604118347,0.95,1,True,1e-05
0,1921,4,0.5,0.2921135723590851,0.95,1,True,1e-05
0,1922,10,-1.0,0.3365212678909302,0.95,1,True,1e-05
0,1923,6,1.5,0.17371916770935059,0.95,1,True,1e-05
0,1924,4,0.5,0.30931800603866577,0.95,1,True,1e-05
0,1925,4,0.5,0.21327340602874756,0.95,1,True,1e-05
0,1926,4,0.5,0.12973792850971222,0.95,1,True,1e-05
0,1927,3,2.0,0.3111148178577423,0.95,1,True,1e-05
0,1928,6,1.5,0.32251957058906555,0.95,1,True,1e-05
0,1929,4,0.5,0.2629682719707489,0.95,1,True,1e-05
0,1930,3,-0.5,0.21653172373771667,0.95,1,True,1e-05
0,1931,3,-0.5,0.19602829217910767,0.95,1,True,1e-05
0,1932,3,-0.5,0.25167563557624817,0.95,1,True,1e-05
0,1933,7,4.0,0.2109837383031845,0.95,1,True,1e-05
0,1934,7,1.5,0.19391070306301117,0.95,1,True,1e-05
0,1935,4,1.5,0.35352468490600586,0.95,1,True,1e-05
0,1936,4,0.5,0.2827547490596771,0.95,1,True,1e-05
0,1937,3,-0.5,0.2715470492839813,0.95,1,True,1e-05
0,1938,3,-0.5,0.2700824439525604,0.95,1,True,1e-05
0,1939,3,-0.5,0.3454996347427368,0.95,1,True,1e-05
0,1940,4,1.5,0.313147634267807,0.95,1,True,1e-05
0,1941,3,2.0,0.23218002915382385,0.95,1,True,1e-05
0,1942,10,-1.0,0.2443430870771408,0.95,1,True,1e-05
0,1943,3,-0.5,0.2975567579269409,0.95,1,True,1e-05
0,1944,3,-0.5,0.2624659240245819,0.95,1,True,1e-05
0,1945,5,-0.5,0.22259493172168732,0.95,1,True,1e-05
0,1946,6,1.5,0.30169567465782166,0.95,1,True,1e-05
0,1947,4,0.5,0.3320794701576233,0.95,1,True,1e-05
0,1948,5,1.5,0.2462238222360611,0.95,1,True,1e-05
0,1949,4,-0.5,0.32007941603660583,0.95,1,True,1e-05
0,1950,3,2.0,0.34334778785705566,0.95,1,True,1e-05
0,1951,3,2.0,0.35877636075019836,0.95,1,True,1e-05
0,1952,5,-0.5,0.3150554895401001,0.95,1,True,1e-05
0,1953,4,0.5,0.3116931915283203,0.95,1,True,1e-05
0,1954,4,0.5,0.23076337575912476,0.95,1,True,1e-05
0,1955,4,0.5,0.29090917110443115,0.95,1,True,1e-05
0,1956,4,0.5,0.28994742035865784,0.95,1,True,1e-05
0,1957,10,0.0,0.20706675946712494,0.95,1,True,1e-05
0,1958,3,-0.5,0.26628953218460083,0.95,1,True,1e-05
0,1959,3,-0.5,0.27010977268218994,0.95,1,True,1e-05
0,1960,4,0.5,0.1885785013437271,0.95,1,True,1e-05
0,1961,4,2.0,0.3544841408729553,0.95,1,True,1e-05
0,1962,4,0.5,0.23712675273418427,0.95,1,True,1e-05
0,1963,4,0.5,0.22352105379104614,0.95,1,True,1e-05
0,1964,4,-0.5,0.3054838478565216,0.95,1,True,1e-05
0,1965,3,-0.5,0.22852563858032227,0.95,1,True,1e-05
0,1966,4,0.5,0.25861555337905884,0.95,1,True,1e-05
0,1967,4,0.5,0.2873222529888153,0.95,1,True,1e-05
0,1968,3,-0.5,0.272591233253479,0.95,1,True,1e-05
0,1969,4,0.5,0.26568153500556946,0.95,1,True,1e-05
0,1970,4,0.5,0.2315727174282074,0.95,1,True,1e-05
0,1971,4,0.5,0.2868669927120209,0.95,1,True,1e-05
0,1972,3,-0.5,0.2821994423866272,0.95,1,True,1e-05
0,1973,4,0.5,0.3186710476875305,0.95,1,True,1e-05
0,1974,3,-0.5,0.20490436255931854,0.95,1,True,1e-05
0,1975,3,-0.5,0.25539034605026245,0.95,1,True,1e-05
0,1976,5,1.5,0.27355697751045227,0.95,1,True,1e-05
0,1977,10,-1.0,0.3003295361995697,0.95,1,True,1e-05
0,1978,4,1.5,0.1756778061389923,0.95,1,True,1e-05
0,1979,3,0.5,0.2568182051181793,0.95,1,True,1e-05
0,1980,6,1.5,0.3264962136745453,0.95,1,True,1e-05
0,1981,12,-1.0,0.27966997027397156,0.95,1,True,1e-05
0,1982,4,3.0,0.25174468755722046,0.95,1,True,1e-05
0,1983,4,0.5,0.2398068904876709,0.95,1,True,1e-05
0,1984,4,1.5,0.2456444501876831,0.95,1,True,1e-05
0,1985,3,-0.5,0.2760579586029053,0.95,1,True,1e-05
0,1986,4,2.0,0.2702263295650482,0.95,1,True,1e-05
0,1987,4,0.5,0.35220518708229065,0.95,1,True,1e-05
0,1988,5,0.5,0.3062850832939148,0.95,1,True,1e-05
0,1989,6,1.5,0.23543426394462585,0.95,1,True,1e-05
0,1990,4,0.5,0.22514088451862335,0.95,1,True,1e-05
0,1991,4,0.5,0.30729296803474426,0.95,1,True,1e-05
0,1992,6,-0.5,0.26969507336616516,0.95,1,True,1e-05
0,1993,10,0.0,0.3491206765174866,0.95,1,True,1e-05
0,1994,12,-1.0,0.3505541980266571,0.95,1,True,1e-05
0,1995,3,-0.5,0.26485171914100647,0.95,1,True,1e-05
0,1996,4,0.5,0.20735697448253632,0.95,1,True,1e-05
0,1997,4,0.5,0.19465766847133636,0.95,1,True,1e-05
0,1998,3,-0.5,0.2467954009771347,0.95,1,True,1e-05
0,1999,4,0.5,0.25363340973854065,0.95,1,True,1e-05
0,0,3,-0.5,0,0.95,1,False,1e-05
0,1,3,-0.5,0,0.95,1,False,1e-05
0,2,4,-0.5,0,0.95,1,False,1e-05
0,3,2,-0.5,0,0.95,1,False,1e-05
0,4,2,-0.5,0,0.95,1,False,1e-05
0,5,2,-0.5,0,0.95,1,False,1e-05
0,6,2,-0.5,0,0.95,1,False,1e-05
0,7,2,-0.5,0,0.95,1,False,1e-05
0,8,4,-0.5,0,0.95,1,False,1e-05
0,9,6,0.5,0,0.95,1,False,1e-05
0,10,4,-0.5,0,0.95,1,False,1e-05
0,11,3,-0.5,0,0.95,1,False,1e-05
0,12,2,-0.5,0,0.95,1,False,1e-05
0,13,2,-0.5,0,0.95,1,False,1e-05
0,14,4,-0.5,0,0.95,1,False,1e-05
0,15,3,-0.5,0,0.95,1,False,1e-05
0,16,2,-0.5,0,0.95,1,False,1e-05
0,17,6,0.5,0,0.95,1,False,1e-05
0,18,2,-0.5,0,0.95,1,False,1e-05
0,19,2,-0.5,0,0.95,1,False,1e-05
0,20,3,-0.5,0,0.95,1,False,1e-05
0,21,2,-0.5,0,0.95,1,False,1e-05
0,22,2,-0.5,0,0.95,1,False,1e-05
0,23,2,-0.5,0,0.95,1,False,1e-05
0,24,2,-0.5,0,0.95,1,False,1e-05
0,25,4,-0.5,0,0.95,1,False,1e-05
0,26,2,-0.5,0,0.95,1,False,1e-05
0,27,2,-0.5,0,0.95,1,False,1e-05
0,28,7,-0.5,0,0.95,1,False,1e-05
0,29,2,-0.5,0,0.95,1,False,1e-05
0,30,3,-0.5,0,0.95,1,False,1e-05
0,31,2,-0.5,0,0.95,1,False,1e-05
0,32,2,-0.5,0,0.95,1,False,1e-05
0,33,2,-0.5,0,0.95,1,False,1e-05
0,34,2,-0.5,0,0.95,1,False,1e-05
0,35,3,-0.5,0.30488139390945435,0.95,1,False,1e-05
0,36,2,-0.5,0.3191143572330475,0.95,1,False,1e-05
0,37,2,-0.5,0.3042471706867218,0.95,1,False,1e-05
0,38,4,0.5,0.29390430450439453,0.95,1,False,1e-05
0,39,3,-0.5,0.35015109181404114,0.95,1,False,1e-05
0,40,2,-0.5,0.33862513303756714,0.95,1,False,1e-05
0,41,2,-0.5,0.3167622685432434,0.95,1,False,1e-05
0,42,5,-0.5,0.33853620290756226,0.95,1,False,1e-05
0,43,2,-0.5,0.29092109203338623,0.95,1,False,1e-05
0,44,3,-0.5,0.3113192021846771,0.95,1,False,1e-05
0,45,4,0.5,0.31683459877967834,0.95,1,False,1e-05
0,46,2,-0.5,0.33375784754753113,0.95,1,False,1e-05
0,47,3,0.5,0.31864529848098755,0.95,1,False,1e-05
0,48,4,0.5,0.3111442029476166,0.95,1,False,1e-05
0,49,5,-0.5,0.36022037267684937,0.95,1,False,1e-05
0,50,2,-0.5,0.3045719861984253,0.95,1,False,1e-05
0,51,2,-0.5,0.3640015423297882,0.95,1,False,1e-05
0,52,2,-0.5,0.3433009684085846,0.95,1,False,1e-05
0,53,2,-0.5,0.3970663249492645,0.95,1,False,1e-05
0,54,3,0.5,0.3895024359226227,0.95,1,False,1e-05
0,55,2,-0.5,0.40593504905700684,0.95,1,False,1e-05
0,56,6,0.5,0.36833205819129944,0.95,1,False,1e-05
0,57,6,0.5,0.4012937545776367,0.95,1,False,1e-05
0,58,2,-0.5,0.4121227562427521,0.95,1,False,1e-05
0,59,9,0.5,0.35212573409080505,0.95,1,False,1e-05
0,60,2,-0.5,0.34866204857826233,0.95,1,False,1e-05
0,61,7,0.5,0.33159080147743225,0.95,1,False,1e-05
0,62,3,0.5,0.40172433853149414,0.95,1,False,1e-05
0,63,3,-0.5,0.35584133863449097,0.95,1,False,1e-05
0,64,2,-0.5,0.36020994186401367,0.95,1,False,1e-05
0,65,2,-0.5,0.37667787075042725,0.95,1,False,1e-05
0,66,4,-0.5,0.38226109743118286,0.95,1,False,1e-05
0,67,3,-0.5,0.31959107518196106,0.95,1,False,1e-05
0,68,2,-0.5,0.3129369616508484,0.95,1,False,1e-05
0,69,4,-0.5,0.3802067041397095,0.95,1,False,1e-05
0,70,2,-0.5,0.448955237865448,0.95,1,False,1e-05
0,71,3,-0.5,0.3874027729034424,0.95,1,False,1e-05
0,72,2,-0.5,0.34811142086982727,0.95,1,False,1e-05
0,73,7,0.5,0.34323498606681824,0.95,1,False,1e-05
0,74,6,0.5,0.34273961186408997,0.95,1,False,1e-05
0,75,2,-0.5,0.3113756775856018,0.95,1,False,1e-05
0,76,2,-0.5,0.34691286087036133,0.95,1,False,1e-05
0,77,2,-0.5,0.3692096173763275,0.95,1,False,1e-05
0,78,2,-0.5,0.39523452520370483,0.95,1,False,1e-05
0,79,5,-0.5,0.3353358507156372,0.95,1,False,1e-05
0,80,3,-0.5,0.3295983672142029,0.95,1,False,1e-05
0,81,5,0.5,0.4130614995956421,0.95,1,False,1e-05
0,82,2,-0.5,0.3178085684776306,0.95,1,False,1e-05
0,83,2,-0.5,0.345443457365036,0.95,1,False,1e-05
0,84,2,-0.5,0.37610703706741333,0.95,1,False,1e-05
0,85,2,-0.5,0.38300615549087524,0.95,1,False,1e-05
0,86,5,-0.5,0.27650153636932373,0.95,1,False,1e-05
0,87,3,-0.5,0.3975873589515686,0.95,1,False,1e-05
0,88,2,-0.5,0.37844908237457275,0.95,1,False,1e-05
0,89,2,-0.5,0.3486400842666626,0.95,1,False,1e-05
0,90,10,-1.0,0.3685963451862335,0.95,1,False,1e-05
0,91,10,0.5,0.36462247371673584,0.95,1,False,1e-05
0,92,4,0.5,0.36376598477363586,0.95,1,False,1e-05
0,93,4,-0.5,0.2989150881767273,0.95,1,False,1e-05
0,94,3,-0.5,0.44834625720977783,0.95,1,False,1e-05
0,95,2,-0.5,0.33548569679260254,0.95,1,False,1e-05
0,96,5,0.5,0.3351614475250244,0.95,1,False,1e-05
0,97,2,-0.5,0.38793420791625977,0.95,1,False,1e-05
0,98,2,-0.5,0.3309347331523895,0.95,1,False,1e-05
0,99,2,-0.5,0.39558252692222595,0.95,1,False,1e-05
0,100,3,-0.5,0.34246182441711426,0.95,1,False,1e-05
0,101,3,-0.5,0.3254934847354889,0.95,1,False,1e-05
0,102,2,-0.5,0.3501015603542328,0.95,1,False,1e-05
0,103,2,-0.5,0.28557512164115906,0.95,1,False,1e-05
0,104,2,-0.5,0.2729433476924896,0.95,1,False,1e-05
0,105,4,-0.5,0.3593555688858032,0.95,1,False,1e-05
0,106,2,-0.5,0.2910939157009125,0.95,1,False,1e-05
0,107,2,-0.5,0.2886197566986084,0.95,1,False,1e-05
0,108,5,-0.5,0.29048168659210205,0.95,1,False,1e-05
0,109,7,2.0,0.3542296588420868,0.95,1,False,1e-05
0,110,2,-0.5,0.3206959068775177,0.95,1,False,1e-05
0,111,4,0.5,0.4024946987628937,0.95,1,False,1e-05
0,112,2,-0.5,0.32454320788383484,0.95,1,False,1e-05
0,113,5,-0.5,0.3519345223903656,0.95,1,False,1e-05
0,114,2,-0.5,0.3260304927825928,0.95,1,False,1e-05
0,115,2,-0.5,0.29117485880851746,0.95,1,False,1e-05
0,116,3,0.5,0.3828235864639282,0.95,1,False,1e-05
0,117,2,-0.5,0.3024768829345703,0.95,1,False,1e-05
0,118,2,-0.5,0.33183708786964417,0.95,1,False,1e-05
0,119,3,-0.5,0.3542619049549103,0.95,1,False,1e-05
0,120,2,-0.5,0.3531973958015442,0.95,1,False,1e-05
0,121,2,-0.5,0.28978055715560913,0.95,1,False,1e-05
0,122,8,0.5,0.3033505380153656,0.95,1,False,1e-05
0,123,3,0.5,0.2702096402645111,0.95,1,False,1e-05
0,124,3,-0.5,0.2936074137687683,0.95,1,False,1e-05
0,125,12,0.5,0.32018959522247314,0.95,1,False,1e-05
0,126,2,-0.5,0.34906116127967834,0.95,1,False,1e-05
0,127,10,0.0,0.3598701059818268,0.95,1,False,1e-05
0,128,2,-0.5,0.40220028162002563,0.95,1,False,1e-05
0,129,8,-0.5,0.318694531917572,0.95,1,False,1e-05
0,130,3,-0.5,0.39600908756256104,0.95,1,False,1e-05
0,131,8,0.5,0.30594587326049805,0.95,1,False,1e-05
0,132,4,0.5,0.33938688039779663,0.95,1,False,1e-05
0,133,8,-0.5,0.3531840741634369,0.95,1,False,1e-05
0,134,2,-0.5,0.33332559466362,0.95,1,False,1e-05
0,135,4,-0.5,0.39142268896102905,0.95,1,False,1e-05
0,136,6,-0.5,0.33674025535583496,0.95,1,False,1e-05
0,137,2,-0.5,0.3078068196773529,0.95,1,False,1e-05
0,138,2,-0.5,0.336029589176178,0.95,1,False,1e-05
0,139,6,-0.5,0.3881992995738983,0.95,1,False,1e-05
0,140,4,-0.5,0.29133671522140503,0.95,1,False,1e-05
0,141,3,-0.5,0.3291974663734436,0.95,1,False,1e-05
0,142,4,0.5,0.370437353849411,0.95,1,False,1e-05
0,143,2,-0.5,0.3481288552284241,0.95,1,False,1e-05
0,144,2,-0.5,0.34079310297966003,0.95,1,False,1e-05
0,145,2,-0.5,0.33665931224823,0.95,1,False,1e-05
0,146,2,-0.5,0.31639325618743896,0.95,1,False,1e-05
0,147,2,-0.5,0.32347193360328674,0.95,1,False,1e-05
0,148,3,-0.5,0.38696974515914917,0.95,1,False,1e-05
0,149,2,-0.5,0.38398563861846924,0.95,1,False,1e-05
0,150,2,-0.5,0.4486594796180725,0.95,1,False,1e-05
0,151,6,-0.5,0.293163537979126,0.95,1,False,1e-05
0,152,3,-0.5,0.21878580749034882,0.95,1,False,1e-05
0,153,2,-0.5,0.2680405378341675,0.95,1,False,1e-05
0,154,2,-0.5,0.3041973114013672,0.95,1,False,1e-05
0,155,4,-0.5,0.3646560609340668,0.95,1,False,1e-05
0,156,2,-0.5,0.30967602133750916,0.95,1,False,1e-05
0,157,3,-0.5,0.3471720218658447,0.95,1,False,1e-05
0,158,12,1.0,0.44895365834236145,0.95,1,False,1e-05
0,159,2,-0.5,0.44779396057128906,0.95,1,False,1e-05
0,160,2,-0.5,0.45548975467681885,0.95,1,False,1e-05
0,161,2,-0.5,0.336319237947464,0.95,1,False,1e-05
0,162,6,-0.5,0.2800065577030182,0.95,1,False,1e-05
0,163,3,-0.5,0.2934720814228058,0.95,1,False,1e-05
0,164,3,-0.5,0.41277191042900085,0.95,1,False,1e-05
0,165,2,-0.5,0.31711289286613464,0.95,1,False,1e-05
0,166,5,2.0,0.28656449913978577,0.95,1,False,1e-05
0,167,2,-0.5,0.3118640184402466,0.95,1,False,1e-05
0,168,2,-0.5,0.3466731905937195,0.95,1,False,1e-05
0,169,2,-0.5,0.3274953365325928,0.95,1,False,1e-05
0,170,2,-0.5,0.3378288149833679,0.95,1,False,1e-05
0,171,5,-0.5,0.26987260580062866,0.95,1,False,1e-05
0,172,2,-0.5,0.30313342809677124,0.95,1,False,1e-05
0,173,2,-0.5,0.38262245059013367,0.95,1,False,1e-05
0,174,5,0.5,0.33953237533569336,0.95,1,False,1e-05
0,175,8,-0.5,0.4281172752380371,0.95,1,False,1e-05
0,176,3,-0.5,0.39371931552886963,0.95,1,False,1e-05
0,177,2,-0.5,0.3092619776725769,0.95,1,False,1e-05
0,178,12,-1.0,0.29746875166893005,0.95,1,False,1e-05
0,179,3,-0.5,0.30469265580177307,0.95,1,False,1e-05
0,180,2,-0.5,0.41989538073539734,0.95,1,False,1e-05
0,181,4,-0.5,0.37150007486343384,0.95,1,False,1e-05
0,182,6,1.5,0.38273969292640686,0.95,1,False,1e-05
0,183,2,-0.5,0.2661048173904419,0.95,1,False,1e-05
0,184,4,-0.5,0.36478564143180847,0.95,1,False,1e-05
0,185,2,-0.5,0.25929683446884155,0.95,1,False,1e-05
0,186,2,-0.5,0.42753076553344727,0.95,1,False,1e-05
0,187,2,-0.5,0.34754443168640137,0.95,1,False,1e-05
0,188,2,-0.5,0.32228541374206543,0.95,1,False,1e-05
0,189,14,0.0,0.1962592601776123,0.95,1,False,1e-05
0,190,10,0.0,0.5050324201583862,0.95,1,False,1e-05
0,191,10,0.5,0.35937127470970154,0.95,1,False,1e-05
0,192,7,-0.5,0.31077292561531067,0.95,1,False,1e-05
0,193,6,-0.5,0.3417237401008606,0.95,1,False,1e-05
0,194,6,-0.5,0.36916258931159973,0.95,1,False,1e-05
0,195,3,-0.5,0.3519701361656189,0.95,1,False,1e-05
0,196,3,-0.5,0.3399553596973419,0.95,1,False,1e-05
0,197,6,0.5,0.3560672402381897,0.95,1,False,1e-05
0,198,2,-0.5,0.3603159785270691,0.95,1,False,1e-05
0,199,6,-0.5,0.33353692293167114,0.95,1,False,1e-05
0,200,10,0.0,0.26215189695358276,0.95,1,False,1e-05
0,201,2,-0.5,0.31829124689102173,0.95,1,False,1e-05
0,202,7,1.5,0.3489123284816742,0.95,1,False,1e-05
0,203,2,-0.5,0.32545071840286255,0.95,1,False,1e-05
0,204,2,-0.5,0.28633084893226624,0.95,1,False,1e-05
0,205,4,0.5,0.32802844047546387,0.95,1,False,1e-05
0,206,10,-1.0,0.33787214756011963,0.95,1,False,1e-05
0,207,5,-0.5,0.3545531928539276,0.95,1,False,1e-05
0,208,2,-0.5,0.34188804030418396,0.95,1,False,1e-05
0,209,3,-0.5,0.2369585633277893,0.95,1,False,1e-05
0,210,3,-0.5,0.3648602366447449,0.95,1,False,1e-05
0,211,4,-0.5,0.23399847745895386,0.95,1,False,1e-05
0,212,3,-0.5,0.29737457633018494,0.95,1,False,1e-05
0,213,5,-0.5,0.3218136727809906,0.95,1,False,1e-05
0,214,7,-0.5,0.2824742794036865,0.95,1,False,1e-05
0,215,6,-0.5,0.31968948245048523,0.95,1,False,1e-05
0,216,6,-0.5,0.3048950731754303,0.95,1,False,1e-05
0,217,8,-0.5,0.2639673054218292,0.95,1,False,1e-05
0,218,8,-0.5,0.33753761649131775,0.95,1,False,1e-05
0,219,8,0.5,0.21456867456436157,0.95,1,False,1e-05
0,220,10,0.0,0.38104116916656494,0.95,1,False,1e-05
0,221,5,-0.5,0.3118737041950226,0.95,1,False,1e-05
0,222,5,-0.5,0.21996600925922394,0.95,1,False,1e-05
0,223,2,-0.5,0.2947343587875366,0.95,1,False,1e-05
0,224,3,-0.5,0.3641168177127838,0.95,1,False,1e-05
0,225,8,-0.5,0.2582819163799286,0.95,1,False,1e-05
0,226,5,-0.5,0.2559134364128113,0.95,1,False,1e-05
0,227,2,-0.5,0.3403638005256653,0.95,1,False,1e-05
0,228,10,-0.5,0.30162590742111206,0.95,1,False,1e-05
0,229,14,-1.0,0.23355023562908173,0.95,1,False,1e-05
0,230,7,-0.5,0.24978503584861755,0.95,1,False,1e-05
0,231,2,-0.5,0.14507293701171875,0.95,1,False,1e-05
0,232,2,-0.5,0.2335892766714096,0.95,1,False,1e-05
0,233,2,-0.5,0.2512635886669159,0.95,1,False,1e-05
0,234,4,-0.5,0.26318052411079407,0.95,1,False,1e-05
0,235,6,-0.5,0.3164065480232239,0.95,1,False,1e-05
0,236,9,0.5,0.15917851030826569,0.95,1,False,1e-05
0,237,4,-0.5,0.2619233727455139,0.95,1,False,1e-05
0,238,10,-0.5,0.19701582193374634,0.95,1,False,1e-05
0,239,3,-0.5,0.2935293912887573,0.95,1,False,1e-05
0,240,6,-0.5,0.3381878137588501,0.95,1,False,1e-05
0,241,5,-0.5,0.2551855742931366,0.95,1,False,1e-05
0,242,7,-0.5,0.2891857624053955,0.95,1,False,1e-05
0,243,3,-0.5,0.23303154110908508,0.95,1,False,1e-05
0,244,8,-0.5,0.16347439587116241,0.95,1,False,1e-05
0,245,5,-0.5,0.35242313146591187,0.95,1,False,1e-05
0,246,12,-1.0,0.2422536015510559,0.95,1,False,1e-05
0,247,3,-0.5,0.3362618088722229,0.95,1,False,1e-05
0,248,10,0.0,0.2796822786331177,0.95,1,False,1e-05
0,249,3,-0.5,0.23064041137695312,0.95,1,False,1e-05
0,250,3,-0.5,0.23339217901229858,0.95,1,False,1e-05
0,251,2,-0.5,0.34622836112976074,0.95,1,False,1e-05
0,252,8,0.5,0.26228660345077515,0.95,1,False,1e-05
0,253,5,-0.5,0.24882179498672485,0.95,1,False,1e-05
0,254,5,0.5,0.17480337619781494,0.95,1,False,1e-05
0,255,6,-0.5,0.16646450757980347,0.95,1,False,1e-05
0,256,2,-0.5,0.17422865331172943,0.95,1,False,1e-05
0,257,12,-0.5,0.26517635583877563,0.95,1,False,1e-05
0,258,8,-0.5,0.21827271580696106,0.95,1,False,1e-05
0,259,4,-0.5,0.24618341028690338,0.95,1,False,1e-05
0,260,11,-0.5,0.21253617107868195,0.95,1,False,1e-05
0,261,9,-0.5,0.19807420670986176,0.95,1,False,1e-05
0,262,12,0.0,0.21464958786964417,0.95,1,False,1e-05
0,263,8,-0.5,0.20038644969463348,0.95,1,False,1e-05
0,264,6,-0.5,0.2041393518447876,0.95,1,False,1e-05
0,265,14,-1.0,0.21081392467021942,0.95,1,False,1e-05
0,266,11,0.5,0.1724260449409485,0.95,1,False,1e-05
0,267,9,-0.5,0.2679213583469391,0.95,1,False,1e-05
0,268,10,0.0,0.3160323202610016,0.95,1,False,1e-05
0,269,8,-0.5,0.19288650155067444,0.95,1,False,1e-05
0,270,6,-0.5,0.2640532851219177,0.95,1,False,1e-05
0,271,12,-1.0,0.24552783370018005,0.95,1,False,1e-05
0,272,14,-1.0,0.22679029405117035,0.95,1,False,1e-05
0,273,12,-1.0,0.23948070406913757,0.95,1,False,1e-05
0,274,12,-1.0,0.20901551842689514,0.95,1,False,1e-05
0,275,7,-0.5,0.20040243864059448,0.95,1,False,1e-05
0,276,10,-1.0,0.21758446097373962,0.95,1,False,1e-05
0,277,4,-0.5,0.23028750717639923,0.95,1,False,1e-05
0,278,10,-1.0,0.2106347382068634,0.95,1,False,1e-05
0,279,6,-0.5,0.10499680042266846,0.95,1,False,1e-05
0,280,12,-1.0,0.20408661663532257,0.95,1,False,1e-05
0,281,6,-0.5,0.2775788903236389,0.95,1,False,1e-05
0,282,10,-1.0,0.17076659202575684,0.95,1,False,1e-05
0,283,12,-1.0,0.37342238426208496,0.95,1,False,1e-05
0,284,14,-1.0,0.23197618126869202,0.95,1,False,1e-05
0,285,9,-0.5,0.22525931894779205,0.95,1,False,1e-05
0,286,10,-1.0,0.23773667216300964,0.95,1,False,1e-05
0,287,14,-1.0,0.29925787448883057,0.95,1,False,1e-05
0,288,14,-1.0,0.09310309588909149,0.95,1,False,1e-05
0,289,10,-0.5,0.1800304800271988,0.95,1,False,1e-05
0,290,14,-1.0,0.18832829594612122,0.95,1,False,1e-05
0,291,14,-1.0,0.2563950717449188,0.95,1,False,1e-05
0,292,10,0.0,0.18740081787109375,0.95,1,False,1e-05
0,293,12,-1.0,0.19575051963329315,0.95,1,False,1e-05
0,294,10,-1.0,0.20959174633026123,0.95,1,False,1e-05
0,295,14,-1.0,0.2115216851234436,0.95,1,False,1e-05
0,296,14,-1.0,0.154844269156456,0.95,1,False,1e-05
0,297,12,-1.0,0.16753838956356049,0.95,1,False,1e-05
0,298,12,-1.0,0.2156570553779602,0.95,1,False,1e-05
0,299,10,-1.0,0.28085750341415405,0.95,1,False,1e-05
0,300,10,-1.0,0.14848308265209198,0.95,1,False,1e-05
0,301,14,-1.0,0.13153785467147827,0.95,1,False,1e-05
0,302,12,-1.0,0.22065086662769318,0.95,1,False,1e-05
0,303,14,-1.0,0.151090607047081,0.95,1,False,1e-05
0,304,14,-1.0,0.2001073807477951,0.95,1,False,1e-05
0,305,12,-1.0,0.233759805560112,0.95,1,False,1e-05
0,306,12,-1.0,0.17535194754600525,0.95,1,False,1e-05
0,307,12,-1.0,0.1985486000776291,0.95,1,False,1e-05
0,308,4,-0.5,0.1656567007303238,0.95,1,False,1e-05
0,309,14,-1.0,0.27443772554397583,0.95,1,False,1e-05
0,310,12,-1.0,0.11626481264829636,0.95,1,False,1e-05
0,311,12,-1.0,0.0855511873960495,0.95,1,False,1e-05
0,312,12,-1.0,0.16563408076763153,0.95,1,False,1e-05
0,313,14,-1.0,0.16957470774650574,0.95,1,False,1e-05
0,314,14,-1.0,0.19639334082603455,0.95,1,False,1e-05
0,315,4,-0.5,0.22253966331481934,0.95,1,False,1e-05
0,316,3,-0.5,0.14134329557418823,0.95,1,False,1e-05
0,317,12,-1.0,0.17121155560016632,0.95,1,False,1e-05
0,318,12,-1.0,0.18273313343524933,0.95,1,False,1e-05
0,319,14,-1.0,0.272341251373291,0.95,1,False,1e-05
0,320,4,-0.5,0.183289036154747,0.95,1,False,1e-05
0,321,11,-0.5,0.11528552323579788,0.95,1,False,1e-05
0,322,14,-1.0,0.196638822555542,0.95,1,False,1e-05
0,323,12,-1.0,0.2920483648777008,0.95,1,False,1e-05
0,324,10,-1.0,0.11678493022918701,0.95,1,False,1e-05
0,325,8,-0.5,0.15879322588443756,0.95,1,False,1e-05
0,326,5,-0.5,0.2035372257232666,0.95,1,False,1e-05
0,327,14,-1.0,0.23774223029613495,0.95,1,False,1e-05
0,328,12,-1.0,0.23685753345489502,0.95,1,False,1e-05
0,329,3,-0.5,0.06729406118392944,0.95,1,False,1e-05
0,330,4,0.5,0.19410163164138794,0.95,1,False,1e-05
0,331,14,0.0,0.1915343850851059,0.95,1,False,1e-05
0,332,4,0.5,0.25676003098487854,0.95,1,False,1e-05
0,333,10,-1.0,0.13553644716739655,0.95,1,False,1e-05
0,334,4,-0.5,0.14330250024795532,0.95,1,False,1e-05
0,335,12,-1.0,0.22016641497612,0.95,1,False,1e-05
0,336,6,0.5,0.15170077979564667,0.95,1,False,1e-05
0,337,14,-1.0,0.22460541129112244,0.95,1,False,1e-05
0,338,10,-1.0,0.13985884189605713,0.95,1,False,1e-05
0,339,7,2.5,0.14281879365444183,0.95,1,False,1e-05
0,340,7,-0.5,0.23205652832984924,0.95,1,False,1e-05
0,341,2,-0.5,0.11208533495664597,0.95,1,False,1e-05
0,342,12,-1.0,0.19484175741672516,0.95,1,False,1e-05
0,343,14,-1.0,0.2277013659477234,0.95,1,False,1e-05
0,344,2,-0.5,0.16933321952819824,0.95,1,False,1e-05
0,345,13,-0.5,0.15613102912902832,0.95,1,False,1e-05
