,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,266,9,-1.0,0.22646567225456238,0.95,1,False,1e-05
0,267,2,-0.5,0.24878814816474915,0.95,1,False,1e-05
0,268,5,1.0,0.30344220995903015,0.95,1,False,1e-05
0,269,2,-0.5,0.18767978250980377,0.95,1,False,1e-05
0,270,7,-0.5,0.26867425441741943,0.95,1,False,1e-05
0,271,4,-0.5,0.31725814938545227,0.95,1,False,1e-05
0,272,4,-0.5,0.18864749372005463,0.95,1,False,1e-05
0,273,4,-0.5,0.21725280582904816,0.95,1,False,1e-05
0,274,2,-0.5,0.17327651381492615,0.95,1,False,1e-05
0,275,5,-0.5,0.2009280025959015,0.95,1,False,1e-05
0,276,3,-0.5,0.28122279047966003,0.95,1,False,1e-05
0,277,7,-0.5,0.2462625801563263,0.95,1,False,1e-05
0,278,2,-0.5,0.16469690203666687,0.95,1,False,1e-05
0,279,12,-1.0,0.23005053400993347,0.95,1,False,1e-05
0,280,9,-1.0,0.288454532623291,0.95,1,False,1e-05
0,281,5,-0.5,0.25254717469215393,0.95,1,False,1e-05
0,282,12,-1.0,0.22350646555423737,0.95,1,False,1e-05
0,283,9,-1.0,0.15823104977607727,0.95,1,False,1e-05
0,284,5,-0.5,0.23584508895874023,0.95,1,False,1e-05
0,285,4,-0.5,0.12119854986667633,0.95,1,False,1e-05
0,286,9,-1.0,0.17206214368343353,0.95,1,False,1e-05
0,287,12,0.0,0.2515997886657715,0.95,1,False,1e-05
0,288,9,-1.0,0.27305930852890015,0.95,1,False,1e-05
0,289,9,-1.0,0.2913847267627716,0.95,1,False,1e-05
0,290,3,1.0,0.1418333351612091,0.95,1,False,1e-05
0,291,12,-1.0,0.2607969641685486,0.95,1,False,1e-05
0,292,9,-1.0,0.22876784205436707,0.95,1,False,1e-05
0,293,9,-1.0,0.22543099522590637,0.95,1,False,1e-05
0,294,3,-0.5,0.2297213077545166,0.95,1,False,1e-05
0,295,12,-1.0,0.14778225123882294,0.95,1,False,1e-05
0,296,12,-1.0,0.22563683986663818,0.95,1,False,1e-05
0,297,9,-1.0,0.24239757657051086,0.95,1,False,1e-05
0,298,12,-1.0,0.23245228826999664,0.95,1,False,1e-05
0,299,5,-0.5,0.23157724738121033,0.95,1,False,1e-05
0,300,12,-1.0,0.3149508833885193,0.95,1,False,1e-05
0,301,9,-1.0,0.15980647504329681,0.95,1,False,1e-05
0,302,9,-1.0,0.25364306569099426,0.95,1,False,1e-05
0,303,12,0.0,0.16500987112522125,0.95,1,False,1e-05
0,304,12,-1.0,0.19849272072315216,0.95,1,False,1e-05
0,305,12,-1.0,0.252939909696579,0.95,1,False,1e-05
0,306,7,-0.5,0.22400739789009094,0.95,1,False,1e-05
0,307,9,-1.0,0.211253821849823,0.95,1,False,1e-05
0,308,6,1.0,0.25306329131126404,0.95,1,False,1e-05
0,309,12,-1.0,0.13296298682689667,0.95,1,False,1e-05
0,310,9,-1.0,0.18767160177230835,0.95,1,False,1e-05
0,311,9,-1.0,0.19495409727096558,0.95,1,False,1e-05
0,312,9,-1.0,0.18474739789962769,0.95,1,False,1e-05
0,313,9,-1.0,0.17894582450389862,0.95,1,False,1e-05
0,314,12,-1.0,0.26638224720954895,0.95,1,False,1e-05
0,315,12,0.0,0.2676770091056824,0.95,1,False,1e-05
0,316,9,-1.0,0.28384897112846375,0.95,1,False,1e-05
0,317,9,-1.0,0.13472618162631989,0.95,1,False,1e-05
0,318,12,-1.0,0.20744192600250244,0.95,1,False,1e-05
0,319,9,-1.0,0.12864212691783905,0.95,1,False,1e-05
0,320,12,-1.0,0.17901688814163208,0.95,1,False,1e-05
0,321,9,-1.0,0.21219894289970398,0.95,1,False,1e-05
0,322,9,-1.0,0.17864403128623962,0.95,1,False,1e-05
0,323,9,-1.0,0.07726219296455383,0.95,1,False,1e-05
0,324,7,-0.5,0.15809600055217743,0.95,1,False,1e-05
0,325,9,-1.0,0.16278821229934692,0.95,1,False,1e-05
0,326,12,-1.0,0.18013298511505127,0.95,1,False,1e-05
0,327,8,-0.5,0.1329418271780014,0.95,1,False,1e-05
0,328,4,-0.5,0.19616355001926422,0.95,1,False,1e-05
0,329,9,-1.0,0.24817892909049988,0.95,1,False,1e-05
0,330,5,1.0,0.2835077941417694,0.95,1,False,1e-05
0,331,9,-1.0,0.1171150878071785,0.95,1,False,1e-05
0,332,12,-1.0,0.2050240933895111,0.95,1,False,1e-05
0,333,12,-1.0,0.15075582265853882,0.95,1,False,1e-05
0,334,9,-1.0,0.07237165421247482,0.95,1,False,1e-05
0,335,12,-1.0,0.12144836783409119,0.95,1,False,1e-05
0,336,9,-1.0,0.2841469347476959,0.95,1,False,1e-05
0,337,12,-1.0,0.10420505702495575,0.95,1,False,1e-05
0,338,10,-0.5,0.2881908118724823,0.95,1,False,1e-05
0,339,9,-1.0,0.21394535899162292,0.95,1,False,1e-05
0,340,12,-1.0,0.17238660156726837,0.95,1,False,1e-05
0,341,12,-1.0,0.23146730661392212,0.95,1,False,1e-05
0,342,12,-1.0,0.11947612464427948,0.95,1,False,1e-05
0,343,12,-1.0,0.22622787952423096,0.95,1,False,1e-05
0,344,9,-1.0,0.1156248152256012,0.95,1,False,1e-05
0,345,12,-1.0,0.24034903943538666,0.95,1,False,1e-05
0,346,12,-1.0,0.2132321000099182,0.95,1,False,1e-05
0,347,9,-1.0,0.07877117395401001,0.95,1,False,1e-05
0,348,11,-0.5,0.18044914305210114,0.95,1,False,1e-05
0,349,4,-0.5,0.14331883192062378,0.95,1,False,1e-05
0,350,9,-1.0,0.2277301549911499,0.95,1,False,1e-05
0,351,9,-1.0,0.20056867599487305,0.95,1,False,1e-05
0,352,9,-1.0,0.09271670877933502,0.95,1,False,1e-05
0,353,9,-1.0,0.1317737102508545,0.95,1,False,1e-05
0,354,9,-0.5,0.21158753335475922,0.95,1,False,1e-05
0,355,12,-1.0,0.08487384021282196,0.95,1,False,1e-05
0,356,12,-1.0,0.12570585310459137,0.95,1,False,1e-05
0,357,12,-1.0,0.1555953174829483,0.95,1,False,1e-05
0,358,9,-1.0,0.1428816020488739,0.95,1,False,1e-05
0,359,9,-1.0,0.2150706946849823,0.95,1,False,1e-05
0,360,12,-1.0,0.17390239238739014,0.95,1,False,1e-05
0,361,4,-0.5,0.17143221199512482,0.95,1,False,1e-05
0,362,2,1.0,0.08072028309106827,0.95,1,False,1e-05
0,363,9,-1.0,0.16931451857089996,0.95,1,False,1e-05
0,364,6,-0.5,0.23259761929512024,0.95,1,False,1e-05
0,365,2,1.0,0.16746515035629272,0.95,1,False,1e-05
0,366,12,-1.0,0.191901296377182,0.95,1,False,1e-05
0,367,9,-1.0,0.1836538314819336,0.95,1,False,1e-05
0,368,9,-1.0,0.20514392852783203,0.95,1,False,1e-05
0,369,6,-0.5,0.19510844349861145,0.95,1,False,1e-05
0,370,9,-1.0,0.16089430451393127,0.95,1,False,1e-05
0,371,12,-1.0,0.17698323726654053,0.95,1,False,1e-05
0,372,2,1.0,0.18290723860263824,0.95,1,False,1e-05
0,373,9,-1.0,0.08037366718053818,0.95,1,False,1e-05
0,374,4,-0.5,0.17650608718395233,0.95,1,False,1e-05
0,375,6,-0.5,0.145912766456604,0.95,1,False,1e-05
0,376,9,-1.0,0.1486368477344513,0.95,1,False,1e-05
0,377,9,-1.0,0.19002893567085266,0.95,1,False,1e-05
0,378,9,-1.0,0.11468947678804398,0.95,1,False,1e-05
0,379,12,0.0,0.16757455468177795,0.95,1,False,1e-05
0,380,2,1.0,0.14405997097492218,0.95,1,False,1e-05
0,381,9,-1.0,0.18933187425136566,0.95,1,False,1e-05
0,382,4,1.0,0.13071447610855103,0.95,1,False,1e-05
0,383,9,-1.0,0.09064478427171707,0.95,1,False,1e-05
0,384,12,-1.0,0.1548861563205719,0.95,1,False,1e-05
0,385,12,-1.0,0.2811700701713562,0.95,1,False,1e-05
0,386,9,-1.0,0.09931150078773499,0.95,1,False,1e-05
0,387,9,-1.0,0.2066023051738739,0.95,1,False,1e-05
0,388,9,-1.0,0.12867167592048645,0.95,1,False,1e-05
0,389,5,-0.5,0.2727469801902771,0.95,1,False,1e-05
0,390,9,-1.0,0.1812250316143036,0.95,1,False,1e-05
0,391,3,-0.5,0.13202902674674988,0.95,1,False,1e-05
0,392,12,-1.0,0.10407765209674835,0.95,1,False,1e-05
0,393,12,-1.0,0.14836087822914124,0.95,1,False,1e-05
0,394,9,-1.0,0.19462117552757263,0.95,1,False,1e-05
0,395,5,-0.5,0.21139425039291382,0.95,1,False,1e-05
0,396,2,1.0,0.16672441363334656,0.95,1,False,1e-05
0,397,12,-1.0,0.17220133543014526,0.95,1,False,1e-05
0,398,2,-0.5,0.1053406149148941,0.95,1,False,1e-05
0,399,6,1.0,0.1517440229654312,0.95,1,False,1e-05
0,400,5,-0.5,0.15444019436836243,0.95,1,False,1e-05
0,401,9,-1.0,0.17771124839782715,0.95,1,False,1e-05
0,402,4,0.5,0.07270794361829758,0.95,1,False,1e-05
0,403,12,-1.0,0.10521580278873444,0.95,1,False,1e-05
0,404,9,-1.0,0.09941914677619934,0.95,1,False,1e-05
0,405,9,-1.0,0.13773079216480255,0.95,1,False,1e-05
0,406,4,2.0,0.16097232699394226,0.95,1,False,1e-05
0,407,9,-1.0,0.12166783213615417,0.95,1,False,1e-05
0,408,2,1.0,0.18079780042171478,0.95,1,False,1e-05
0,409,3,-0.5,0.18357190489768982,0.95,1,False,1e-05
0,410,9,-1.0,0.1067611575126648,0.95,1,False,1e-05
0,411,8,1.0,0.1517990082502365,0.95,1,False,1e-05
0,412,4,2.0,0.1722194254398346,0.95,1,False,1e-05
0,413,6,-0.5,0.17934533953666687,0.95,1,False,1e-05
0,414,12,-1.0,0.13804085552692413,0.95,1,False,1e-05
0,415,4,0.5,0.22367459535598755,0.95,1,False,1e-05
0,416,5,-0.5,0.22950652241706848,0.95,1,False,1e-05
0,417,9,-1.0,0.13902027904987335,0.95,1,False,1e-05
0,418,3,-0.5,0.15027275681495667,0.95,1,False,1e-05
0,419,12,-1.0,0.10217595100402832,0.95,1,False,1e-05
0,420,9,-1.0,0.08306936174631119,0.95,1,False,1e-05
0,421,4,-0.5,0.17548544704914093,0.95,1,False,1e-05
0,422,9,-1.0,0.2073526680469513,0.95,1,False,1e-05
0,423,3,-0.5,0.12512977421283722,0.95,1,False,1e-05
0,424,9,-1.0,0.1821240484714508,0.95,1,False,1e-05
0,425,9,-1.0,0.15047821402549744,0.95,1,False,1e-05
0,426,9,-1.0,0.1603429615497589,0.95,1,False,1e-05
0,427,4,-0.5,0.16392356157302856,0.95,1,False,1e-05
0,428,9,-1.0,0.19948777556419373,0.95,1,False,1e-05
0,429,2,1.0,0.13568276166915894,0.95,1,False,1e-05
0,430,2,1.0,0.15758666396141052,0.95,1,False,1e-05
0,431,2,1.0,0.20970569550991058,0.95,1,False,1e-05
0,432,12,-1.0,0.1771456003189087,0.95,1,False,1e-05
0,433,12,-1.0,0.1437055766582489,0.95,1,False,1e-05
0,434,9,-1.0,0.1496092677116394,0.95,1,False,1e-05
0,435,9,-0.5,0.09797489643096924,0.95,1,False,1e-05
0,436,2,1.0,0.20663557946681976,0.95,1,False,1e-05
0,437,9,-1.0,0.16331642866134644,0.95,1,False,1e-05
0,438,9,-1.0,0.16542524099349976,0.95,1,False,1e-05
0,439,6,-0.5,0.15849274396896362,0.95,1,False,1e-05
0,440,12,-1.0,0.15014156699180603,0.95,1,False,1e-05
0,441,4,-0.5,0.1790662407875061,0.95,1,False,1e-05
0,442,12,-1.0,0.21133792400360107,0.95,1,False,1e-05
0,443,4,-0.5,0.14663194119930267,0.95,1,False,1e-05
0,444,5,-0.5,0.147257462143898,0.95,1,False,1e-05
0,445,9,-1.0,0.1349075883626938,0.95,1,False,1e-05
0,446,9,-1.0,0.21528801321983337,0.95,1,False,1e-05
0,447,12,-1.0,0.14422902464866638,0.95,1,False,1e-05
0,448,8,1.0,0.16986088454723358,0.95,1,False,1e-05
0,449,12,-1.0,0.181413471698761,0.95,1,False,1e-05
0,450,5,-0.5,0.16115470230579376,0.95,1,False,1e-05
0,451,9,-1.0,0.21120129525661469,0.95,1,False,1e-05
0,452,9,-1.0,0.14665250480175018,0.95,1,False,1e-05
0,453,9,-1.0,0.07815715670585632,0.95,1,False,1e-05
0,454,9,-1.0,0.23739458620548248,0.95,1,False,1e-05
0,455,9,-1.0,0.16517165303230286,0.95,1,False,1e-05
0,456,9,-1.0,0.1671907752752304,0.95,1,False,1e-05
0,457,2,1.0,0.19128137826919556,0.95,1,False,1e-05
0,458,2,-0.5,0.13778352737426758,0.95,1,False,1e-05
0,459,5,-0.5,0.08610470592975616,0.95,1,False,1e-05
0,460,9,-1.0,0.12646500766277313,0.95,1,False,1e-05
0,461,2,1.0,0.10792726278305054,0.95,1,False,1e-05
0,462,9,-1.0,0.20216462016105652,0.95,1,False,1e-05
0,463,9,-1.0,0.19269229471683502,0.95,1,False,1e-05
0,464,9,-1.0,0.10142779350280762,0.95,1,False,1e-05
0,465,9,-1.0,0.20433123409748077,0.95,1,False,1e-05
0,466,2,1.0,0.20204013586044312,0.95,1,False,1e-05
0,467,9,-1.0,0.10767712444067001,0.95,1,False,1e-05
0,468,4,-0.5,0.07292797416448593,0.95,1,False,1e-05
0,469,9,-1.0,0.1412702053785324,0.95,1,False,1e-05
0,470,6,0.5,0.18602195382118225,0.95,1,False,1e-05
0,471,9,-1.0,0.18291795253753662,0.95,1,False,1e-05
0,472,12,0.0,0.16857880353927612,0.95,1,False,1e-05
0,473,2,1.0,0.13614855706691742,0.95,1,False,1e-05
0,474,12,0.0,0.2067846655845642,0.95,1,False,1e-05
0,475,9,-1.0,0.1745791882276535,0.95,1,False,1e-05
0,476,9,-1.0,0.11776330322027206,0.95,1,False,1e-05
0,477,9,-1.0,0.20023144781589508,0.95,1,False,1e-05
0,478,9,-1.0,0.12828263640403748,0.95,1,False,1e-05
0,479,9,-1.0,0.15128792822360992,0.95,1,False,1e-05
0,480,3,-0.5,0.15346090495586395,0.95,1,False,1e-05
0,481,4,-0.5,0.10162899643182755,0.95,1,False,1e-05
0,482,4,-0.5,0.1703444868326187,0.95,1,False,1e-05
0,483,4,-0.5,0.16663269698619843,0.95,1,False,1e-05
0,484,2,-0.5,0.22596798837184906,0.95,1,False,1e-05
0,485,2,-0.5,0.13248717784881592,0.95,1,False,1e-05
0,486,4,-0.5,0.14179737865924835,0.95,1,False,1e-05
0,487,3,-0.5,0.19140732288360596,0.95,1,False,1e-05
0,488,8,-0.5,0.14458757638931274,0.95,1,False,1e-05
0,489,4,-0.5,0.2118842601776123,0.95,1,False,1e-05
0,490,4,-0.5,0.17278465628623962,0.95,1,False,1e-05
0,491,3,-0.5,0.1463312953710556,0.95,1,False,1e-05
0,492,4,-0.5,0.16779905557632446,0.95,1,False,1e-05
0,493,4,-0.5,0.15520718693733215,0.95,1,False,1e-05
0,494,3,-0.5,0.10324197262525558,0.95,1,False,1e-05
0,495,12,-1.0,0.09516602009534836,0.95,1,False,1e-05
0,496,2,1.0,0.1435326784849167,0.95,1,False,1e-05
0,497,3,0.5,0.17082618176937103,0.95,1,False,1e-05
0,498,3,-0.5,0.1599285900592804,0.95,1,False,1e-05
0,499,2,-0.5,0.17739246785640717,0.95,1,False,1e-05
0,500,3,-0.5,0.13954423367977142,0.95,1,False,1e-05
0,501,4,-0.5,0.20841559767723083,0.95,1,False,1e-05
0,502,2,-0.5,0.1658223569393158,0.95,1,False,1e-05
0,503,5,-0.5,0.1956336349248886,0.95,1,False,1e-05
0,504,2,-0.5,0.16597115993499756,0.95,1,False,1e-05
0,505,3,-0.5,0.16302905976772308,0.95,1,False,1e-05
0,506,4,-0.5,0.15827317535877228,0.95,1,False,1e-05
0,507,4,-0.5,0.20289398729801178,0.95,1,False,1e-05
0,508,2,-0.5,0.11124761402606964,0.95,1,False,1e-05
0,509,2,1.0,0.15480096638202667,0.95,1,False,1e-05
0,510,4,-0.5,0.14314451813697815,0.95,1,False,1e-05
0,511,3,0.5,0.21973982453346252,0.95,1,False,1e-05
0,512,3,-0.5,0.10775595903396606,0.95,1,False,1e-05
0,513,3,-0.5,0.06337914615869522,0.95,1,False,1e-05
0,514,3,-0.5,0.15055418014526367,0.95,1,False,1e-05
0,515,4,-0.5,0.08979778736829758,0.95,1,False,1e-05
0,516,3,-0.5,0.14872509241104126,0.95,1,False,1e-05
0,517,4,-0.5,0.11949620395898819,0.95,1,False,1e-05
0,518,2,1.0,0.10671849548816681,0.95,1,False,1e-05
0,519,2,-0.5,0.13764280080795288,0.95,1,False,1e-05
0,520,4,-0.5,0.10504592955112457,0.95,1,False,1e-05
0,521,3,-0.5,0.19398233294487,0.95,1,False,1e-05
0,522,3,-0.5,0.17470146715641022,0.95,1,False,1e-05
0,523,4,-0.5,0.09165212512016296,0.95,1,False,1e-05
0,524,3,-0.5,0.21240369975566864,0.95,1,False,1e-05
0,525,3,-0.5,0.18193434178829193,0.95,1,False,1e-05
0,526,4,-0.5,0.12612636387348175,0.95,1,False,1e-05
0,527,3,-0.5,0.14533060789108276,0.95,1,False,1e-05
0,528,3,-0.5,0.21594282984733582,0.95,1,False,1e-05
0,529,3,2.0,0.20068901777267456,0.95,1,False,1e-05
0,530,3,-0.5,0.1386508047580719,0.95,1,False,1e-05
0,531,3,-0.5,0.07235930860042572,0.95,1,False,1e-05
0,532,2,1.0,0.20417435467243195,0.95,1,False,1e-05
0,533,2,-0.5,0.16721601784229279,0.95,1,False,1e-05
0,534,4,-0.5,0.2073732167482376,0.95,1,False,1e-05
0,535,3,-0.5,0.14806097745895386,0.95,1,False,1e-05
0,536,4,-0.5,0.14340272545814514,0.95,1,False,1e-05
0,537,3,-0.5,0.18215534090995789,0.95,1,False,1e-05
0,538,4,-0.5,0.18794092535972595,0.95,1,False,1e-05
0,539,3,-0.5,0.13911589980125427,0.95,1,False,1e-05
0,540,4,-0.5,0.24113893508911133,0.95,1,False,1e-05
0,541,2,-0.5,0.21252834796905518,0.95,1,False,1e-05
0,542,2,-0.5,0.14790688455104828,0.95,1,False,1e-05
0,543,4,-0.5,0.22498705983161926,0.95,1,False,1e-05
0,544,4,-0.5,0.145862877368927,0.95,1,False,1e-05
0,545,2,-0.5,0.10838603973388672,0.95,1,False,1e-05
0,546,4,-0.5,0.2673420310020447,0.95,1,False,1e-05
0,547,8,-0.5,0.16922502219676971,0.95,1,False,1e-05
0,548,6,-0.5,0.1642400622367859,0.95,1,False,1e-05
0,549,6,-0.5,0.1857651025056839,0.95,1,False,1e-05
0,550,4,-0.5,0.1301068812608719,0.95,1,False,1e-05
0,551,4,-0.5,0.12592922151088715,0.95,1,False,1e-05
0,552,4,-0.5,0.20795603096485138,0.95,1,False,1e-05
0,553,2,-0.5,0.16487598419189453,0.95,1,False,1e-05
0,554,2,1.0,0.11422927677631378,0.95,1,False,1e-05
0,555,4,-0.5,0.15186214447021484,0.95,1,False,1e-05
0,556,2,1.0,0.18235424160957336,0.95,1,False,1e-05
0,557,2,-0.5,0.1457323580980301,0.95,1,False,1e-05
0,558,4,-0.5,0.1248081848025322,0.95,1,False,1e-05
0,559,2,-0.5,0.12762115895748138,0.95,1,False,1e-05
0,560,6,-0.5,0.1274503767490387,0.95,1,False,1e-05
0,561,4,-0.5,0.13931730389595032,0.95,1,False,1e-05
0,562,2,-0.5,0.25002098083496094,0.95,1,False,1e-05
0,563,3,0.5,0.08917738497257233,0.95,1,False,1e-05
0,564,2,-0.5,0.22839681804180145,0.95,1,False,1e-05
0,565,2,-0.5,0.1989339292049408,0.95,1,False,1e-05
0,566,2,-0.5,0.11331412941217422,0.95,1,False,1e-05
0,567,4,-0.5,0.15929710865020752,0.95,1,False,1e-05
0,568,4,-0.5,0.10847190767526627,0.95,1,False,1e-05
0,569,4,-0.5,0.1762075573205948,0.95,1,False,1e-05
0,570,2,-0.5,0.12394151836633682,0.95,1,False,1e-05
0,571,2,-0.5,0.1619991511106491,0.95,1,False,1e-05
0,572,9,-1.0,0.1393430382013321,0.95,1,False,1e-05
0,573,9,-1.0,0.12776301801204681,0.95,1,False,1e-05
0,574,12,0.0,0.08012638986110687,0.95,1,False,1e-05
0,575,9,-1.0,0.18414252996444702,0.95,1,False,1e-05
0,576,9,-1.0,0.08682704716920853,0.95,1,False,1e-05
0,577,2,-0.5,0.19491374492645264,0.95,1,False,1e-05
0,578,2,1.0,0.11745645105838776,0.95,1,False,1e-05
0,579,9,-1.0,0.20941628515720367,0.95,1,False,1e-05
0,580,9,-1.0,0.12231117486953735,0.95,1,False,1e-05
0,581,9,-1.0,0.158563032746315,0.95,1,False,1e-05
0,582,7,-0.5,0.13231752812862396,0.95,1,False,1e-05
0,583,4,-0.5,0.2101832628250122,0.95,1,False,1e-05
0,584,4,-0.5,0.16337920725345612,0.95,1,False,1e-05
0,585,2,1.0,0.1833888292312622,0.95,1,False,1e-05
0,586,2,1.0,0.14596717059612274,0.95,1,False,1e-05
0,587,9,-1.0,0.20320287346839905,0.95,1,False,1e-05
0,588,9,-1.0,0.12337308377027512,0.95,1,False,1e-05
0,589,4,-0.5,0.1087387353181839,0.95,1,False,1e-05
0,590,11,0.5,0.16118983924388885,0.95,1,False,1e-05
0,591,9,-1.0,0.14348338544368744,0.95,1,False,1e-05
0,592,9,-1.0,0.12574198842048645,0.95,1,False,1e-05
0,593,9,-1.0,0.16172818839550018,0.95,1,False,1e-05
0,594,2,1.0,0.18310856819152832,0.95,1,False,1e-05
0,595,9,-1.0,0.2116338610649109,0.95,1,False,1e-05
0,596,12,0.0,0.14986349642276764,0.95,1,False,1e-05
0,597,8,1.0,0.099639892578125,0.95,1,False,1e-05
0,598,2,1.0,0.09875541925430298,0.95,1,False,1e-05
0,599,12,0.0,0.14325478672981262,0.95,1,False,1e-05
0,600,9,-1.0,0.14067840576171875,0.95,1,False,1e-05
0,601,9,-1.0,0.0901397317647934,0.95,1,False,1e-05
0,602,4,1.0,0.09892137348651886,0.95,1,False,1e-05
0,603,2,1.0,0.07657666504383087,0.95,1,False,1e-05
0,604,4,-0.5,0.18357516825199127,0.95,1,False,1e-05
0,605,4,-0.5,0.17980638146400452,0.95,1,False,1e-05
0,606,12,-1.0,0.12293902039527893,0.95,1,False,1e-05
0,607,9,-1.0,0.2034217268228531,0.95,1,False,1e-05
0,608,9,-1.0,0.18229179084300995,0.95,1,False,1e-05
0,609,9,-1.0,0.1487068235874176,0.95,1,False,1e-05
0,610,9,-1.0,0.219069242477417,0.95,1,False,1e-05
0,611,4,-0.5,0.05382351577281952,0.95,1,False,1e-05
0,612,9,-1.0,0.1612229347229004,0.95,1,False,1e-05
0,613,2,1.0,0.1933995485305786,0.95,1,False,1e-05
0,614,9,-1.0,0.201732337474823,0.95,1,False,1e-05
0,615,12,-1.0,0.13797105848789215,0.95,1,False,1e-05
0,616,9,-1.0,0.14014211297035217,0.95,1,False,1e-05
0,617,12,-1.0,0.16081124544143677,0.95,1,False,1e-05
0,618,12,-1.0,0.23414583504199982,0.95,1,False,1e-05
0,619,9,-1.0,0.13456642627716064,0.95,1,False,1e-05
0,620,12,-1.0,0.08749131858348846,0.95,1,False,1e-05
0,621,9,-1.0,0.1682003140449524,0.95,1,False,1e-05
0,622,9,-1.0,0.19211436808109283,0.95,1,False,1e-05
0,623,9,-1.0,0.0925092026591301,0.95,1,False,1e-05
0,624,5,1.0,0.14377287030220032,0.95,1,False,1e-05
0,625,2,1.0,0.16071201860904694,0.95,1,False,1e-05
0,626,12,-1.0,0.20053887367248535,0.95,1,False,1e-05
0,627,12,0.0,0.19780473411083221,0.95,1,False,1e-05
0,628,12,-1.0,0.09830420464277267,0.95,1,False,1e-05
0,629,8,0.5,0.12835854291915894,0.95,1,False,1e-05
0,630,9,-1.0,0.1452631652355194,0.95,1,False,1e-05
0,631,12,-1.0,0.11312772333621979,0.95,1,False,1e-05
0,632,9,-1.0,0.13646863400936127,0.95,1,False,1e-05
0,633,5,0.5,0.15191935002803802,0.95,1,False,1e-05
0,634,2,1.0,0.11921074986457825,0.95,1,False,1e-05
0,635,9,-1.0,0.17309583723545074,0.95,1,False,1e-05
0,636,4,-0.5,0.14958041906356812,0.95,1,False,1e-05
0,637,8,-0.5,0.21122680604457855,0.95,1,False,1e-05
0,638,9,-1.0,0.10425642132759094,0.95,1,False,1e-05
0,639,9,-1.0,0.1322937309741974,0.95,1,False,1e-05
0,640,3,0.5,0.11849105358123779,0.95,1,False,1e-05
0,641,9,-1.0,0.1482182741165161,0.95,1,False,1e-05
0,642,9,-1.0,0.18309707939624786,0.95,1,False,1e-05
0,643,5,-0.5,0.13920588791370392,0.95,1,False,1e-05
0,644,4,-0.5,0.15064795315265656,0.95,1,False,1e-05
0,645,4,-0.5,0.12698674201965332,0.95,1,False,1e-05
0,646,3,1.0,0.1284814029932022,0.95,1,False,1e-05
0,647,2,1.0,0.1337805688381195,0.95,1,False,1e-05
0,648,3,0.5,0.15667980909347534,0.95,1,False,1e-05
0,649,3,-0.5,0.17289964854717255,0.95,1,False,1e-05
0,650,3,1.0,0.14423127472400665,0.95,1,False,1e-05
0,651,4,-0.5,0.1374579221010208,0.95,1,False,1e-05
0,652,12,-1.0,0.07727460563182831,0.95,1,False,1e-05
0,653,3,-0.5,0.13276639580726624,0.95,1,False,1e-05
0,654,3,-0.5,0.17800204455852509,0.95,1,False,1e-05
0,655,3,1.0,0.1254597008228302,0.95,1,False,1e-05
0,656,2,1.0,0.1981622874736786,0.95,1,False,1e-05
0,657,12,-1.0,0.23671621084213257,0.95,1,False,1e-05
0,658,3,-0.5,0.11997315287590027,0.95,1,False,1e-05
0,659,3,0.5,0.2059711217880249,0.95,1,False,1e-05
0,660,3,-0.5,0.2217710167169571,0.95,1,False,1e-05
0,661,3,-0.5,0.2196894884109497,0.95,1,False,1e-05
0,662,3,1.0,0.22030805051326752,0.95,1,False,1e-05
0,663,4,0.5,0.13392877578735352,0.95,1,False,1e-05
0,664,3,-0.5,0.17215827107429504,0.95,1,False,1e-05
0,665,3,1.0,0.17541542649269104,0.95,1,False,1e-05
0,666,3,1.0,0.2665194571018219,0.95,1,False,1e-05
0,667,4,-0.5,0.14603032171726227,0.95,1,False,1e-05
0,668,3,1.0,0.18446776270866394,0.95,1,False,1e-05
0,669,12,-1.0,0.1150544062256813,0.95,1,False,1e-05
0,670,3,1.0,0.10115277767181396,0.95,1,False,1e-05
0,671,3,-0.5,0.10634252429008484,0.95,1,False,1e-05
0,672,3,1.0,0.148884579539299,0.95,1,False,1e-05
0,673,3,0.5,0.17304205894470215,0.95,1,False,1e-05
0,674,2,1.0,0.13694563508033752,0.95,1,False,1e-05
0,675,2,1.0,0.13311319053173065,0.95,1,False,1e-05
0,676,2,1.0,0.1099059209227562,0.95,1,False,1e-05
0,677,3,0.5,0.10110289603471756,0.95,1,False,1e-05
0,678,3,-0.5,0.1304008662700653,0.95,1,False,1e-05
0,679,3,1.0,0.1731664389371872,0.95,1,False,1e-05
0,680,3,0.5,0.14910033345222473,0.95,1,False,1e-05
0,681,3,0.5,0.14320582151412964,0.95,1,False,1e-05
0,682,2,1.0,0.10630474984645844,0.95,1,False,1e-05
0,683,3,0.5,0.14087994396686554,0.95,1,False,1e-05
0,684,2,1.0,0.14258113503456116,0.95,1,False,1e-05
0,685,3,-0.5,0.14626815915107727,0.95,1,False,1e-05
0,686,3,-0.5,0.14257077872753143,0.95,1,False,1e-05
0,687,2,1.0,0.2367914319038391,0.95,1,False,1e-05
0,688,2,1.0,0.20718242228031158,0.95,1,False,1e-05
0,689,3,1.0,0.20912131667137146,0.95,1,False,1e-05
0,690,3,-0.5,0.1385405957698822,0.95,1,False,1e-05
0,691,2,1.0,0.21942824125289917,0.95,1,False,1e-05
