,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1556,2,-0.5,0.310709148645401,0.95,4,False,1e-05
0,1557,3,0.5,0.3700416088104248,0.95,4,False,1e-05
0,1558,2,1.0,0.3621821999549866,0.95,4,False,1e-05
0,1559,3,0.5,0.4232693612575531,0.95,4,False,1e-05
0,1560,2,1.0,0.47640472650527954,0.95,4,False,1e-05
0,1561,3,0.5,0.3924456536769867,0.95,4,False,1e-05
0,1562,3,0.5,0.4448058307170868,0.95,4,False,1e-05
0,1563,2,1.0,0.4062127470970154,0.95,4,False,1e-05
0,1564,3,1.0,0.4104369282722473,0.95,4,False,1e-05
0,1565,4,0.5,0.3746384084224701,0.95,4,False,1e-05
0,1566,2,-0.5,0.3941900134086609,0.95,4,False,1e-05
0,1567,4,0.5,0.39454180002212524,0.95,4,False,1e-05
0,1568,3,2.0,0.29679572582244873,0.95,4,False,1e-05
0,1569,2,1.0,0.3245827555656433,0.95,4,False,1e-05
0,1570,2,1.0,0.3876495361328125,0.95,4,False,1e-05
0,1571,2,1.0,0.33844295144081116,0.95,4,False,1e-05
0,1572,3,1.0,0.29985344409942627,0.95,4,False,1e-05
0,1573,2,1.0,0.4152457118034363,0.95,4,False,1e-05
0,1574,3,1.0,0.30695268511772156,0.95,4,False,1e-05
0,1575,3,1.0,0.34147706627845764,0.95,4,False,1e-05
0,1576,2,1.0,0.3211066424846649,0.95,4,False,1e-05
0,1577,3,1.0,0.39524632692337036,0.95,4,False,1e-05
0,1578,3,0.5,0.32204797863960266,0.95,4,False,1e-05
0,1579,2,1.0,0.36498990654945374,0.95,4,False,1e-05
0,1580,2,1.0,0.4102795720100403,0.95,4,False,1e-05
0,1581,3,0.5,0.3176453411579132,0.95,4,False,1e-05
0,1582,2,-0.5,0.35836541652679443,0.95,4,False,1e-05
0,1583,3,0.5,0.4430464208126068,0.95,4,False,1e-05
0,1584,3,0.5,0.34227630496025085,0.95,4,False,1e-05
0,1585,2,-0.5,0.34043365716934204,0.95,4,False,1e-05
0,1586,2,1.0,0.31603914499282837,0.95,4,False,1e-05
0,1587,2,1.0,0.5241438150405884,0.95,4,False,1e-05
0,1588,2,1.0,0.34425508975982666,0.95,4,False,1e-05
0,1589,2,-0.5,0.24205327033996582,0.95,4,False,1e-05
0,1590,3,0.5,0.4320574998855591,0.95,4,False,1e-05
0,1591,2,1.0,0.367601215839386,0.95,4,False,1e-05
0,1592,2,-0.5,0.4519181251525879,0.95,4,False,1e-05
0,1593,2,1.0,0.378134548664093,0.95,4,False,1e-05
0,1594,3,0.5,0.37419718503952026,0.95,4,False,1e-05
0,1595,3,0.5,0.2666638195514679,0.95,4,False,1e-05
0,1596,2,1.0,0.3194248378276825,0.95,4,False,1e-05
0,1597,3,0.5,0.3743221163749695,0.95,4,False,1e-05
0,1598,2,1.0,0.42098677158355713,0.95,4,False,1e-05
0,1599,3,0.5,0.4871685206890106,0.95,4,False,1e-05
0,1600,2,1.0,0.3999328315258026,0.95,4,False,1e-05
0,1601,3,0.5,0.4098384380340576,0.95,4,False,1e-05
0,1602,3,0.5,0.40425771474838257,0.95,4,False,1e-05
0,1603,3,2.0,0.3302214741706848,0.95,4,False,1e-05
0,1604,2,1.0,0.3640095889568329,0.95,4,False,1e-05
0,1605,2,1.0,0.37365204095840454,0.95,4,False,1e-05
0,1606,3,1.0,0.3751367926597595,0.95,4,False,1e-05
0,1607,2,-0.5,0.30481141805648804,0.95,4,False,1e-05
0,1608,3,0.5,0.5313935875892639,0.95,4,False,1e-05
0,1609,3,1.0,0.36694255471229553,0.95,4,False,1e-05
0,1610,2,1.0,0.32705989480018616,0.95,4,False,1e-05
0,1611,2,-0.5,0.370555579662323,0.95,4,False,1e-05
0,1612,6,0.5,0.3134763836860657,0.95,4,False,1e-05
0,1613,3,1.0,0.3411191701889038,0.95,4,False,1e-05
0,1614,4,0.5,0.30280569195747375,0.95,4,False,1e-05
0,1615,3,0.5,0.32178324460983276,0.95,4,False,1e-05
0,1616,3,-0.5,0.3962833881378174,0.95,4,False,1e-05
0,1617,2,1.0,0.3231334984302521,0.95,4,False,1e-05
0,1618,4,0.5,0.432719349861145,0.95,4,False,1e-05
0,1619,3,-0.5,0.449979692697525,0.95,4,False,1e-05
0,1620,4,2.0,0.35215502977371216,0.95,4,False,1e-05
0,1621,2,1.0,0.3025176227092743,0.95,4,False,1e-05
0,1622,3,1.0,0.3640367388725281,0.95,4,False,1e-05
0,1623,3,0.5,0.31008782982826233,0.95,4,False,1e-05
0,1624,4,2.0,0.43470799922943115,0.95,4,False,1e-05
0,1625,3,0.5,0.3514425754547119,0.95,4,False,1e-05
0,1626,3,2.0,0.323286771774292,0.95,4,False,1e-05
0,1627,4,-0.5,0.31722894310951233,0.95,4,False,1e-05
0,1628,4,0.5,0.33992069959640503,0.95,4,False,1e-05
0,1629,3,-0.5,0.27576473355293274,0.95,4,False,1e-05
0,1630,3,0.5,0.3623402714729309,0.95,4,False,1e-05
0,1631,4,2.0,0.417633593082428,0.95,4,False,1e-05
0,1632,3,-0.5,0.2810085713863373,0.95,4,False,1e-05
0,1633,3,0.5,0.2880436182022095,0.95,4,False,1e-05
0,1634,2,1.0,0.3760455548763275,0.95,4,False,1e-05
0,1635,3,-0.5,0.26601576805114746,0.95,4,False,1e-05
0,1636,2,1.0,0.3224893808364868,0.95,4,False,1e-05
0,1637,3,0.5,0.3414059281349182,0.95,4,False,1e-05
0,1638,3,2.0,0.3642834424972534,0.95,4,False,1e-05
0,1639,3,-0.5,0.309312105178833,0.95,4,False,1e-05
0,1640,2,1.0,0.43553197383880615,0.95,4,False,1e-05
0,1641,2,1.0,0.28616097569465637,0.95,4,False,1e-05
0,1642,3,-0.5,0.36122310161590576,0.95,4,False,1e-05
0,1643,2,1.0,0.48672419786453247,0.95,4,False,1e-05
0,1644,3,0.5,0.3970448076725006,0.95,4,False,1e-05
0,1645,3,-0.5,0.4129509925842285,0.95,4,False,1e-05
0,1646,4,0.5,0.36258646845817566,0.95,4,False,1e-05
0,1647,3,0.5,0.3253864347934723,0.95,4,False,1e-05
0,1648,3,0.5,0.3400317430496216,0.95,4,False,1e-05
0,1649,2,1.0,0.38362959027290344,0.95,4,False,1e-05
0,1650,3,-0.5,0.4119718670845032,0.95,4,False,1e-05
0,1651,2,1.0,0.3541577160358429,0.95,4,False,1e-05
0,1652,2,1.0,0.3228515684604645,0.95,4,False,1e-05
0,1653,3,0.5,0.3230190873146057,0.95,4,False,1e-05
0,1654,2,1.0,0.4156075716018677,0.95,4,False,1e-05
0,1655,3,-0.5,0.2981233298778534,0.95,4,False,1e-05
0,1656,4,0.5,0.4046841859817505,0.95,4,False,1e-05
0,1657,5,-0.5,0.4435456395149231,0.95,4,False,1e-05
0,1658,4,0.5,0.4253111481666565,0.95,4,False,1e-05
0,1659,2,1.0,0.33625537157058716,0.95,4,False,1e-05
0,1660,3,0.5,0.43675684928894043,0.95,4,False,1e-05
0,1661,3,0.5,0.4854664206504822,0.95,4,False,1e-05
0,1662,3,0.5,0.30187177658081055,0.95,4,False,1e-05
0,1663,2,1.0,0.32291924953460693,0.95,4,False,1e-05
0,1664,4,0.5,0.5829382538795471,0.95,4,False,1e-05
0,1665,4,2.0,0.3501046597957611,0.95,4,False,1e-05
0,1666,3,-0.5,0.404029905796051,0.95,4,False,1e-05
0,1667,3,-0.5,0.2940041720867157,0.95,4,False,1e-05
0,1668,3,-0.5,0.34851735830307007,0.95,4,False,1e-05
0,1669,3,1.0,0.3522206246852875,0.95,4,False,1e-05
0,1670,2,1.0,0.4723096489906311,0.95,4,False,1e-05
0,1671,3,-0.5,0.3686201572418213,0.95,4,False,1e-05
0,1672,3,-0.5,0.5028501152992249,0.95,4,False,1e-05
0,1673,3,-0.5,0.3455589711666107,0.95,4,False,1e-05
0,1674,3,0.5,0.4040057063102722,0.95,4,False,1e-05
0,1675,3,0.5,0.3344316780567169,0.95,4,False,1e-05
0,1676,3,0.5,0.34269094467163086,0.95,4,False,1e-05
0,1677,3,1.0,0.329424113035202,0.95,4,False,1e-05
0,1678,3,-0.5,0.5321449041366577,0.95,4,False,1e-05
0,1679,3,0.5,0.40727606415748596,0.95,4,False,1e-05
0,1680,2,1.0,0.3687208592891693,0.95,4,False,1e-05
0,1681,3,0.5,0.4381280541419983,0.95,4,False,1e-05
0,1682,3,0.5,0.2897942066192627,0.95,4,False,1e-05
0,1683,2,1.0,0.3002898395061493,0.95,4,False,1e-05
0,1684,3,0.5,0.34077131748199463,0.95,4,False,1e-05
0,1685,3,0.5,0.38104549050331116,0.95,4,False,1e-05
0,1686,4,0.5,0.30887115001678467,0.95,4,False,1e-05
0,1687,2,1.0,0.36107805371284485,0.95,4,False,1e-05
0,1688,3,0.5,0.3481702208518982,0.95,4,False,1e-05
0,1689,3,-0.5,0.29128775000572205,0.95,4,False,1e-05
0,1690,3,0.5,0.3772130012512207,0.95,4,False,1e-05
0,1691,3,1.0,0.328365296125412,0.95,4,False,1e-05
0,1692,3,1.0,0.32498037815093994,0.95,4,False,1e-05
0,1693,3,0.5,0.4694042205810547,0.95,4,False,1e-05
0,1694,3,0.5,0.33953535556793213,0.95,4,False,1e-05
0,1695,2,1.0,0.3621618151664734,0.95,4,False,1e-05
0,1696,3,0.5,0.34958580136299133,0.95,4,False,1e-05
0,1697,3,0.5,0.37612006068229675,0.95,4,False,1e-05
0,1698,3,-0.5,0.3322671949863434,0.95,4,False,1e-05
0,1699,3,-0.5,0.26636865735054016,0.95,4,False,1e-05
0,1700,3,2.0,0.304158478975296,0.95,4,False,1e-05
0,1701,3,0.5,0.2879394590854645,0.95,4,False,1e-05
0,1702,4,0.5,0.3922237455844879,0.95,4,False,1e-05
0,1703,2,1.0,0.4588819742202759,0.95,4,False,1e-05
0,1704,3,-0.5,0.4041214883327484,0.95,4,False,1e-05
0,1705,4,0.5,0.33397284150123596,0.95,4,False,1e-05
0,1706,4,0.5,0.3436802923679352,0.95,4,False,1e-05
0,1707,3,-0.5,0.38862961530685425,0.95,4,False,1e-05
0,1708,3,0.5,0.3619351387023926,0.95,4,False,1e-05
0,1709,3,2.0,0.257890522480011,0.95,4,False,1e-05
0,1710,3,-0.5,0.3559379577636719,0.95,4,False,1e-05
0,1711,4,0.5,0.380368173122406,0.95,4,False,1e-05
0,1712,2,-0.5,0.36436396837234497,0.95,4,False,1e-05
0,1713,4,0.5,0.2711356580257416,0.95,4,False,1e-05
0,1714,3,0.5,0.374014675617218,0.95,4,False,1e-05
0,1715,4,0.5,0.40972432494163513,0.95,4,False,1e-05
0,1716,4,0.5,0.3645690381526947,0.95,4,False,1e-05
0,1717,2,1.0,0.4345114231109619,0.95,4,False,1e-05
0,1718,2,1.0,0.39025890827178955,0.95,4,False,1e-05
0,1719,3,0.5,0.37407544255256653,0.95,4,False,1e-05
0,1720,3,0.5,0.3727569878101349,0.95,4,False,1e-05
0,1721,2,1.0,0.4006091356277466,0.95,4,False,1e-05
0,1722,3,0.5,0.44042012095451355,0.95,4,False,1e-05
0,1723,4,0.5,0.30370283126831055,0.95,4,False,1e-05
0,1724,6,0.5,0.32253509759902954,0.95,4,False,1e-05
0,1725,2,1.0,0.32175683975219727,0.95,4,False,1e-05
0,1726,2,-0.5,0.34973978996276855,0.95,4,False,1e-05
0,1727,3,0.5,0.37734416127204895,0.95,4,False,1e-05
0,1728,2,-0.5,0.34611746668815613,0.95,4,False,1e-05
0,1729,3,0.5,0.3210458755493164,0.95,4,False,1e-05
0,1730,2,1.0,0.44752541184425354,0.95,4,False,1e-05
0,1731,3,0.5,0.36299562454223633,0.95,4,False,1e-05
0,1732,2,-0.5,0.3244152367115021,0.95,4,False,1e-05
0,1733,2,-0.5,0.2987176775932312,0.95,4,False,1e-05
0,1734,3,0.5,0.3972319960594177,0.95,4,False,1e-05
0,1735,3,0.5,0.3478282392024994,0.95,4,False,1e-05
0,1736,4,0.5,0.34503641724586487,0.95,4,False,1e-05
0,1737,2,1.0,0.3539220690727234,0.95,4,False,1e-05
0,1738,2,1.0,0.2811257839202881,0.95,4,False,1e-05
0,1739,2,1.0,0.41627025604248047,0.95,4,False,1e-05
0,1740,3,0.5,0.3294751048088074,0.95,4,False,1e-05
0,1741,2,1.0,0.43044793605804443,0.95,4,False,1e-05
0,1742,2,1.0,0.4411686062812805,0.95,4,False,1e-05
0,1743,4,0.5,0.3084641098976135,0.95,4,False,1e-05
0,1744,3,0.5,0.37478014826774597,0.95,4,False,1e-05
0,1745,2,1.0,0.39721542596817017,0.95,4,False,1e-05
0,1746,3,0.5,0.29262858629226685,0.95,4,False,1e-05
0,1747,3,2.0,0.3013891577720642,0.95,4,False,1e-05
0,1748,3,2.0,0.4495028257369995,0.95,4,False,1e-05
0,1749,4,0.5,0.2818441092967987,0.95,4,False,1e-05
0,1750,2,1.0,0.3045097291469574,0.95,4,False,1e-05
0,1751,2,-0.5,0.22991260886192322,0.95,4,False,1e-05
0,1752,4,2.0,0.3678140342235565,0.95,4,False,1e-05
0,1753,3,0.5,0.35727715492248535,0.95,4,False,1e-05
0,1754,3,2.0,0.4157901108264923,0.95,4,False,1e-05
0,1755,3,1.0,0.29559844732284546,0.95,4,False,1e-05
0,1756,4,0.5,0.29800280928611755,0.95,4,False,1e-05
0,1757,3,0.5,0.31955885887145996,0.95,4,False,1e-05
0,1758,2,1.0,0.3515046536922455,0.95,4,False,1e-05
0,1759,3,0.5,0.397897869348526,0.95,4,False,1e-05
0,1760,2,-0.5,0.3438558876514435,0.95,4,False,1e-05
0,1761,2,-0.5,0.4254756569862366,0.95,4,False,1e-05
0,1762,2,1.0,0.35893648862838745,0.95,4,False,1e-05
0,1763,4,0.5,0.44541481137275696,0.95,4,False,1e-05
0,1764,3,0.5,0.29870814085006714,0.95,4,False,1e-05
0,1765,3,0.5,0.35607820749282837,0.95,4,False,1e-05
0,1766,3,0.5,0.35266557335853577,0.95,4,False,1e-05
0,1767,2,1.0,0.3954528868198395,0.95,4,False,1e-05
0,1768,3,0.5,0.34302350878715515,0.95,4,False,1e-05
0,1769,2,1.0,0.38559508323669434,0.95,4,False,1e-05
0,1770,3,0.5,0.2871175706386566,0.95,4,False,1e-05
0,1771,3,0.5,0.44088220596313477,0.95,4,False,1e-05
0,1772,3,2.0,0.3937652111053467,0.95,4,False,1e-05
0,1773,5,0.5,0.3443474769592285,0.95,4,False,1e-05
0,1774,4,0.5,0.3310701251029968,0.95,4,False,1e-05
0,1775,2,1.0,0.37809449434280396,0.95,4,False,1e-05
0,1776,4,0.5,0.2769736647605896,0.95,4,False,1e-05
0,1777,3,0.5,0.33947402238845825,0.95,4,False,1e-05
0,1778,3,0.5,0.3893113136291504,0.95,4,False,1e-05
0,1779,3,-0.5,0.29122868180274963,0.95,4,False,1e-05
0,1780,2,1.0,0.32393190264701843,0.95,4,False,1e-05
0,1781,3,1.0,0.30692827701568604,0.95,4,False,1e-05
0,1782,3,2.0,0.3346829116344452,0.95,4,False,1e-05
0,1783,3,0.5,0.36340582370758057,0.95,4,False,1e-05
0,1784,2,1.0,0.4074210822582245,0.95,4,False,1e-05
0,1785,3,2.0,0.29308557510375977,0.95,4,False,1e-05
0,1786,3,0.5,0.3414783179759979,0.95,4,False,1e-05
0,1787,3,0.5,0.33756014704704285,0.95,4,False,1e-05
0,1788,4,0.5,0.38245895504951477,0.95,4,False,1e-05
0,1789,3,2.0,0.2598956525325775,0.95,4,False,1e-05
0,1790,2,-0.5,0.3613990247249603,0.95,4,False,1e-05
0,1791,2,-0.5,0.27344074845314026,0.95,4,False,1e-05
0,1792,3,0.5,0.4039131700992584,0.95,4,False,1e-05
0,1793,4,2.0,0.29651325941085815,0.95,4,False,1e-05
0,1794,4,0.5,0.3463059663772583,0.95,4,False,1e-05
0,1795,3,-0.5,0.3979608118534088,0.95,4,False,1e-05
0,1796,2,1.0,0.4036422073841095,0.95,4,False,1e-05
0,1797,2,-0.5,0.4325804114341736,0.95,4,False,1e-05
0,1798,2,1.0,0.31353530287742615,0.95,4,False,1e-05
0,1799,3,0.5,0.36615830659866333,0.95,4,False,1e-05
0,1800,4,2.0,0.3579695224761963,0.95,4,False,1e-05
0,1801,2,1.0,0.3645404279232025,0.95,4,False,1e-05
0,1802,3,0.5,0.3670216500759125,0.95,4,False,1e-05
0,1803,3,0.5,0.28799188137054443,0.95,4,False,1e-05
0,1804,2,-0.5,0.3525303900241852,0.95,4,False,1e-05
0,1805,3,2.0,0.43176722526550293,0.95,4,False,1e-05
0,1806,3,0.5,0.46341660618782043,0.95,4,False,1e-05
0,1807,2,1.0,0.3388550877571106,0.95,4,False,1e-05
0,1808,2,-0.5,0.3594818115234375,0.95,4,False,1e-05
0,1809,3,0.5,0.4034762382507324,0.95,4,False,1e-05
0,1810,3,2.0,0.31553515791893005,0.95,4,False,1e-05
0,1811,2,-0.5,0.4271376430988312,0.95,4,False,1e-05
0,1812,2,1.0,0.3988746702671051,0.95,4,False,1e-05
0,1813,4,0.5,0.37703120708465576,0.95,4,False,1e-05
0,1814,2,-0.5,0.36220455169677734,0.95,4,False,1e-05
0,1815,4,0.5,0.3469744622707367,0.95,4,False,1e-05
0,1816,3,0.5,0.3812981843948364,0.95,4,False,1e-05
0,1817,4,0.5,0.35298609733581543,0.95,4,False,1e-05
0,1818,3,0.5,0.36883050203323364,0.95,4,False,1e-05
0,1819,4,0.5,0.5588407516479492,0.95,4,False,1e-05
0,1820,4,0.5,0.46691057085990906,0.95,4,False,1e-05
0,1821,2,1.0,0.34912315011024475,0.95,4,False,1e-05
0,1822,3,0.5,0.32634237408638,0.95,4,False,1e-05
0,1823,3,0.5,0.3200271427631378,0.95,4,False,1e-05
0,1824,3,1.0,0.3860376179218292,0.95,4,False,1e-05
0,1825,2,-0.5,0.34438908100128174,0.95,4,False,1e-05
0,1826,3,0.5,0.4320841133594513,0.95,4,False,1e-05
0,1827,3,2.0,0.38234272599220276,0.95,4,False,1e-05
0,1828,3,0.5,0.3015803098678589,0.95,4,False,1e-05
0,1829,2,1.0,0.323547899723053,0.95,4,False,1e-05
0,1830,2,-0.5,0.3472655117511749,0.95,4,False,1e-05
0,1831,2,-0.5,0.327524334192276,0.95,4,False,1e-05
0,1832,3,0.5,0.3479764461517334,0.95,4,False,1e-05
0,1833,2,-0.5,0.36259913444519043,0.95,4,False,1e-05
0,1834,2,1.0,0.42023929953575134,0.95,4,False,1e-05
0,1835,2,-0.5,0.39387792348861694,0.95,4,False,1e-05
0,1836,3,0.5,0.4044313132762909,0.95,4,False,1e-05
0,1837,5,0.5,0.3542654812335968,0.95,4,False,1e-05
0,1838,3,1.0,0.4123980402946472,0.95,4,False,1e-05
0,1839,4,2.0,0.3059191405773163,0.95,4,False,1e-05
0,1840,3,0.5,0.3827253580093384,0.95,4,False,1e-05
0,1841,2,1.0,0.3664444088935852,0.95,4,False,1e-05
0,1842,3,1.0,0.4003540873527527,0.95,4,False,1e-05
0,1843,3,2.0,0.33880311250686646,0.95,4,False,1e-05
0,1844,2,-0.5,0.2292272448539734,0.95,4,False,1e-05
0,1845,3,0.5,0.29554587602615356,0.95,4,False,1e-05
0,1846,3,0.5,0.3084962069988251,0.95,4,False,1e-05
0,1847,3,0.5,0.3440849781036377,0.95,4,False,1e-05
0,1848,3,0.5,0.36291012167930603,0.95,4,False,1e-05
0,1849,3,1.0,0.3326258957386017,0.95,4,False,1e-05
0,1850,3,2.0,0.29046422243118286,0.95,4,False,1e-05
0,1851,3,0.5,0.3616451323032379,0.95,4,False,1e-05
0,1852,3,0.5,0.28237611055374146,0.95,4,False,1e-05
0,1853,2,1.0,0.2813895344734192,0.95,4,False,1e-05
0,1854,2,1.0,0.3062150776386261,0.95,4,False,1e-05
0,1855,2,1.0,0.2685788571834564,0.95,4,False,1e-05
0,1856,4,0.5,0.3042927384376526,0.95,4,False,1e-05
0,1857,2,1.0,0.3043898344039917,0.95,4,False,1e-05
0,1858,3,1.0,0.42391157150268555,0.95,4,False,1e-05
0,1859,2,1.0,0.29997381567955017,0.95,4,False,1e-05
0,1860,3,0.5,0.3208380937576294,0.95,4,False,1e-05
0,1861,3,0.5,0.3271990418434143,0.95,4,False,1e-05
0,1862,2,-0.5,0.37387368083000183,0.95,4,False,1e-05
0,1863,3,0.5,0.28248244524002075,0.95,4,False,1e-05
0,1864,2,1.0,0.3114236891269684,0.95,4,False,1e-05
0,1865,2,-0.5,0.3718723654747009,0.95,4,False,1e-05
0,1866,2,-0.5,0.33955448865890503,0.95,4,False,1e-05
0,1867,3,0.5,0.36634331941604614,0.95,4,False,1e-05
0,1868,3,2.0,0.4601961374282837,0.95,4,False,1e-05
0,1869,4,0.5,0.4092663526535034,0.95,4,False,1e-05
0,1870,2,1.0,0.4100605845451355,0.95,4,False,1e-05
0,1871,2,-0.5,0.35544925928115845,0.95,4,False,1e-05
0,1872,2,-0.5,0.5485112071037292,0.95,4,False,1e-05
0,1873,3,0.5,0.4968780279159546,0.95,4,False,1e-05
0,1874,3,0.5,0.35455983877182007,0.95,4,False,1e-05
0,1875,2,1.0,0.37359100580215454,0.95,4,False,1e-05
0,1876,3,-0.5,0.4301167130470276,0.95,4,False,1e-05
0,1877,4,0.5,0.3133905827999115,0.95,4,False,1e-05
0,1878,2,1.0,0.31457364559173584,0.95,4,False,1e-05
0,1879,2,-0.5,0.3355673551559448,0.95,4,False,1e-05
0,1880,3,2.0,0.42970967292785645,0.95,4,False,1e-05
0,1881,2,1.0,0.3602292537689209,0.95,4,False,1e-05
0,1882,2,1.0,0.332723468542099,0.95,4,False,1e-05
0,1883,2,-0.5,0.397509902715683,0.95,4,False,1e-05
0,1884,4,0.5,0.383553147315979,0.95,4,False,1e-05
0,1885,3,2.0,0.3717477023601532,0.95,4,False,1e-05
0,1886,4,0.5,0.43570688366889954,0.95,4,False,1e-05
0,1887,2,-0.5,0.2886410057544708,0.95,4,False,1e-05
0,1888,3,0.5,0.43619048595428467,0.95,4,False,1e-05
0,1889,2,1.0,0.316068172454834,0.95,4,False,1e-05
0,1890,2,-0.5,0.356823593378067,0.95,4,False,1e-05
0,1891,2,1.0,0.3650682866573334,0.95,4,False,1e-05
0,1892,2,-0.5,0.508310079574585,0.95,4,False,1e-05
0,1893,2,-0.5,0.2650882601737976,0.95,4,False,1e-05
0,1894,3,0.5,0.2561034560203552,0.95,4,False,1e-05
0,1895,3,0.5,0.31135061383247375,0.95,4,False,1e-05
0,1896,3,0.5,0.4318741261959076,0.95,4,False,1e-05
0,1897,3,1.0,0.29456275701522827,0.95,4,False,1e-05
0,1898,3,0.5,0.4562748372554779,0.95,4,False,1e-05
0,1899,2,-0.5,0.30453571677207947,0.95,4,False,1e-05
0,1900,3,-0.5,0.3441079258918762,0.95,4,False,1e-05
0,1901,4,0.5,0.3722168207168579,0.95,4,False,1e-05
0,1902,4,0.5,0.3201937675476074,0.95,4,False,1e-05
0,1903,2,1.0,0.4683219790458679,0.95,4,False,1e-05
0,1904,3,1.0,0.3236171305179596,0.95,4,False,1e-05
0,1905,3,0.5,0.4060153365135193,0.95,4,False,1e-05
0,1906,4,0.5,0.356906533241272,0.95,4,False,1e-05
0,1907,2,-0.5,0.4555794298648834,0.95,4,False,1e-05
0,1908,4,0.5,0.31616973876953125,0.95,4,False,1e-05
0,1909,3,2.0,0.3875109851360321,0.95,4,False,1e-05
0,1910,3,0.5,0.44389891624450684,0.95,4,False,1e-05
0,1911,3,0.5,0.38977518677711487,0.95,4,False,1e-05
0,1912,2,1.0,0.3283660411834717,0.95,4,False,1e-05
0,1913,3,0.5,0.27491849660873413,0.95,4,False,1e-05
0,1914,2,1.0,0.292121946811676,0.95,4,False,1e-05
0,1915,3,-0.5,0.375473290681839,0.95,4,False,1e-05
0,1916,4,-0.5,0.43584784865379333,0.95,4,False,1e-05
0,1917,3,1.0,0.42957693338394165,0.95,4,False,1e-05
0,1918,3,-0.5,0.27441340684890747,0.95,4,False,1e-05
0,1919,2,1.0,0.32743901014328003,0.95,4,False,1e-05
0,1920,3,0.5,0.3749934434890747,0.95,4,False,1e-05
0,1921,2,1.0,0.3117641508579254,0.95,4,False,1e-05
0,1922,3,0.5,0.3282552659511566,0.95,4,False,1e-05
0,1923,3,-0.5,0.3152671456336975,0.95,4,False,1e-05
0,1924,3,1.0,0.42592647671699524,0.95,4,False,1e-05
0,1925,3,0.5,0.26060083508491516,0.95,4,False,1e-05
0,1926,2,1.0,0.39900779724121094,0.95,4,False,1e-05
0,1927,3,0.5,0.382864773273468,0.95,4,False,1e-05
0,1928,2,1.0,0.3083273470401764,0.95,4,False,1e-05
0,1929,2,1.0,0.3545108139514923,0.95,4,False,1e-05
0,1930,4,0.5,0.27570995688438416,0.95,4,False,1e-05
0,1931,4,0.5,0.34512123465538025,0.95,4,False,1e-05
0,1932,3,-0.5,0.3244631290435791,0.95,4,False,1e-05
0,1933,3,0.5,0.38823744654655457,0.95,4,False,1e-05
0,1934,3,2.0,0.34097883105278015,0.95,4,False,1e-05
0,1935,3,2.0,0.43456465005874634,0.95,4,False,1e-05
0,1936,3,1.0,0.3683083951473236,0.95,4,False,1e-05
0,1937,3,-0.5,0.35431912541389465,0.95,4,False,1e-05
0,1938,3,0.5,0.3547772765159607,0.95,4,False,1e-05
0,1939,3,-0.5,0.26304909586906433,0.95,4,False,1e-05
0,1940,3,-0.5,0.33897462487220764,0.95,4,False,1e-05
0,1941,3,2.0,0.378035306930542,0.95,4,False,1e-05
0,1942,5,2.0,0.3112485408782959,0.95,4,False,1e-05
0,1943,3,-0.5,0.2576620578765869,0.95,4,False,1e-05
0,1944,3,0.5,0.3730490803718567,0.95,4,False,1e-05
0,1945,3,2.0,0.3878200054168701,0.95,4,False,1e-05
0,1946,3,-0.5,0.3448399007320404,0.95,4,False,1e-05
0,1947,3,-0.5,0.30119001865386963,0.95,4,False,1e-05
0,1948,3,1.0,0.32049405574798584,0.95,4,False,1e-05
0,1949,2,1.0,0.383099228143692,0.95,4,False,1e-05
0,1950,3,0.5,0.3822121322154999,0.95,4,False,1e-05
0,1951,3,0.5,0.25335386395454407,0.95,4,False,1e-05
0,1952,4,0.5,0.40000370144844055,0.95,4,False,1e-05
0,1953,3,1.0,0.3379930555820465,0.95,4,False,1e-05
0,1954,2,1.0,0.3081880509853363,0.95,4,False,1e-05
0,1955,4,2.0,0.48220062255859375,0.95,4,False,1e-05
0,1956,3,-0.5,0.3648552894592285,0.95,4,False,1e-05
0,1957,3,-0.5,0.34200319647789,0.95,4,False,1e-05
0,1958,4,0.5,0.4282667338848114,0.95,4,False,1e-05
0,1959,3,-0.5,0.4157852530479431,0.95,4,False,1e-05
0,1960,3,-0.5,0.353681743144989,0.95,4,False,1e-05
0,1961,4,0.5,0.49603721499443054,0.95,4,False,1e-05
0,1962,3,0.5,0.28322634100914,0.95,4,False,1e-05
0,1963,3,0.5,0.3898392915725708,0.95,4,False,1e-05
0,1964,3,2.0,0.3887450397014618,0.95,4,False,1e-05
0,1965,3,2.0,0.3576110601425171,0.95,4,False,1e-05
0,1966,3,2.0,0.29719817638397217,0.95,4,False,1e-05
0,1967,3,2.0,0.394025981426239,0.95,4,False,1e-05
0,1968,4,2.0,0.386191189289093,0.95,4,False,1e-05
0,1969,3,0.5,0.4103308320045471,0.95,4,False,1e-05
0,1970,3,2.0,0.24157389998435974,0.95,4,False,1e-05
0,1971,4,0.5,0.3819456994533539,0.95,4,False,1e-05
0,1972,3,-0.5,0.261634886264801,0.95,4,False,1e-05
0,1973,3,-0.5,0.4697567820549011,0.95,4,False,1e-05
0,1974,3,0.5,0.35809215903282166,0.95,4,False,1e-05
0,1975,3,-0.5,0.4011397063732147,0.95,4,False,1e-05
0,1976,3,-0.5,0.3356277346611023,0.95,4,False,1e-05
