,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1447,274,-272.0,1.0055598020553589,0.97,1,False,1e-10
0,1448,168,-166.0,1.0781354904174805,0.97,1,False,1e-10
0,1449,231,-229.0,1.053546667098999,0.97,1,False,1e-10
0,1450,182,-180.0,1.183135747909546,0.97,1,False,1e-10
0,1451,240,-238.0,1.0067366361618042,0.97,1,False,1e-10
0,1452,194,-192.0,0.9612523317337036,0.97,1,False,1e-10
0,1453,230,-228.0,1.11443293094635,0.97,1,False,1e-10
0,1454,329,-327.0,1.0789413452148438,0.97,1,False,1e-10
0,1455,195,-193.0,1.1969505548477173,0.97,1,False,1e-10
0,1456,210,-208.0,0.9780576825141907,0.97,1,False,1e-10
0,1457,239,-237.0,0.9362030029296875,0.97,1,False,1e-10
0,1458,181,-179.0,1.0368648767471313,0.97,1,False,1e-10
0,1459,361,-359.0,1.2191004753112793,0.97,1,False,1e-10
0,1460,207,-205.0,1.1620171070098877,0.97,1,False,1e-10
0,1461,277,-275.0,1.031854510307312,0.97,1,False,1e-10
0,1462,164,-162.0,1.0675349235534668,0.97,1,False,1e-10
0,1463,237,-235.0,1.0811386108398438,0.97,1,False,1e-10
0,1464,331,-329.0,0.9717349410057068,0.97,1,False,1e-10
0,1465,212,-210.0,1.1175556182861328,0.97,1,False,1e-10
0,1466,161,-159.0,1.0858243703842163,0.97,1,False,1e-10
0,1467,223,-221.0,1.19186532497406,0.97,1,False,1e-10
0,1468,222,-220.0,1.0471875667572021,0.97,1,False,1e-10
0,1469,196,-194.0,1.0643458366394043,0.97,1,False,1e-10
0,1470,239,-237.0,1.058070182800293,0.97,1,False,1e-10
0,1471,387,-385.0,1.1167128086090088,0.97,1,False,1e-10
0,1472,156,-154.0,1.2758572101593018,0.97,1,False,1e-10
0,1473,181,-179.0,1.151689052581787,0.97,1,False,1e-10
0,1474,317,-315.0,1.2706142663955688,0.97,1,False,1e-10
0,1475,200,-198.0,1.0247939825057983,0.97,1,False,1e-10
0,1476,248,-246.0,1.0355887413024902,0.97,1,False,1e-10
0,1477,212,-210.0,1.035743236541748,0.97,1,False,1e-10
0,1478,231,-229.0,0.9179505109786987,0.97,1,False,1e-10
0,1479,216,-214.0,1.2016383409500122,0.97,1,False,1e-10
0,1480,169,-167.0,1.0975712537765503,0.97,1,False,1e-10
0,1481,191,-189.0,1.031941294670105,0.97,1,False,1e-10
0,1482,304,-302.0,1.0700452327728271,0.97,1,False,1e-10
0,1483,151,-149.0,1.035104513168335,0.97,1,False,1e-10
0,1484,170,-168.0,1.0456494092941284,0.97,1,False,1e-10
0,1485,151,-149.0,1.2200380563735962,0.97,1,False,1e-10
0,1486,198,-196.0,1.1294385194778442,0.97,1,False,1e-10
0,1487,235,-233.0,1.0467625856399536,0.97,1,False,1e-10
0,1488,187,-185.0,1.1675970554351807,0.97,1,False,1e-10
0,1489,365,-363.0,1.0712201595306396,0.97,1,False,1e-10
0,1490,236,-234.0,0.9790629148483276,0.97,1,False,1e-10
0,1491,161,-159.0,1.0648865699768066,0.97,1,False,1e-10
0,1492,193,-191.0,0.9686843156814575,0.97,1,False,1e-10
0,1493,184,-182.0,1.0019270181655884,0.97,1,False,1e-10
0,1494,286,-284.0,1.1228405237197876,0.97,1,False,1e-10
0,1495,289,-287.0,1.0923659801483154,0.97,1,False,1e-10
0,1496,226,-224.0,1.1459240913391113,0.97,1,False,1e-10
0,1497,165,-163.0,1.0635483264923096,0.97,1,False,1e-10
0,1498,256,-254.0,1.0556787252426147,0.97,1,False,1e-10
0,1499,291,-289.0,1.2774771451950073,0.97,1,False,1e-10
