,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,576,8,-0.5,0.0717412605881691,0.95,1,False,1e-05
0,577,14,-1.0,0.12023068219423294,0.95,1,False,1e-05
0,578,9,1.5,0.1209283173084259,0.95,1,False,1e-05
0,579,18,0.0,0.13335636258125305,0.95,1,False,1e-05
0,580,14,-1.0,0.051143426448106766,0.95,1,False,1e-05
0,581,14,-1.0,0.0468856543302536,0.95,1,False,1e-05
0,582,22,-1.0,0.05735139548778534,0.95,1,False,1e-05
0,583,8,-0.5,0.08445995301008224,0.95,1,False,1e-05
0,584,3,-0.5,0.08221134543418884,0.95,1,False,1e-05
0,585,18,-1.0,0.06026235967874527,0.95,1,False,1e-05
0,586,4,-0.5,0.07987051457166672,0.95,1,False,1e-05
0,587,14,0.0,0.10571872442960739,0.95,1,False,1e-05
0,588,14,-1.0,0.09562254697084427,0.95,1,False,1e-05
0,589,22,-1.0,0.07276208698749542,0.95,1,False,1e-05
0,590,14,-1.0,0.10583913326263428,0.95,1,False,1e-05
0,591,18,-1.0,0.04199035465717316,0.95,1,False,1e-05
0,592,3,-0.5,0.08194752037525177,0.95,1,False,1e-05
0,593,3,-0.5,0.0866701528429985,0.95,1,False,1e-05
0,594,9,-0.5,0.11215122044086456,0.95,1,False,1e-05
0,595,14,-1.0,0.05978549271821976,0.95,1,False,1e-05
0,596,14,-1.0,0.041532084345817566,0.95,1,False,1e-05
0,597,22,-1.0,0.1244390606880188,0.95,1,False,1e-05
0,598,3,-0.5,0.10708896815776825,0.95,1,False,1e-05
0,599,22,-1.0,0.09710380434989929,0.95,1,False,1e-05
0,600,18,-1.0,0.02452794276177883,0.95,1,False,1e-05
0,601,14,-1.0,0.11975167691707611,0.95,1,False,1e-05
0,602,18,0.0,0.16486993432044983,0.95,1,False,1e-05
0,603,22,-1.0,0.07912665605545044,0.95,1,False,1e-05
0,604,4,-0.5,0.10030953586101532,0.95,1,False,1e-05
0,605,18,0.0,0.08184264600276947,0.95,1,False,1e-05
0,606,5,1.5,0.03496222198009491,0.95,1,False,1e-05
0,607,14,-1.0,0.04281330853700638,0.95,1,False,1e-05
0,608,4,-0.5,0.07815662026405334,0.95,1,False,1e-05
0,609,4,-0.5,0.11773408949375153,0.95,1,False,1e-05
0,610,14,-1.0,0.11160538345575333,0.95,1,False,1e-05
0,611,3,-0.5,0.07961752265691757,0.95,1,False,1e-05
0,612,18,-1.0,0.07486367970705032,0.95,1,False,1e-05
0,613,3,-0.5,0.08305883407592773,0.95,1,False,1e-05
0,614,18,0.0,0.14660000801086426,0.95,1,False,1e-05
0,615,16,-0.5,0.07649961113929749,0.95,1,False,1e-05
0,616,21,0.5,0.07704391330480576,0.95,1,False,1e-05
0,617,11,0.5,0.07834865152835846,0.95,1,False,1e-05
0,618,9,-0.5,0.09580858051776886,0.95,1,False,1e-05
0,619,14,-1.0,0.10442273318767548,0.95,1,False,1e-05
0,620,18,-1.0,0.040017589926719666,0.95,1,False,1e-05
0,621,14,0.0,0.14169839024543762,0.95,1,False,1e-05
0,622,14,2.0,0.080940842628479,0.95,1,False,1e-05
0,623,3,-0.5,0.09966426342725754,0.95,1,False,1e-05
0,624,3,-0.5,0.06481827795505524,0.95,1,False,1e-05
0,625,2,-0.5,0.09792566299438477,0.95,1,False,1e-05
0,626,22,3.0,0.11786502599716187,0.95,1,False,1e-05
0,627,18,-1.0,0.05012930557131767,0.95,1,False,1e-05
0,628,5,-0.5,0.11589009314775467,0.95,1,False,1e-05
0,629,3,-0.5,0.053214386105537415,0.95,1,False,1e-05
0,630,18,-1.0,0.07293525338172913,0.95,1,False,1e-05
0,631,5,-0.5,0.1626559942960739,0.95,1,False,1e-05
0,632,14,-1.0,0.048841577023267746,0.95,1,False,1e-05
0,633,14,0.0,0.11819761246442795,0.95,1,False,1e-05
0,634,22,0.0,0.05409469082951546,0.95,1,False,1e-05
0,635,3,-0.5,0.09568511694669724,0.95,1,False,1e-05
0,636,4,0.5,0.10641448199748993,0.95,1,False,1e-05
0,637,3,-0.5,0.07695911079645157,0.95,1,False,1e-05
0,638,5,-0.5,0.10170014202594757,0.95,1,False,1e-05
0,639,3,-0.5,0.09240943938493729,0.95,1,False,1e-05
0,640,4,-0.5,0.11519967019557953,0.95,1,False,1e-05
0,641,10,1.5,0.07125240564346313,0.95,1,False,1e-05
0,642,3,-0.5,0.08220677077770233,0.95,1,False,1e-05
0,643,14,1.0,0.07205959409475327,0.95,1,False,1e-05
0,644,4,-0.5,0.06819614768028259,0.95,1,False,1e-05
0,645,22,-1.0,0.10417214035987854,0.95,1,False,1e-05
0,646,3,0.5,0.05533401668071747,0.95,1,False,1e-05
0,647,14,-1.0,0.11438871920108795,0.95,1,False,1e-05
0,648,3,-0.5,0.12038692086935043,0.95,1,False,1e-05
0,649,14,-1.0,0.08842788636684418,0.95,1,False,1e-05
0,650,3,-0.5,0.1073007732629776,0.95,1,False,1e-05
0,651,3,-0.5,0.046740878373384476,0.95,1,False,1e-05
0,652,3,-0.5,0.12186658382415771,0.95,1,False,1e-05
0,653,4,-0.5,0.04336671531200409,0.95,1,False,1e-05
0,654,4,0.5,0.06273090839385986,0.95,1,False,1e-05
0,655,3,-0.5,0.04470549151301384,0.95,1,False,1e-05
0,656,6,-0.5,0.04948663339018822,0.95,1,False,1e-05
0,657,14,1.0,0.09825628250837326,0.95,1,False,1e-05
0,658,14,-1.0,0.07296497374773026,0.95,1,False,1e-05
0,659,4,-0.5,0.0477718859910965,0.95,1,False,1e-05
0,660,4,0.5,0.0530739463865757,0.95,1,False,1e-05
0,661,5,1.5,0.09317069500684738,0.95,1,False,1e-05
0,662,22,1.0,0.11525807529687881,0.95,1,False,1e-05
0,663,8,0.5,0.15675029158592224,0.95,1,False,1e-05
0,664,4,0.5,0.08631455898284912,0.95,1,False,1e-05
0,665,3,-0.5,0.06367242336273193,0.95,1,False,1e-05
0,666,3,-0.5,0.03768929839134216,0.95,1,False,1e-05
0,667,14,1.0,0.049984849989414215,0.95,1,False,1e-05
0,668,4,1.5,0.07928021252155304,0.95,1,False,1e-05
0,669,18,-1.0,0.13495147228240967,0.95,1,False,1e-05
0,670,3,-0.5,0.10461657494306564,0.95,1,False,1e-05
0,671,4,-0.5,0.12818051874637604,0.95,1,False,1e-05
0,672,5,2.5,0.049661796540021896,0.95,1,False,1e-05
0,673,5,0.5,0.05247388035058975,0.95,1,False,1e-05
0,674,5,-0.5,0.08175291121006012,0.95,1,False,1e-05
0,675,7,2.5,0.06398142129182816,0.95,1,False,1e-05
0,676,14,-1.0,0.044306423515081406,0.95,1,False,1e-05
0,677,14,0.0,0.12280314415693283,0.95,1,False,1e-05
0,678,3,-0.5,0.08714411407709122,0.95,1,False,1e-05
0,679,14,-1.0,0.06853926926851273,0.95,1,False,1e-05
0,680,19,0.5,0.10402445495128632,0.95,1,False,1e-05
0,681,2,-0.5,0.09960135817527771,0.95,1,False,1e-05
0,682,4,0.5,0.12667755782604218,0.95,1,False,1e-05
0,683,4,0.5,0.08538004755973816,0.95,1,False,1e-05
0,684,4,-0.5,0.08754292130470276,0.95,1,False,1e-05
0,685,3,-0.5,0.08904891461133957,0.95,1,False,1e-05
0,686,14,-1.0,0.042095016688108444,0.95,1,False,1e-05
0,687,3,-0.5,0.059324197471141815,0.95,1,False,1e-05
0,688,3,-0.5,0.059524111449718475,0.95,1,False,1e-05
0,689,7,1.5,0.06164877116680145,0.95,1,False,1e-05
0,690,5,1.5,0.12227150797843933,0.95,1,False,1e-05
0,691,4,0.5,0.07404103130102158,0.95,1,False,1e-05
0,692,4,0.5,0.060348402708768845,0.95,1,False,1e-05
0,693,3,-0.5,0.07644108682870865,0.95,1,False,1e-05
0,694,4,0.5,0.07647998631000519,0.95,1,False,1e-05
0,695,4,0.5,0.07077507674694061,0.95,1,False,1e-05
0,696,4,-0.5,0.10575349628925323,0.95,1,False,1e-05
0,697,18,0.0,0.11664462089538574,0.95,1,False,1e-05
0,698,3,0.5,0.10678593814373016,0.95,1,False,1e-05
0,699,4,1.5,0.08821433782577515,0.95,1,False,1e-05
0,700,3,-0.5,0.044089075177907944,0.95,1,False,1e-05
0,701,8,0.5,0.07892648875713348,0.95,1,False,1e-05
0,702,14,0.0,0.05419178307056427,0.95,1,False,1e-05
0,703,14,1.0,0.11777036637067795,0.95,1,False,1e-05
0,704,6,1.5,0.08653321862220764,0.95,1,False,1e-05
0,705,2,-0.5,0.04824579879641533,0.95,1,False,1e-05
0,706,12,0.5,0.13557612895965576,0.95,1,False,1e-05
0,707,6,1.5,0.06580986827611923,0.95,1,False,1e-05
0,708,3,-0.5,0.10602030158042908,0.95,1,False,1e-05
0,709,4,0.5,0.09857495129108429,0.95,1,False,1e-05
0,710,17,7.5,0.11679902672767639,0.95,1,False,1e-05
0,711,5,2.5,0.11588118225336075,0.95,1,False,1e-05
0,712,14,0.0,0.0534379705786705,0.95,1,False,1e-05
0,713,3,-0.5,0.10097803920507431,0.95,1,False,1e-05
0,714,14,-1.0,0.05741129070520401,0.95,1,False,1e-05
0,715,14,-1.0,0.15953785181045532,0.95,1,False,1e-05
0,716,3,-0.5,0.07392951101064682,0.95,1,False,1e-05
0,717,3,-0.5,0.09688194841146469,0.95,1,False,1e-05
0,718,3,-0.5,0.12484875321388245,0.95,1,False,1e-05
0,719,18,1.0,0.07939458638429642,0.95,1,False,1e-05
0,720,5,0.5,0.0984514132142067,0.95,1,False,1e-05
0,721,10,2.5,0.07558083534240723,0.95,1,False,1e-05
0,722,6,3.5,0.0441703200340271,0.95,1,False,1e-05
0,723,22,3.0,0.11926348507404327,0.95,1,False,1e-05
0,724,3,-0.5,0.10252254456281662,0.95,1,False,1e-05
0,725,4,0.5,0.10943424701690674,0.95,1,False,1e-05
0,726,14,2.0,0.06979820132255554,0.95,1,False,1e-05
0,727,14,1.0,0.08866062760353088,0.95,1,False,1e-05
0,728,8,-0.5,0.044737257063388824,0.95,1,False,1e-05
0,729,18,2.0,0.0632144957780838,0.95,1,False,1e-05
0,730,18,1.0,0.09955090284347534,0.95,1,False,1e-05
0,731,3,-0.5,0.13456852734088898,0.95,1,False,1e-05
0,732,2,-0.5,0.06889964640140533,0.95,1,False,1e-05
0,733,18,3.0,0.1343294233083725,0.95,1,False,1e-05
0,734,5,-0.5,0.08836051821708679,0.95,1,False,1e-05
0,735,2,-0.5,0.12719200551509857,0.95,1,False,1e-05
0,736,6,1.5,0.06772904843091965,0.95,1,False,1e-05
0,737,14,-1.0,0.06645907461643219,0.95,1,False,1e-05
0,738,3,-0.5,0.04524051025509834,0.95,1,False,1e-05
0,739,6,3.5,0.12276387214660645,0.95,1,False,1e-05
0,740,3,-0.5,0.09618686884641647,0.95,1,False,1e-05
0,741,18,1.0,0.09780964255332947,0.95,1,False,1e-05
0,742,4,1.5,0.14475420117378235,0.95,1,False,1e-05
0,743,4,0.5,0.12035269290208817,0.95,1,False,1e-05
0,744,18,0.0,0.07408653944730759,0.95,1,False,1e-05
0,745,6,0.5,0.14211899042129517,0.95,1,False,1e-05
0,746,18,2.0,0.07823587954044342,0.95,1,False,1e-05
0,747,22,1.0,0.11231610924005508,0.95,1,False,1e-05
0,748,4,0.5,0.11255593597888947,0.95,1,False,1e-05
0,749,4,-0.5,0.07849209010601044,0.95,1,False,1e-05
0,750,6,0.5,0.08309823274612427,0.95,1,False,1e-05
0,751,3,-0.5,0.0628800243139267,0.95,1,False,1e-05
0,752,4,0.5,0.13300484418869019,0.95,1,False,1e-05
0,753,4,0.5,0.07582404464483261,0.95,1,False,1e-05
0,754,4,0.5,0.10202272236347198,0.95,1,False,1e-05
0,755,2,-0.5,0.07033488899469376,0.95,1,False,1e-05
0,756,14,-1.0,0.07063367962837219,0.95,1,False,1e-05
0,757,4,0.5,0.06905792653560638,0.95,1,False,1e-05
0,758,3,-0.5,0.094200499355793,0.95,1,False,1e-05
0,759,3,-0.5,0.15612782537937164,0.95,1,False,1e-05
0,760,8,0.5,0.11543889343738556,0.95,1,False,1e-05
0,761,22,1.0,0.1014825776219368,0.95,1,False,1e-05
0,762,18,1.0,0.04210015386343002,0.95,1,False,1e-05
0,763,7,1.5,0.06875218451023102,0.95,1,False,1e-05
0,764,3,-0.5,0.11686919629573822,0.95,1,False,1e-05
0,765,3,-0.5,0.05930936336517334,0.95,1,False,1e-05
0,766,3,-0.5,0.11489971727132797,0.95,1,False,1e-05
0,767,4,0.5,0.10415390133857727,0.95,1,False,1e-05
0,768,7,1.5,0.08187386393547058,0.95,1,False,1e-05
0,769,5,2.5,0.10369664430618286,0.95,1,False,1e-05
0,770,4,0.5,0.05361694097518921,0.95,1,False,1e-05
0,771,4,0.5,0.07159893214702606,0.95,1,False,1e-05
0,772,4,0.5,0.09103173762559891,0.95,1,False,1e-05
0,773,22,1.0,0.1260349452495575,0.95,1,False,1e-05
0,774,8,-0.5,0.07945353537797928,0.95,1,False,1e-05
0,775,6,1.5,0.07383459061384201,0.95,1,False,1e-05
0,776,3,-0.5,0.10703800618648529,0.95,1,False,1e-05
0,777,4,0.5,0.1648939549922943,0.95,1,False,1e-05
0,778,14,-1.0,0.11883337795734406,0.95,1,False,1e-05
0,779,4,0.5,0.17212802171707153,0.95,1,False,1e-05
0,780,4,0.5,0.1314290165901184,0.95,1,False,1e-05
0,781,6,3.5,0.14684392511844635,0.95,1,False,1e-05
0,782,18,-1.0,0.10915657877922058,0.95,1,False,1e-05
0,783,3,-0.5,0.13208085298538208,0.95,1,False,1e-05
0,784,6,2.5,0.07900311797857285,0.95,1,False,1e-05
0,785,3,-0.5,0.07854226231575012,0.95,1,False,1e-05
0,786,22,-1.0,0.12520216405391693,0.95,1,False,1e-05
0,787,4,0.5,0.051575370132923126,0.95,1,False,1e-05
0,788,4,-0.5,0.0951513946056366,0.95,1,False,1e-05
0,789,3,-0.5,0.11991263926029205,0.95,1,False,1e-05
0,790,18,0.0,0.16370274126529694,0.95,1,False,1e-05
0,791,4,0.5,0.10818212479352951,0.95,1,False,1e-05
0,792,4,-0.5,0.05911468714475632,0.95,1,False,1e-05
0,793,3,-0.5,0.10614462196826935,0.95,1,False,1e-05
0,794,18,1.0,0.0691055878996849,0.95,1,False,1e-05
0,795,9,-0.5,0.09688054025173187,0.95,1,False,1e-05
0,796,14,3.0,0.15029358863830566,0.95,1,False,1e-05
0,797,14,0.0,0.17490193247795105,0.95,1,False,1e-05
0,798,3,-0.5,0.10042686015367508,0.95,1,False,1e-05
0,799,2,-0.5,0.12727181613445282,0.95,1,False,1e-05
0,800,14,1.0,0.12800727784633636,0.95,1,False,1e-05
0,801,18,2.0,0.0684204250574112,0.95,1,False,1e-05
0,802,14,0.0,0.08287327736616135,0.95,1,False,1e-05
0,803,3,-0.5,0.04739180952310562,0.95,1,False,1e-05
0,804,9,0.5,0.11805284023284912,0.95,1,False,1e-05
0,805,18,1.0,0.05534246936440468,0.95,1,False,1e-05
0,806,11,-0.5,0.11101159453392029,0.95,1,False,1e-05
0,807,3,-0.5,0.19857752323150635,0.95,1,False,1e-05
0,808,4,0.5,0.11034611612558365,0.95,1,False,1e-05
0,809,4,1.5,0.07745956629514694,0.95,1,False,1e-05
0,810,4,0.5,0.09180429577827454,0.95,1,False,1e-05
0,811,3,-0.5,0.19995343685150146,0.95,1,False,1e-05
0,812,4,0.5,0.11276934295892715,0.95,1,False,1e-05
0,813,5,0.5,0.10193060338497162,0.95,1,False,1e-05
0,814,4,0.5,0.1142418384552002,0.95,1,False,1e-05
0,815,4,0.5,0.09355256706476212,0.95,1,False,1e-05
0,816,3,-0.5,0.10670317709445953,0.95,1,False,1e-05
0,817,5,2.5,0.09413673728704453,0.95,1,False,1e-05
0,818,3,-0.5,0.11442741006612778,0.95,1,False,1e-05
0,819,3,0.5,0.17472296953201294,0.95,1,False,1e-05
0,820,3,0.5,0.0645952895283699,0.95,1,False,1e-05
0,821,5,0.5,0.14201892912387848,0.95,1,False,1e-05
0,822,4,0.5,0.08481952548027039,0.95,1,False,1e-05
0,823,3,-0.5,0.12120822072029114,0.95,1,False,1e-05
0,824,4,1.5,0.08446622639894485,0.95,1,False,1e-05
0,825,3,0.5,0.1246088519692421,0.95,1,False,1e-05
0,826,3,0.5,0.08844879269599915,0.95,1,False,1e-05
0,827,4,-0.5,0.07285839319229126,0.95,1,False,1e-05
0,828,3,0.5,0.168877512216568,0.95,1,False,1e-05
0,829,3,0.5,0.11694477498531342,0.95,1,False,1e-05
0,830,3,0.5,0.1435314416885376,0.95,1,False,1e-05
0,831,5,-0.5,0.08368827402591705,0.95,1,False,1e-05
0,832,3,-0.5,0.018822243437170982,0.95,1,False,1e-05
0,833,3,-0.5,0.1340726613998413,0.95,1,False,1e-05
0,834,3,0.5,0.13055436313152313,0.95,1,False,1e-05
0,835,3,-0.5,0.09019199013710022,0.95,1,False,1e-05
0,836,3,-0.5,0.16290509700775146,0.95,1,False,1e-05
0,837,4,-0.5,0.1366654634475708,0.95,1,False,1e-05
0,838,3,-0.5,0.08772248029708862,0.95,1,False,1e-05
0,839,6,1.5,0.07943865656852722,0.95,1,False,1e-05
0,840,5,1.5,0.16680119931697845,0.95,1,False,1e-05
0,841,4,1.5,0.11414490640163422,0.95,1,False,1e-05
0,842,3,0.5,0.07902492582798004,0.95,1,False,1e-05
0,843,3,0.5,0.13561132550239563,0.95,1,False,1e-05
0,844,4,-0.5,0.06349524110555649,0.95,1,False,1e-05
0,845,4,1.5,0.1280042678117752,0.95,1,False,1e-05
0,846,4,-0.5,0.14776825904846191,0.95,1,False,1e-05
0,847,5,-0.5,0.07494758069515228,0.95,1,False,1e-05
0,848,5,-0.5,0.0606498084962368,0.95,1,False,1e-05
0,849,3,0.5,0.09095786511898041,0.95,1,False,1e-05
0,850,4,1.5,0.16874517500400543,0.95,1,False,1e-05
0,851,3,-0.5,0.07789289206266403,0.95,1,False,1e-05
0,852,3,-0.5,0.10536587238311768,0.95,1,False,1e-05
0,853,4,0.5,0.10605672001838684,0.95,1,False,1e-05
0,854,5,0.5,0.1157761961221695,0.95,1,False,1e-05
0,855,3,0.5,0.10914885252714157,0.95,1,False,1e-05
0,856,3,0.5,0.08830251544713974,0.95,1,False,1e-05
0,857,3,-0.5,0.10694849491119385,0.95,1,False,1e-05
0,858,3,-0.5,0.09693625569343567,0.95,1,False,1e-05
0,859,3,-0.5,0.08535853773355484,0.95,1,False,1e-05
0,860,5,-0.5,0.0950440838932991,0.95,1,False,1e-05
0,861,4,1.5,0.10404600203037262,0.95,1,False,1e-05
0,862,4,-0.5,0.12512129545211792,0.95,1,False,1e-05
0,863,3,0.5,0.07612743973731995,0.95,1,False,1e-05
0,864,4,-0.5,0.10289627313613892,0.95,1,False,1e-05
0,865,7,4.5,0.09302394092082977,0.95,1,False,1e-05
0,866,4,-0.5,0.08460839837789536,0.95,1,False,1e-05
0,867,3,-0.5,0.08609253168106079,0.95,1,False,1e-05
0,868,4,1.5,0.0808052346110344,0.95,1,False,1e-05
0,869,3,-0.5,0.1608397364616394,0.95,1,False,1e-05
0,870,4,-0.5,0.09407605230808258,0.95,1,False,1e-05
0,871,6,-0.5,0.10407248139381409,0.95,1,False,1e-05
0,872,4,0.5,0.12130143493413925,0.95,1,False,1e-05
0,873,4,-0.5,0.15105441212654114,0.95,1,False,1e-05
0,874,4,1.5,0.17344824969768524,0.95,1,False,1e-05
0,875,5,2.5,0.16150349378585815,0.95,1,False,1e-05
0,876,3,0.5,0.15015265345573425,0.95,1,False,1e-05
0,877,5,-0.5,0.12086139619350433,0.95,1,False,1e-05
0,878,4,-0.5,0.15602460503578186,0.95,1,False,1e-05
0,879,3,-0.5,0.0990399569272995,0.95,1,False,1e-05
0,880,6,-0.5,0.10479884594678879,0.95,1,False,1e-05
0,881,5,2.5,0.12879864871501923,0.95,1,False,1e-05
0,882,3,-0.5,0.09588019549846649,0.95,1,False,1e-05
0,883,3,-0.5,0.1438627988100052,0.95,1,False,1e-05
0,884,6,0.5,0.09164730459451675,0.95,1,False,1e-05
0,885,5,2.5,0.11386027932167053,0.95,1,False,1e-05
0,886,3,0.5,0.06340118497610092,0.95,1,False,1e-05
0,887,3,0.5,0.1239577978849411,0.95,1,False,1e-05
0,888,3,0.5,0.12955042719841003,0.95,1,False,1e-05
0,889,6,0.5,0.10006387531757355,0.95,1,False,1e-05
0,890,5,2.5,0.12316995859146118,0.95,1,False,1e-05
0,891,3,0.5,0.16284886002540588,0.95,1,False,1e-05
0,892,4,0.5,0.08766312152147293,0.95,1,False,1e-05
0,893,3,-0.5,0.06325618922710419,0.95,1,False,1e-05
0,894,5,-0.5,0.12593971192836761,0.95,1,False,1e-05
0,895,6,3.5,0.10632917284965515,0.95,1,False,1e-05
0,896,3,0.5,0.1176975890994072,0.95,1,False,1e-05
0,897,3,-0.5,0.1581694334745407,0.95,1,False,1e-05
0,898,3,-0.5,0.10290885716676712,0.95,1,False,1e-05
0,899,3,-0.5,0.10664622485637665,0.95,1,False,1e-05
0,900,3,-0.5,0.07762105017900467,0.95,1,False,1e-05
0,901,6,-0.5,0.10075303912162781,0.95,1,False,1e-05
0,902,4,-0.5,0.17589086294174194,0.95,1,False,1e-05
0,903,2,-0.5,0.1399001032114029,0.95,1,False,1e-05
0,904,3,0.5,0.13240112364292145,0.95,1,False,1e-05
0,905,4,-0.5,0.11253459006547928,0.95,1,False,1e-05
0,906,3,-0.5,0.1559562087059021,0.95,1,False,1e-05
0,907,4,-0.5,0.11270520091056824,0.95,1,False,1e-05
0,908,3,0.5,0.08130054175853729,0.95,1,False,1e-05
0,909,3,-0.5,0.14993330836296082,0.95,1,False,1e-05
0,910,2,-0.5,0.15614475309848785,0.95,1,False,1e-05
0,911,4,0.5,0.1080172061920166,0.95,1,False,1e-05
0,912,3,0.5,0.15913018584251404,0.95,1,False,1e-05
0,913,4,0.5,0.13683916628360748,0.95,1,False,1e-05
0,914,4,-0.5,0.09337961673736572,0.95,1,False,1e-05
0,915,3,0.5,0.0825943872332573,0.95,1,False,1e-05
0,916,4,1.5,0.08586984872817993,0.95,1,False,1e-05
0,917,4,1.5,0.19160394370555878,0.95,1,False,1e-05
0,918,3,-0.5,0.12818469107151031,0.95,1,False,1e-05
0,919,5,2.5,0.10279764235019684,0.95,1,False,1e-05
0,920,3,0.5,0.13641001284122467,0.95,1,False,1e-05
0,921,3,-0.5,0.09840705245733261,0.95,1,False,1e-05
0,922,4,-0.5,0.18439732491970062,0.95,1,False,1e-05
0,923,3,-0.5,0.12324793636798859,0.95,1,False,1e-05
0,924,4,-0.5,0.07339956611394882,0.95,1,False,1e-05
0,925,2,-0.5,0.16233070194721222,0.95,1,False,1e-05
0,926,3,-0.5,0.1381433755159378,0.95,1,False,1e-05
0,927,3,-0.5,0.15074008703231812,0.95,1,False,1e-05
0,928,4,1.5,0.14607283473014832,0.95,1,False,1e-05
0,929,4,1.5,0.0855204164981842,0.95,1,False,1e-05
0,930,5,0.5,0.08992365747690201,0.95,1,False,1e-05
0,931,3,-0.5,0.10574139654636383,0.95,1,False,1e-05
0,932,3,0.5,0.09618759155273438,0.95,1,False,1e-05
0,933,6,2.5,0.11604554951190948,0.95,1,False,1e-05
0,934,5,2.5,0.11755742132663727,0.95,1,False,1e-05
0,935,4,1.5,0.08339466899633408,0.95,1,False,1e-05
0,936,3,-0.5,0.11183979362249374,0.95,1,False,1e-05
0,937,3,0.5,0.11930785328149796,0.95,1,False,1e-05
0,938,3,0.5,0.13178595900535583,0.95,1,False,1e-05
0,939,6,-0.5,0.191280797123909,0.95,1,False,1e-05
0,940,3,-0.5,0.11590976268053055,0.95,1,False,1e-05
0,941,5,-0.5,0.11067753285169601,0.95,1,False,1e-05
0,942,4,0.5,0.18644727766513824,0.95,1,False,1e-05
0,943,3,0.5,0.12961584329605103,0.95,1,False,1e-05
0,944,3,-0.5,0.11116621643304825,0.95,1,False,1e-05
0,945,3,-0.5,0.11261865496635437,0.95,1,False,1e-05
0,946,4,1.5,0.16121092438697815,0.95,1,False,1e-05
0,947,3,0.5,0.1439715027809143,0.95,1,False,1e-05
0,948,4,-0.5,0.10938283056020737,0.95,1,False,1e-05
0,949,3,0.5,0.15172646939754486,0.95,1,False,1e-05
0,950,5,1.5,0.10686500370502472,0.95,1,False,1e-05
0,951,3,-0.5,0.14149604737758636,0.95,1,False,1e-05
0,952,3,-0.5,0.12219516932964325,0.95,1,False,1e-05
0,953,3,-0.5,0.19703085720539093,0.95,1,False,1e-05
0,954,4,0.5,0.0905526876449585,0.95,1,False,1e-05
0,955,22,2.0,0.09271831065416336,0.95,1,False,1e-05
0,956,5,2.5,0.07471372187137604,0.95,1,False,1e-05
0,957,3,-0.5,0.11453220248222351,0.95,1,False,1e-05
0,958,4,0.5,0.10348426550626755,0.95,1,False,1e-05
0,959,14,-1.0,0.10220704972743988,0.95,1,False,1e-05
0,960,18,1.0,0.14882032573223114,0.95,1,False,1e-05
0,961,6,2.5,0.13752511143684387,0.95,1,False,1e-05
0,962,14,0.0,0.08317919075489044,0.95,1,False,1e-05
0,963,4,0.5,0.10973170399665833,0.95,1,False,1e-05
0,964,3,0.5,0.10093849897384644,0.95,1,False,1e-05
0,965,3,-0.5,0.17283295094966888,0.95,1,False,1e-05
0,966,4,-0.5,0.08643864095211029,0.95,1,False,1e-05
0,967,4,1.5,0.13860858976840973,0.95,1,False,1e-05
0,968,3,-0.5,0.15308040380477905,0.95,1,False,1e-05
0,969,7,2.5,0.07874234765768051,0.95,1,False,1e-05
0,970,4,1.5,0.1385592669248581,0.95,1,False,1e-05
0,971,3,0.5,0.09691447019577026,0.95,1,False,1e-05
0,972,3,-0.5,0.13443364202976227,0.95,1,False,1e-05
0,973,3,-0.5,0.1154063269495964,0.95,1,False,1e-05
0,974,4,1.5,0.13506899774074554,0.95,1,False,1e-05
0,975,3,-0.5,0.1178891658782959,0.95,1,False,1e-05
0,976,4,0.5,0.0896737203001976,0.95,1,False,1e-05
0,977,8,-0.5,0.11752189695835114,0.95,1,False,1e-05
0,978,4,-0.5,0.09786432236433029,0.95,1,False,1e-05
0,979,18,0.0,0.12461573630571365,0.95,1,False,1e-05
0,980,4,0.5,0.1191285029053688,0.95,1,False,1e-05
0,981,14,1.0,0.1424875110387802,0.95,1,False,1e-05
0,982,6,0.5,0.12063990533351898,0.95,1,False,1e-05
0,983,14,0.0,0.12176889926195145,0.95,1,False,1e-05
0,984,14,-1.0,0.09930536150932312,0.95,1,False,1e-05
0,985,12,2.5,0.16841964423656464,0.95,1,False,1e-05
0,986,3,-0.5,0.154634490609169,0.95,1,False,1e-05
0,987,4,1.5,0.17883089184761047,0.95,1,False,1e-05
0,988,3,-0.5,0.16384562849998474,0.95,1,False,1e-05
0,989,3,-0.5,0.0971253514289856,0.95,1,False,1e-05
0,990,4,1.5,0.14617487788200378,0.95,1,False,1e-05
0,991,4,-0.5,0.09689929336309433,0.95,1,False,1e-05
0,992,5,-0.5,0.11720751225948334,0.95,1,False,1e-05
0,993,3,-0.5,0.1604274958372116,0.95,1,False,1e-05
0,994,16,1.5,0.17915652692317963,0.95,1,False,1e-05
0,995,6,-0.5,0.08932318538427353,0.95,1,False,1e-05
0,996,14,1.0,0.16625165939331055,0.95,1,False,1e-05
0,997,18,-1.0,0.11828742921352386,0.95,1,False,1e-05
0,998,14,-1.0,0.15006734430789948,0.95,1,False,1e-05
0,999,3,-0.5,0.16675923764705658,0.95,1,False,1e-05
0,1000,4,0.5,0.1366467922925949,0.95,1,False,1e-05
0,1001,14,-1.0,0.07935205847024918,0.95,1,False,1e-05
0,1002,4,0.5,0.2211734652519226,0.95,1,False,1e-05
0,1003,4,0.5,0.1601162552833557,0.95,1,False,1e-05
0,1004,3,-0.5,0.12063262611627579,0.95,1,False,1e-05
