,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,335,2,-0.5,0.2899227440357208,0.95,4,False,1e-05
0,336,3,0.5,0.30237680673599243,0.95,4,False,1e-05
0,337,2,-0.5,0.32937565445899963,0.95,4,False,1e-05
0,338,3,-0.5,0.24135196208953857,0.95,4,False,1e-05
0,339,4,-0.5,0.3962988257408142,0.95,4,False,1e-05
0,340,3,0.5,0.34203776717185974,0.95,4,False,1e-05
0,341,2,-0.5,0.24071864783763885,0.95,4,False,1e-05
0,342,2,-0.5,0.24296759068965912,0.95,4,False,1e-05
0,343,2,-0.5,0.2737986743450165,0.95,4,False,1e-05
0,344,2,-0.5,0.27152934670448303,0.95,4,False,1e-05
0,345,3,-0.5,0.261871337890625,0.95,4,False,1e-05
0,346,6,3.5,0.2557529807090759,0.95,4,False,1e-05
0,347,3,-0.5,0.28281208872795105,0.95,4,False,1e-05
0,348,2,-0.5,0.46806633472442627,0.95,4,False,1e-05
0,349,2,-0.5,0.27655839920043945,0.95,4,False,1e-05
0,350,3,0.5,0.22649437189102173,0.95,4,False,1e-05
0,351,3,0.5,0.37914860248565674,0.95,4,False,1e-05
0,352,2,-0.5,0.45293956995010376,0.95,4,False,1e-05
0,353,2,-0.5,0.2924157679080963,0.95,4,False,1e-05
0,354,3,-0.5,0.3307114839553833,0.95,4,False,1e-05
0,355,2,-0.5,0.4448925256729126,0.95,4,False,1e-05
0,356,2,-0.5,0.4886694550514221,0.95,4,False,1e-05
0,357,2,-0.5,0.24948377907276154,0.95,4,False,1e-05
0,358,2,-0.5,0.6133876442909241,0.95,4,False,1e-05
0,359,2,-0.5,0.2739326059818268,0.95,4,False,1e-05
0,360,3,-0.5,0.36989718675613403,0.95,4,False,1e-05
0,361,7,6.0,0.5400450229644775,0.95,4,False,1e-05
0,362,2,-0.5,0.5516251921653748,0.95,4,False,1e-05
0,363,3,-0.5,0.6783901453018188,0.95,4,False,1e-05
0,364,3,0.5,0.5043450593948364,0.95,4,False,1e-05
0,365,2,-0.5,0.3273591697216034,0.95,4,False,1e-05
0,366,3,0.5,0.2974753975868225,0.95,4,False,1e-05
0,367,2,-0.5,0.4660472869873047,0.95,4,False,1e-05
0,368,3,-0.5,0.2936869263648987,0.95,4,False,1e-05
0,369,2,-0.5,0.4255985617637634,0.95,4,False,1e-05
0,370,2,-0.5,0.22203779220581055,0.95,4,False,1e-05
0,371,2,-0.5,0.28362172842025757,0.95,4,False,1e-05
0,372,3,0.5,0.3347017765045166,0.95,4,False,1e-05
0,373,3,0.5,1.0087884664535522,0.95,4,False,1e-05
0,374,2,-0.5,0.33508867025375366,0.95,4,False,1e-05
0,375,3,-0.5,0.5001949071884155,0.95,4,False,1e-05
0,376,3,-0.5,0.4509724974632263,0.95,4,False,1e-05
0,377,3,0.5,0.3361120820045471,0.95,4,False,1e-05
0,378,3,-0.5,0.31184691190719604,0.95,4,False,1e-05
0,379,2,-0.5,0.3670992851257324,0.95,4,False,1e-05
0,380,3,-0.5,0.2890906035900116,0.95,4,False,1e-05
0,381,2,-0.5,0.30220723152160645,0.95,4,False,1e-05
0,382,2,-0.5,0.9483042359352112,0.95,4,False,1e-05
0,383,2,-0.5,0.3546607792377472,0.95,4,False,1e-05
0,384,3,0.5,0.25983166694641113,0.95,4,False,1e-05
0,385,2,-0.5,0.4092603921890259,0.95,4,False,1e-05
0,386,2,-0.5,0.5090206861495972,0.95,4,False,1e-05
0,387,3,-0.5,0.568941056728363,0.95,4,False,1e-05
0,388,3,-0.5,0.3058566749095917,0.95,4,False,1e-05
0,389,3,-0.5,0.24382925033569336,0.95,4,False,1e-05
0,390,5,-0.5,0.5384570956230164,0.95,4,False,1e-05
0,391,5,0.5,0.7023274898529053,0.95,4,False,1e-05
0,392,2,-0.5,0.2907310724258423,0.95,4,False,1e-05
0,393,3,-0.5,0.3430466651916504,0.95,4,False,1e-05
0,394,3,-0.5,0.5061561465263367,0.95,4,False,1e-05
0,395,3,0.5,0.26550018787384033,0.95,4,False,1e-05
0,396,2,-0.5,0.2833278775215149,0.95,4,False,1e-05
0,397,2,-0.5,0.4046795964241028,0.95,4,False,1e-05
0,398,3,-0.5,0.30517134070396423,0.95,4,False,1e-05
0,399,3,0.5,0.4301761984825134,0.95,4,False,1e-05
0,400,2,-0.5,0.28906676173210144,0.95,4,False,1e-05
0,401,3,-0.5,0.45196211338043213,0.95,4,False,1e-05
0,402,3,-0.5,0.40781089663505554,0.95,4,False,1e-05
0,403,2,-0.5,0.41218098998069763,0.95,4,False,1e-05
0,404,2,-0.5,0.5048787593841553,0.95,4,False,1e-05
0,405,2,-0.5,0.3239312767982483,0.95,4,False,1e-05
0,406,2,-0.5,0.28695425391197205,0.95,4,False,1e-05
0,407,2,-0.5,0.2955564558506012,0.95,4,False,1e-05
0,408,2,-0.5,0.5811957716941833,0.95,4,False,1e-05
0,409,2,-0.5,0.4356616735458374,0.95,4,False,1e-05
0,410,3,0.5,0.5004963874816895,0.95,4,False,1e-05
0,411,2,-0.5,0.3171447515487671,0.95,4,False,1e-05
0,412,2,-0.5,0.36951303482055664,0.95,4,False,1e-05
0,413,2,-0.5,0.2868330180644989,0.95,4,False,1e-05
0,414,2,-0.5,0.3736705482006073,0.95,4,False,1e-05
0,415,2,-0.5,0.3405541181564331,0.95,4,False,1e-05
0,416,2,-0.5,0.2734796106815338,0.95,4,False,1e-05
0,417,2,-0.5,0.3807911276817322,0.95,4,False,1e-05
0,418,3,0.5,0.4302346408367157,0.95,4,False,1e-05
0,419,2,-0.5,0.5359306931495667,0.95,4,False,1e-05
0,420,3,-0.5,0.2760671079158783,0.95,4,False,1e-05
0,421,3,0.5,0.2933366894721985,0.95,4,False,1e-05
0,422,2,-0.5,0.2730010151863098,0.95,4,False,1e-05
0,423,2,-0.5,0.25338637828826904,0.95,4,False,1e-05
0,424,2,-0.5,0.26417505741119385,0.95,4,False,1e-05
0,425,3,-0.5,0.6044939160346985,0.95,4,False,1e-05
0,426,2,-0.5,0.43588826060295105,0.95,4,False,1e-05
0,427,3,0.5,0.5094191431999207,0.95,4,False,1e-05
0,428,3,-0.5,0.35171741247177124,0.95,4,False,1e-05
0,429,3,-0.5,0.5268322229385376,0.95,4,False,1e-05
0,430,3,0.5,0.27179136872291565,0.95,4,False,1e-05
0,431,2,-0.5,0.28611767292022705,0.95,4,False,1e-05
0,432,4,0.5,0.3267134130001068,0.95,4,False,1e-05
0,433,2,-0.5,0.47662270069122314,0.95,4,False,1e-05
0,434,2,-0.5,0.3378814458847046,0.95,4,False,1e-05
0,435,2,-0.5,0.23192496597766876,0.95,4,False,1e-05
0,436,3,0.5,0.5000103712081909,0.95,4,False,1e-05
0,437,2,-0.5,0.31040799617767334,0.95,4,False,1e-05
0,438,2,-0.5,0.27008870244026184,0.95,4,False,1e-05
0,439,2,-0.5,0.48080602288246155,0.95,4,False,1e-05
0,440,4,1.5,0.4653812646865845,0.95,4,False,1e-05
0,441,2,-0.5,0.32035332918167114,0.95,4,False,1e-05
0,442,2,-0.5,0.30716851353645325,0.95,4,False,1e-05
0,443,2,-0.5,0.28864914178848267,0.95,4,False,1e-05
0,444,2,-0.5,0.23764264583587646,0.95,4,False,1e-05
0,445,4,1.5,0.3546299338340759,0.95,4,False,1e-05
0,446,2,-0.5,0.8933634161949158,0.95,4,False,1e-05
0,447,2,-0.5,0.25536736845970154,0.95,4,False,1e-05
0,448,3,0.5,0.3284323215484619,0.95,4,False,1e-05
0,449,2,-0.5,0.27007195353507996,0.95,4,False,1e-05
0,450,2,-0.5,0.5014258027076721,0.95,4,False,1e-05
0,451,3,0.5,0.5297071933746338,0.95,4,False,1e-05
0,452,2,-0.5,0.2916785180568695,0.95,4,False,1e-05
0,453,2,-0.5,0.23616904020309448,0.95,4,False,1e-05
0,454,3,-0.5,0.46143633127212524,0.95,4,False,1e-05
0,455,2,-0.5,0.37924233078956604,0.95,4,False,1e-05
0,456,2,-0.5,0.30600589513778687,0.95,4,False,1e-05
0,457,3,0.5,0.27369290590286255,0.95,4,False,1e-05
0,458,3,0.5,0.2585187554359436,0.95,4,False,1e-05
0,459,5,1.5,0.27460741996765137,0.95,4,False,1e-05
0,460,2,-0.5,0.3682287931442261,0.95,4,False,1e-05
0,461,2,-0.5,0.2206042855978012,0.95,4,False,1e-05
0,462,2,-0.5,0.588044285774231,0.95,4,False,1e-05
0,463,2,-0.5,0.2674697935581207,0.95,4,False,1e-05
0,464,3,-0.5,0.3295787274837494,0.95,4,False,1e-05
0,465,2,-0.5,0.32701900601387024,0.95,4,False,1e-05
0,466,2,-0.5,0.35845279693603516,0.95,4,False,1e-05
0,467,2,-0.5,0.24542644619941711,0.95,4,False,1e-05
0,468,2,-0.5,0.4153718054294586,0.95,4,False,1e-05
0,469,2,-0.5,0.5488597750663757,0.95,4,False,1e-05
0,470,2,-0.5,0.46649521589279175,0.95,4,False,1e-05
0,471,2,-0.5,0.30836278200149536,0.95,4,False,1e-05
0,472,2,-0.5,0.259860098361969,0.95,4,False,1e-05
0,473,3,-0.5,0.28933167457580566,0.95,4,False,1e-05
0,474,3,-0.5,0.3962453603744507,0.95,4,False,1e-05
0,475,2,-0.5,0.8089695572853088,0.95,4,False,1e-05
0,476,2,-0.5,0.3053283095359802,0.95,4,False,1e-05
0,477,2,-0.5,0.20327618718147278,0.95,4,False,1e-05
0,478,2,-0.5,0.2969127595424652,0.95,4,False,1e-05
0,479,3,-0.5,0.2433415949344635,0.95,4,False,1e-05
0,480,2,-0.5,0.6024504899978638,0.95,4,False,1e-05
0,481,3,0.5,0.31305623054504395,0.95,4,False,1e-05
0,482,4,1.5,0.25533419847488403,0.95,4,False,1e-05
0,483,2,-0.5,0.5128095149993896,0.95,4,False,1e-05
0,484,4,1.5,0.23307687044143677,0.95,4,False,1e-05
0,485,3,-0.5,0.4774775803089142,0.95,4,False,1e-05
0,486,3,-0.5,0.4530670642852783,0.95,4,False,1e-05
0,487,2,-0.5,0.2621735632419586,0.95,4,False,1e-05
0,488,3,0.5,0.580752432346344,0.95,4,False,1e-05
0,489,3,-0.5,0.33298420906066895,0.95,4,False,1e-05
0,490,2,-0.5,0.4483739733695984,0.95,4,False,1e-05
0,491,2,-0.5,0.3775884807109833,0.95,4,False,1e-05
0,492,2,-0.5,0.2719167172908783,0.95,4,False,1e-05
0,493,2,-0.5,0.25194913148880005,0.95,4,False,1e-05
0,494,2,-0.5,0.40809106826782227,0.95,4,False,1e-05
0,495,4,1.5,0.25957000255584717,0.95,4,False,1e-05
0,496,2,-0.5,0.5107936859130859,0.95,4,False,1e-05
0,497,2,-0.5,0.3303159773349762,0.95,4,False,1e-05
0,498,3,-0.5,0.29719388484954834,0.95,4,False,1e-05
0,499,2,-0.5,0.21059805154800415,0.95,4,False,1e-05
0,500,3,0.5,0.29035645723342896,0.95,4,False,1e-05
0,501,3,-0.5,0.2465497851371765,0.95,4,False,1e-05
0,502,3,0.5,0.4239620268344879,0.95,4,False,1e-05
0,503,2,-0.5,0.4721784293651581,0.95,4,False,1e-05
0,504,3,-0.5,0.25122570991516113,0.95,4,False,1e-05
0,505,2,-0.5,0.622270941734314,0.95,4,False,1e-05
0,506,2,-0.5,0.3760499060153961,0.95,4,False,1e-05
0,507,2,-0.5,0.3110652267932892,0.95,4,False,1e-05
0,508,2,-0.5,0.4123406708240509,0.95,4,False,1e-05
0,509,2,-0.5,0.37192481756210327,0.95,4,False,1e-05
0,510,2,-0.5,0.26233571767807007,0.95,4,False,1e-05
0,511,2,-0.5,0.48766446113586426,0.95,4,False,1e-05
0,512,2,-0.5,0.295206755399704,0.95,4,False,1e-05
0,513,2,-0.5,0.31541165709495544,0.95,4,False,1e-05
0,514,3,-0.5,0.2735068202018738,0.95,4,False,1e-05
0,515,2,-0.5,0.5027491450309753,0.95,4,False,1e-05
0,516,2,-0.5,0.27092868089675903,0.95,4,False,1e-05
0,517,3,0.5,0.4546879827976227,0.95,4,False,1e-05
0,518,3,0.5,0.4897887110710144,0.95,4,False,1e-05
0,519,2,-0.5,0.21621373295783997,0.95,4,False,1e-05
0,520,2,-0.5,0.48533958196640015,0.95,4,False,1e-05
0,521,2,-0.5,0.5679994225502014,0.95,4,False,1e-05
0,522,2,-0.5,0.4806961715221405,0.95,4,False,1e-05
0,523,2,-0.5,0.2797507047653198,0.95,4,False,1e-05
0,524,3,-0.5,0.24484579265117645,0.95,4,False,1e-05
0,525,8,1.5,0.5303583741188049,0.95,4,False,1e-05
0,526,2,-0.5,0.34498003125190735,0.95,4,False,1e-05
0,527,3,0.5,0.3283960223197937,0.95,4,False,1e-05
0,528,5,0.5,0.23324809968471527,0.95,4,False,1e-05
0,529,3,-0.5,0.28873127698898315,0.95,4,False,1e-05
0,530,2,-0.5,0.5365116000175476,0.95,4,False,1e-05
0,531,3,-0.5,0.2840595841407776,0.95,4,False,1e-05
0,532,3,-0.5,0.22641682624816895,0.95,4,False,1e-05
0,533,3,-0.5,0.41375166177749634,0.95,4,False,1e-05
0,534,3,0.5,0.3097671866416931,0.95,4,False,1e-05
0,535,2,-0.5,0.225148543715477,0.95,4,False,1e-05
0,536,3,-0.5,0.2673827111721039,0.95,4,False,1e-05
0,537,3,-0.5,0.2726185917854309,0.95,4,False,1e-05
0,538,3,-0.5,0.2161664366722107,0.95,4,False,1e-05
0,539,3,0.5,0.39827269315719604,0.95,4,False,1e-05
0,540,2,-0.5,0.6414406299591064,0.95,4,False,1e-05
0,541,2,-0.5,0.29469001293182373,0.95,4,False,1e-05
0,542,3,-0.5,0.2863970696926117,0.95,4,False,1e-05
0,543,3,-0.5,0.29813462495803833,0.95,4,False,1e-05
0,544,2,-0.5,0.5245040655136108,0.95,4,False,1e-05
0,545,2,-0.5,0.4805369973182678,0.95,4,False,1e-05
0,546,3,0.5,0.4512350261211395,0.95,4,False,1e-05
0,547,3,-0.5,0.2184399664402008,0.95,4,False,1e-05
0,548,2,-0.5,0.28999459743499756,0.95,4,False,1e-05
0,549,4,1.5,0.47405534982681274,0.95,4,False,1e-05
0,550,2,-0.5,0.3729577660560608,0.95,4,False,1e-05
0,551,3,0.5,0.4127926826477051,0.95,4,False,1e-05
0,552,2,-0.5,0.5663691759109497,0.95,4,False,1e-05
0,553,2,-0.5,0.31929826736450195,0.95,4,False,1e-05
0,554,3,0.5,0.7208238840103149,0.95,4,False,1e-05
0,555,2,-0.5,0.22719800472259521,0.95,4,False,1e-05
0,556,3,-0.5,0.31691503524780273,0.95,4,False,1e-05
0,557,7,0.5,0.32282939553260803,0.95,4,False,1e-05
0,558,2,-0.5,0.430202454328537,0.95,4,False,1e-05
0,559,3,0.5,0.23870918154716492,0.95,4,False,1e-05
0,560,3,-0.5,0.35108333826065063,0.95,4,False,1e-05
0,561,3,-0.5,0.24142485857009888,0.95,4,False,1e-05
0,562,3,0.5,0.29295358061790466,0.95,4,False,1e-05
0,563,2,-0.5,0.4042902886867523,0.95,4,False,1e-05
0,564,3,-0.5,0.2518799304962158,0.95,4,False,1e-05
0,565,2,-0.5,0.5287139415740967,0.95,4,False,1e-05
0,566,3,-0.5,0.18489527702331543,0.95,4,False,1e-05
0,567,2,-0.5,0.4600094258785248,0.95,4,False,1e-05
0,568,2,-0.5,0.3251303732395172,0.95,4,False,1e-05
0,569,2,-0.5,0.28424757719039917,0.95,4,False,1e-05
0,570,3,-0.5,0.5594967603683472,0.95,4,False,1e-05
0,571,4,0.5,0.25012972950935364,0.95,4,False,1e-05
0,572,4,1.5,0.26211977005004883,0.95,4,False,1e-05
0,573,2,-0.5,0.29215559363365173,0.95,4,False,1e-05
0,574,3,0.5,0.22887440025806427,0.95,4,False,1e-05
0,575,3,0.5,0.28480786085128784,0.95,4,False,1e-05
0,576,2,-0.5,0.21577730774879456,0.95,4,False,1e-05
0,577,2,-0.5,0.2970374822616577,0.95,4,False,1e-05
0,578,4,1.5,0.2252899706363678,0.95,4,False,1e-05
0,579,2,-0.5,0.4694252610206604,0.95,4,False,1e-05
0,580,4,0.5,0.24231639504432678,0.95,4,False,1e-05
0,581,2,-0.5,0.5014886260032654,0.95,4,False,1e-05
0,582,2,-0.5,0.25344207882881165,0.95,4,False,1e-05
0,583,2,-0.5,0.4048886299133301,0.95,4,False,1e-05
0,584,2,-0.5,0.33127400279045105,0.95,4,False,1e-05
0,585,2,-0.5,0.3067263960838318,0.95,4,False,1e-05
0,586,2,-0.5,0.5517584085464478,0.95,4,False,1e-05
0,587,2,-0.5,0.2576635777950287,0.95,4,False,1e-05
0,588,4,0.5,0.2742016911506653,0.95,4,False,1e-05
0,589,2,-0.5,0.2507421374320984,0.95,4,False,1e-05
0,590,3,-0.5,0.26281747221946716,0.95,4,False,1e-05
0,591,2,-0.5,0.24711279571056366,0.95,4,False,1e-05
0,592,3,0.5,0.256211519241333,0.95,4,False,1e-05
0,593,3,0.5,0.29006797075271606,0.95,4,False,1e-05
0,594,2,-0.5,0.266147255897522,0.95,4,False,1e-05
0,595,2,-0.5,0.34411656856536865,0.95,4,False,1e-05
0,596,2,-0.5,0.3480338752269745,0.95,4,False,1e-05
0,597,4,-0.5,0.3287535011768341,0.95,4,False,1e-05
0,598,3,0.5,0.23261605203151703,0.95,4,False,1e-05
0,599,4,0.5,0.45776039361953735,0.95,4,False,1e-05
0,600,3,-0.5,0.24542498588562012,0.95,4,False,1e-05
0,601,3,-0.5,0.562380850315094,0.95,4,False,1e-05
0,602,2,-0.5,0.5328077077865601,0.95,4,False,1e-05
0,603,3,0.5,0.43151405453681946,0.95,4,False,1e-05
0,604,5,-0.5,0.3596143424510956,0.95,4,False,1e-05
0,605,2,-0.5,0.5019983649253845,0.95,4,False,1e-05
0,606,5,0.5,0.31373846530914307,0.95,4,False,1e-05
0,607,3,-0.5,0.33185797929763794,0.95,4,False,1e-05
0,608,3,0.5,0.23800578713417053,0.95,4,False,1e-05
0,609,3,-0.5,0.2506949305534363,0.95,4,False,1e-05
0,610,6,0.5,0.4240160882472992,0.95,4,False,1e-05
0,611,4,-0.5,0.3019872307777405,0.95,4,False,1e-05
0,612,3,0.5,0.48701760172843933,0.95,4,False,1e-05
0,613,13,12.0,0.29168036580085754,0.95,4,False,1e-05
0,614,3,-0.5,0.28869953751564026,0.95,4,False,1e-05
0,615,4,-0.5,0.2669292390346527,0.95,4,False,1e-05
0,616,3,-0.5,0.4721162021160126,0.95,4,False,1e-05
0,617,2,-0.5,0.27665290236473083,0.95,4,False,1e-05
0,618,2,-0.5,0.2977249026298523,0.95,4,False,1e-05
0,619,2,-0.5,0.850059449672699,0.95,4,False,1e-05
0,620,3,-0.5,0.3837437033653259,0.95,4,False,1e-05
0,621,2,-0.5,0.30610597133636475,0.95,4,False,1e-05
0,622,2,-0.5,0.26240143179893494,0.95,4,False,1e-05
0,623,5,2.5,0.373139351606369,0.95,4,False,1e-05
0,624,2,-0.5,0.4647553265094757,0.95,4,False,1e-05
0,625,7,6.0,0.7370634078979492,0.95,4,False,1e-05
0,626,2,-0.5,0.6791611313819885,0.95,4,False,1e-05
0,627,2,-0.5,0.6628660559654236,0.95,4,False,1e-05
0,628,6,3.5,0.30644288659095764,0.95,4,False,1e-05
0,629,3,0.5,0.41874486207962036,0.95,4,False,1e-05
0,630,4,0.5,0.22703678905963898,0.95,4,False,1e-05
0,631,3,0.5,0.6264485120773315,0.95,4,False,1e-05
0,632,4,1.5,0.7992965579032898,0.95,4,False,1e-05
0,633,2,-0.5,0.45392894744873047,0.95,4,False,1e-05
0,634,2,-0.5,0.2405099868774414,0.95,4,False,1e-05
0,635,2,-0.5,0.4911009669303894,0.95,4,False,1e-05
0,636,2,-0.5,0.40336257219314575,0.95,4,False,1e-05
0,637,2,-0.5,0.9745826125144958,0.95,4,False,1e-05
0,638,3,0.5,0.4520162343978882,0.95,4,False,1e-05
0,639,6,-0.5,0.5213717222213745,0.95,4,False,1e-05
0,640,2,-0.5,0.6213288307189941,0.95,4,False,1e-05
0,641,2,-0.5,0.7506446242332458,0.95,4,False,1e-05
0,642,3,-0.5,0.3097292184829712,0.95,4,False,1e-05
0,643,4,1.5,0.7188263535499573,0.95,4,False,1e-05
0,644,2,-0.5,0.7281081676483154,0.95,4,False,1e-05
0,645,3,0.5,0.4636787474155426,0.95,4,False,1e-05
0,646,2,-0.5,0.4069652557373047,0.95,4,False,1e-05
0,647,4,-0.5,0.4184410870075226,0.95,4,False,1e-05
0,648,2,-0.5,0.30719560384750366,0.95,4,False,1e-05
0,649,3,0.5,0.5724815130233765,0.95,4,False,1e-05
0,650,4,-0.5,0.43152329325675964,0.95,4,False,1e-05
0,651,5,-0.5,0.3251163959503174,0.95,4,False,1e-05
0,652,4,-0.5,0.5571754574775696,0.95,4,False,1e-05
0,653,3,-0.5,0.47998106479644775,0.95,4,False,1e-05
0,654,3,-0.5,0.36372801661491394,0.95,4,False,1e-05
0,655,5,-0.5,0.510610818862915,0.95,4,False,1e-05
0,656,2,-0.5,0.34165284037590027,0.95,4,False,1e-05
0,657,2,-0.5,0.4464758634567261,0.95,4,False,1e-05
0,658,4,1.5,0.5191563367843628,0.95,4,False,1e-05
0,659,4,0.5,0.5343684554100037,0.95,4,False,1e-05
0,660,3,-0.5,0.7919756770133972,0.95,4,False,1e-05
0,661,6,-0.5,0.5166343450546265,0.95,4,False,1e-05
0,662,3,-0.5,0.24873162806034088,0.95,4,False,1e-05
0,663,3,-0.5,0.3248355984687805,0.95,4,False,1e-05
0,664,3,-0.5,0.26039594411849976,0.95,4,False,1e-05
0,665,3,-0.5,0.7036483287811279,0.95,4,False,1e-05
0,666,5,-0.5,0.2918928265571594,0.95,4,False,1e-05
0,667,2,-0.5,0.5597714781761169,0.95,4,False,1e-05
0,668,6,-0.5,0.4500006437301636,0.95,4,False,1e-05
0,669,3,-0.5,0.40670788288116455,0.95,4,False,1e-05
0,670,3,-0.5,0.204626202583313,0.95,4,False,1e-05
0,671,3,-0.5,0.4358575642108917,0.95,4,False,1e-05
0,672,2,-0.5,0.4840790033340454,0.95,4,False,1e-05
0,673,3,-0.5,0.4114738702774048,0.95,4,False,1e-05
0,674,3,-0.5,0.2297401875257492,0.95,4,False,1e-05
0,675,3,-0.5,0.5404160618782043,0.95,4,False,1e-05
0,676,6,-0.5,0.6610007882118225,0.95,4,False,1e-05
0,677,3,-0.5,0.664038360118866,0.95,4,False,1e-05
0,678,3,-0.5,0.6019787192344666,0.95,4,False,1e-05
0,679,4,-0.5,0.7456924915313721,0.95,4,False,1e-05
0,680,3,-0.5,0.63494873046875,0.95,4,False,1e-05
0,681,3,0.5,0.5603455901145935,0.95,4,False,1e-05
0,682,5,-0.5,1.114659070968628,0.95,4,False,1e-05
0,683,3,-0.5,0.32696083188056946,0.95,4,False,1e-05
0,684,2,-0.5,0.5903236865997314,0.95,4,False,1e-05
0,685,3,-0.5,0.5805445909500122,0.95,4,False,1e-05
0,686,2,-0.5,0.46417921781539917,0.95,4,False,1e-05
0,687,3,0.5,0.3017368018627167,0.95,4,False,1e-05
0,688,6,-0.5,0.28585317730903625,0.95,4,False,1e-05
0,689,3,0.5,0.43206512928009033,0.95,4,False,1e-05
0,690,6,-0.5,0.6847900152206421,0.95,4,False,1e-05
0,691,4,0.5,0.24896419048309326,0.95,4,False,1e-05
0,692,2,-0.5,0.6996498107910156,0.95,4,False,1e-05
0,693,4,-0.5,0.2632639408111572,0.95,4,False,1e-05
0,694,3,0.5,0.6098703742027283,0.95,4,False,1e-05
0,695,4,-0.5,0.7464290261268616,0.95,4,False,1e-05
0,696,3,0.5,0.27067044377326965,0.95,4,False,1e-05
0,697,4,-0.5,0.7729833126068115,0.95,4,False,1e-05
0,698,3,-0.5,0.31403619050979614,0.95,4,False,1e-05
0,699,5,-0.5,0.3008975386619568,0.95,4,False,1e-05
0,700,3,0.5,0.3067939877510071,0.95,4,False,1e-05
0,701,7,4.5,0.6836906671524048,0.95,4,False,1e-05
0,702,3,-0.5,0.24275243282318115,0.95,4,False,1e-05
0,703,3,0.5,0.5408778190612793,0.95,4,False,1e-05
0,704,3,0.5,0.46508869528770447,0.95,4,False,1e-05
0,705,6,-0.5,0.344816118478775,0.95,4,False,1e-05
0,706,3,0.5,0.6099472641944885,0.95,4,False,1e-05
0,707,4,-0.5,0.2603861391544342,0.95,4,False,1e-05
0,708,3,-0.5,0.7144578099250793,0.95,4,False,1e-05
0,709,7,6.0,0.4215177893638611,0.95,4,False,1e-05
0,710,2,-0.5,0.5804536938667297,0.95,4,False,1e-05
0,711,3,0.5,0.7984546422958374,0.95,4,False,1e-05
0,712,3,-0.5,0.19188424944877625,0.95,4,False,1e-05
0,713,4,1.5,0.2258780300617218,0.95,4,False,1e-05
0,714,3,0.5,0.423541784286499,0.95,4,False,1e-05
0,715,3,-0.5,0.8070592284202576,0.95,4,False,1e-05
0,716,2,-0.5,0.23173226416110992,0.95,4,False,1e-05
0,717,5,-0.5,0.29099196195602417,0.95,4,False,1e-05
0,718,3,0.5,0.5372661352157593,0.95,4,False,1e-05
0,719,2,-0.5,0.3685701787471771,0.95,4,False,1e-05
0,720,2,-0.5,0.536525547504425,0.95,4,False,1e-05
0,721,3,-0.5,0.5815916657447815,0.95,4,False,1e-05
0,722,2,-0.5,0.6947598457336426,0.95,4,False,1e-05
0,723,2,-0.5,0.3411822021007538,0.95,4,False,1e-05
0,724,4,-0.5,0.6307839155197144,0.95,4,False,1e-05
0,725,3,0.5,0.8884930610656738,0.95,4,False,1e-05
0,726,2,-0.5,0.4405377507209778,0.95,4,False,1e-05
0,727,5,-0.5,0.3433782160282135,0.95,4,False,1e-05
0,728,3,-0.5,0.4522778391838074,0.95,4,False,1e-05
0,729,3,0.5,0.31547120213508606,0.95,4,False,1e-05
0,730,2,-0.5,0.29399001598358154,0.95,4,False,1e-05
0,731,4,1.5,0.49181708693504333,0.95,4,False,1e-05
0,732,3,0.5,0.4377748370170593,0.95,4,False,1e-05
0,733,2,-0.5,0.2764374017715454,0.95,4,False,1e-05
0,734,4,-0.5,0.34623175859451294,0.95,4,False,1e-05
0,735,3,0.5,0.46343839168548584,0.95,4,False,1e-05
0,736,3,0.5,0.6372119188308716,0.95,4,False,1e-05
0,737,3,-0.5,1.286144733428955,0.95,4,False,1e-05
0,738,3,-0.5,0.24178539216518402,0.95,4,False,1e-05
0,739,4,-0.5,0.3279024660587311,0.95,4,False,1e-05
0,740,7,6.0,0.6112936735153198,0.95,4,False,1e-05
0,741,3,-0.5,0.5102794766426086,0.95,4,False,1e-05
0,742,3,-0.5,0.27569761872291565,0.95,4,False,1e-05
0,743,2,-0.5,0.30943387746810913,0.95,4,False,1e-05
0,744,3,-0.5,0.49608340859413147,0.95,4,False,1e-05
0,745,4,1.5,0.553772509098053,0.95,4,False,1e-05
0,746,3,-0.5,0.25649765133857727,0.95,4,False,1e-05
0,747,4,-0.5,0.799277663230896,0.95,4,False,1e-05
0,748,3,-0.5,0.3183031678199768,0.95,4,False,1e-05
0,749,3,0.5,0.3684026300907135,0.95,4,False,1e-05
0,750,3,-0.5,0.6479373574256897,0.95,4,False,1e-05
0,751,3,0.5,0.6040868163108826,0.95,4,False,1e-05
0,752,4,-0.5,0.411332905292511,0.95,4,False,1e-05
0,753,4,1.5,0.23862725496292114,0.95,4,False,1e-05
0,754,3,-0.5,0.6668735146522522,0.95,4,False,1e-05
0,755,2,-0.5,0.4893910884857178,0.95,4,False,1e-05
0,756,5,-0.5,0.5279985666275024,0.95,4,False,1e-05
0,757,3,-0.5,0.5504164695739746,0.95,4,False,1e-05
0,758,6,-0.5,0.5142703056335449,0.95,4,False,1e-05
0,759,2,-0.5,0.33808350563049316,0.95,4,False,1e-05
0,760,3,0.5,0.5696438550949097,0.95,4,False,1e-05
0,761,3,-0.5,0.4518129527568817,0.95,4,False,1e-05
